Date,Rarea,NDWI,MNDWI
1986-01-12,241.052417991,0.451263541211,0.0199713193359
1987-09-28,237.891568107,0.0099860234375,0.49225070347
1988-11-17,232.521230989,0.24260204722,1.32528477616
1988-12-03,240.887040608,0.272561318704,0.751423165671
1988-12-19,241.062404513,0.222631499368,0.771396386374
1990-12-09,221.481167741,0.439387737305,3.23300904537
1990-12-25,241.062404513,0.442324209329,1.24555126903
1994-05-26,240.025120096,0.0,0.0
1998-03-02,241.062404513,0.0146459701823,0.0599182617188
1998-03-18,241.062404513,0.0,0.0
2006-12-21,241.062404513,0.0,0.421883385398
2007-01-06,241.062404513,0.0,0.0998616513672
2007-01-22,235.440347942,0.0152719169922,0.0
2007-02-07,241.062404513,0.0,0.0
2007-02-23,241.062404513,0.0,0.0
2007-03-11,241.062404513,0.0,0.0
2007-04-12,224.072009579,0.0,0.0
2007-04-28,241.062404513,0.0,0.0199725009766
2009-06-04,241.062404513,0.20970427832,0.219690077148
2009-11-27,235.910580435,9.60655871484,11.317108722
2010-01-14,241.062404513,11.0745074424,11.4963876754
2010-01-30,241.062404513,10.4982520267,9.79923035581
2010-02-15,240.972531233,9.74636292676,8.77771717969
2011-01-01,241.062404513,11.2242966035,11.3870096703
2011-11-01,241.062404513,11.0275115716,13.0347068744
