Date,Rarea,NDWI,MNDWI
1984-06-04,102.955306878,11.4564767129,14.6806189884
1984-06-04,87.8028725128,10.2293914683,13.1080500809
1984-09-08,87.7703833666,23.0878040454,13.2619579113
1984-11-27,94.9761708756,11.896366106,12.6561434617
1985-03-19,97.9687715333,11.8988486931,13.0526923305
1985-10-13,102.955306878,10.5783482596,9.21961582983
1985-11-30,102.163612231,8.2257236958,7.38139891604
1986-06-10,102.740380704,12.4816939399,16.8944062538
1986-08-29,102.955306878,10.1929229504,9.90242261116
1986-09-14,102.955306878,10.1234082516,9.80719065415
1986-09-30,102.90378652,10.0014779212,9.78018498071
1986-10-16,102.955306878,9.64948109375,9.15963456543
1987-07-15,102.955306878,15.3308080612,20.7823576278
1987-08-16,102.935313715,14.9814195526,26.6774777458
1987-11-04,102.787861288,12.4136894863,12.6986012021
1988-02-24,102.15057257,10.9341257529,11.4789613608
1988-03-27,102.955306878,12.0199681772,12.5872921828
1988-07-01,102.955306878,15.2525892079,21.7101781771
1988-07-01,87.9549288499,13.4001765247,19.0498045049
1988-12-08,102.955306878,11.6613998325,11.4339710737
1989-06-02,97.5770130316,13.2029254507,21.0352807584
1989-06-02,88.6294788172,12.4977912234,19.8956453872
1990-09-09,102.955306878,13.9402266396,14.278924611
1990-10-11,102.955306878,13.6194132977,14.3781035881
1991-03-20,101.080336966,12.0212876338,13.2043500372
1991-07-10,95.4459797763,12.2393874127,15.5278106992
1991-09-12,101.647134024,11.1510096237,10.6139844188
1991-10-14,102.955306878,10.5417297183,10.1518509878
1991-10-14,88.1498237609,9.41211392627,9.06721956592
1992-02-19,102.053761289,11.2965247417,12.6586101482
1992-02-19,90.450671209,10.7242190168,11.9513506895
1992-03-22,102.955306878,11.5514529751,13.0734881592
1992-04-23,100.858171263,11.7089065459,14.9272180254
1992-04-23,88.9341879118,10.7967160491,13.7152534182
1992-09-30,102.94747642,12.3287266311,13.0335101924
1992-12-03,89.1989614337,11.134106061,12.5136961614
1992-12-19,92.2465235695,10.7542041875,11.9593572711
1993-04-26,102.837634264,11.9363372209,14.534253287
1993-04-26,89.6712689271,11.1616017178,13.408640813
1993-07-15,102.592898815,12.7826787646,18.0073075185
1993-07-15,89.856363246,11.9338698894,16.5003827142
1993-08-16,90.703631791,12.8641953788,16.4281088745
1993-10-03,97.2575967013,10.5768078293,11.7189781206
1993-10-03,88.2996932002,10.3118905247,11.4315686445
1993-11-04,102.955306878,12.8535576487,13.6483180803
1993-11-04,89.3512599558,11.9363693481,12.6311627432
1993-12-06,92.7899382389,11.0416066958,12.2648680275
1994-02-24,100.170257046,11.7164061165,13.4208891101
1994-02-24,98.8119645896,11.5564560344,13.4058941316
1994-06-16,102.809070547,13.2373820869,18.5235102704
1994-06-16,92.688361423,12.7744257146,17.5486496894
1994-07-18,102.95030855,14.4472957025,18.1369887112
1994-07-18,93.666684594,14.1311861464,17.5846019775
1994-08-03,91.1023461013,11.8334816571,14.5309231976
1994-09-20,102.955306878,12.8933888952,12.899713479
1994-09-20,89.7036794954,12.0388361885,12.0338434229
1994-12-09,89.9215994632,10.6717309775,11.1141008621
1995-05-02,100.118148026,12.4136027377,14.9815828052
1995-07-05,101.808148111,14.5648599927,21.105632282
1995-07-05,90.9584572955,13.4621953583,19.2365626566
1995-09-07,88.6790070216,10.8316914922,11.2265613708
1995-10-25,102.955306878,11.9863063528,11.9638152314
1995-11-10,98.4246467977,11.403973396,11.6339081555
1995-11-10,89.9497048279,11.5089593645,11.726399085
1996-04-02,102.955306878,12.5154525782,14.2820789617
1996-04-02,99.2496208864,12.5529398939,14.3438145805
1996-04-18,102.827539927,12.336835778,13.8459623753
1996-04-18,94.3597836564,12.3237133101,13.7942166128
1997-06-24,102.952807716,13.1019004609,14.630121904
1997-06-24,91.9654902531,12.2878947567,13.7179093187
1997-07-10,102.94780923,13.4513114812,18.3097296147
1997-07-10,92.8443968559,12.9290700371,17.4140743449
1997-08-11,102.950308552,12.2014952944,12.6647663317
1997-08-11,93.1249286236,11.9090963474,12.2002463022
1997-08-27,102.952807716,12.1149964303,12.2157036726
1997-08-27,89.2478244864,11.1345943287,11.1390879375
1997-09-28,102.955306878,11.8413403665,11.8713282983
1997-09-28,88.4980777552,10.7242188081,10.7317142581
1998-01-18,101.665459267,12.3837008027,13.3534094917
1998-01-18,90.440807891,11.8488802722,12.7836017605
1998-03-23,91.7291706218,12.4336797153,13.4708688069
1999-03-10,102.955306878,12.6936038179,13.853261022
1999-03-10,90.4856593633,12.0613252949,13.0810236833
1999-06-30,102.952807714,13.2381821207,14.7063851332
1999-09-02,102.955306878,12.3275482753,12.3962011771
1999-09-02,98.6293327394,12.3425454565,12.318223198
2000-05-31,102.950308549,9.632518388,10.002929904
2000-05-31,97.3850426062,9.6453275515,9.88043204135
2000-06-16,102.92781598,9.20814271442,11.069274282
2000-06-16,93.0899399319,8.8922024903,10.4815155198
2000-07-02,102.942810957,9.56458822366,11.5564785869
2000-07-02,97.9096276808,9.48536061351,11.3886257341
2000-08-19,102.485217497,8.39633632197,7.68499050343
