Date,Rarea,NDWI,MNDWI
1984-06-15,6.26211144736,0.323586689935,0.395965096307
1984-06-15,6.26211144736,0.320890275629,0.398086910508
1984-07-01,6.26121264658,0.331171775008,0.381038293885
1984-07-01,6.26211144736,0.323981421798,0.37341442723
1984-08-18,6.26211144736,0.314574199707,0.36131080658
1984-09-03,6.26211144736,0.312776691101,0.323562079407
1984-09-03,6.26211144736,0.312776603394,0.328954699768
1986-05-20,6.26211144736,0.328820704327,0.411071634135
1986-05-20,6.26211144736,0.329127296403,0.400060524998
1986-07-23,6.26211144736,0.358801300304,0.437174917413
1986-07-23,6.26211144736,0.348114508697,0.448467833438
1986-08-08,6.26211144736,0.33473151061,0.431168927584
1986-08-24,6.26211144736,0.329775854545,0.364659070166
1986-08-24,6.26211144736,0.330674613395,0.357468747412
1986-10-11,6.26211144736,0.307306294669,0.320284026653
1986-10-11,6.26211144736,0.314891288128,0.318556905666
1986-10-27,6.26211144736,0.335168504325,0.35584052996
1986-10-27,6.26211144736,0.328415269649,0.351741356426
1986-12-30,6.16094525878,0.307383959961,0.342436526184
1986-12-30,6.17983353877,0.310080283813,0.343335277039
1989-08-16,6.26211144736,0.358350158006,0.442691028667
1989-08-16,6.26211144736,0.358350089586,0.435394958166
1989-09-17,6.26211144736,0.327484762037,0.332288851515
1989-09-17,6.26211144736,0.322486813601,0.331474650637
1990-03-12,6.2585163845,0.312698918815,0.349911993019
1990-03-12,6.26211144736,0.308204983512,0.35624574751
1990-06-16,6.26211144736,0.345316036791,0.452433134597
1990-06-16,6.26211144736,0.346722287588,0.44260991406
1990-07-02,6.26211144736,0.353517892209,0.4996455014
1990-07-02,6.26211144736,0.350373884213,0.492345946913
1990-08-03,6.26211144736,0.360260539059,0.457117398134
1990-08-03,6.26211144736,0.358462931271,0.451696419284
1990-08-19,6.26211144736,0.332398096066,0.364669684334
1990-08-19,6.26211144736,0.334082847582,0.374150928575
1990-10-06,6.26211144736,0.33002602605,0.343662836439
1990-10-06,6.26211144736,0.32287804053,0.340966490125
1991-04-16,6.26211144736,0.31580057472,0.399567057356
1991-04-16,6.26211144736,0.309498548199,0.39251778454
1991-05-02,6.26211144736,0.321193313062,0.406137069194
1991-05-02,6.26211144736,0.322990822279,0.397811891782
1991-05-18,6.26211144736,0.323438487379,0.41410294239
1991-05-18,6.26211144736,0.324284433718,0.406154884522
1991-06-03,6.26211144736,0.32338558301,0.484891528128
1991-06-19,6.26211144736,0.354303871386,0.569412188325
1991-06-19,6.26211144736,0.35290107627,0.563448481106
1991-08-06,6.26211144736,0.339168943006,0.399637565677
1991-08-06,6.26211144736,0.343070656236,0.394188483287
1992-04-18,6.26211144736,0.235305097842,0.248392055372
1992-04-18,6.26211144736,0.230811152713,0.245695707593
1992-05-04,6.26211144736,0.207418817422,0.224622369323
1992-06-21,6.26211144736,0.178681805667,0.224981520961
1992-06-21,6.26211144736,0.178163658296,0.221023366996
1992-08-24,6.26211144736,0.100184604769,0.101333655632
1992-08-24,6.26211144736,0.106726343559,0.10043486541
1992-09-09,6.26211144736,0.0768162273885,0.0840064824544
1992-09-09,6.26211144736,0.077715009432,0.0822089346639
1992-09-25,5.67708710906,0.037283782628,0.0399801474351
1992-10-11,6.26211144736,0.0375198735888,0.0321271735766
1992-10-11,6.26211144736,0.0410445075765,0.0339247410814
1992-12-30,6.26211144736,0.00426478502676,0.00969976971268
1992-12-30,6.26211144736,0.00437759043687,0.00618923735112
1993-05-23,6.26211144736,0.29136789406,0.389567794333
1993-05-23,6.26211144736,0.289725384808,0.381327194689
1993-06-08,6.26211144736,0.287927855572,0.325183293032
1993-06-08,6.26211144736,0.291410165803,0.330170521038
1993-06-24,6.26211144736,0.292421760601,0.341361178653
1993-06-24,6.26211144736,0.286130222271,0.342753459637
1993-07-26,5.41851203791,0.22020209613,0.214174704927
1993-08-11,6.26211144736,0.284738087466,0.325197398463
1993-08-11,6.26211144736,0.288713846956,0.324143459352
1993-08-27,6.26211144736,0.281636425152,0.255148827197
1993-08-27,6.26211144736,0.270851020794,0.261034916286
1993-12-17,6.26211144736,0.220589748318,0.246090492556
1994-05-26,6.26211144736,0.300017337466,0.372818824954
1994-05-26,6.26211144736,0.298219737429,0.367426118777
1994-07-13,6.26211144736,0.303640673496,0.329955679255
1994-07-13,6.26211144736,0.302741842137,0.332651966242
1994-08-14,6.26211144736,0.291928335025,0.292827118472
1994-08-14,6.26211144736,0.29372582001,0.296915637127
1994-10-17,6.26211144736,0.274851445803,0.255977024844
1994-12-20,6.26211144736,0.201151326297,0.209733857952
1994-12-20,6.26211144736,0.199353746951,0.20613869627
1995-02-06,6.26211144736,0.221823321109,0.241596540896
1995-02-06,6.26211144736,0.222722086184,0.239220911707
1995-04-11,6.26211144736,0.268559968325,0.309903909671
1995-06-14,6.26211144736,0.291029506716,0.370442881993
1995-06-14,6.26211144736,0.283726418571,0.365991186146
1995-06-30,6.26211144736,0.295523402041,0.353045286319
1995-06-30,6.26211144736,0.290130686343,0.352467225316
1995-07-16,6.26211144736,0.284160030909,0.363055307233
1995-07-16,6.26211144736,0.28204170032,0.364151437474
1995-08-01,6.26211144736,0.286535584597,0.320449568712
1995-08-01,6.26211144736,0.287476631365,0.323047160696
1995-08-17,6.24419947121,0.299224387223,0.331651084106
1995-09-02,6.26211144736,0.279345376529,0.308106419802
1995-09-02,6.26211144736,0.278446559268,0.307207601321
1995-09-18,6.2603138779,0.255977071231,0.257845168139
1995-09-18,6.26031388419,0.252381951297,0.261933735073
1996-03-12,6.26211144736,0.291209495789,0.328060023376
1996-05-31,6.26211144736,0.291029539431,0.342919054735
1996-05-31,6.26211144736,0.291928286868,0.345615372667
1996-07-02,6.26211144736,0.290874451577,0.348674657331
1996-07-02,6.26211144736,0.291928315127,0.35156836588
1996-11-23,6.26211144736,0.262268504458,0.286535661074
1996-11-23,6.26211144736,0.263167281192,0.283909782153
1997-07-05,6.26211144736,0.293725903018,0.343013958924
1997-07-05,6.26211144736,0.293725891299,0.340793475037
1997-07-21,6.26211144736,0.299439303919,0.320449504381
1997-07-21,6.26211144736,0.2976416943,0.31415805388
1997-08-06,6.26211144736,0.295523462161,0.300017377566
1997-08-06,6.26211144736,0.295410624687,0.296422181033
1997-08-22,6.26211144736,0.290451494044,0.290116734228
1997-08-22,6.26211144736,0.29462464252,0.283839290469
1997-09-07,6.26211144736,0.284738059268,0.317094221743
1997-09-07,6.26211144736,0.285636820803,0.317993006533
1997-09-23,6.26211144736,0.27143184259,0.288508706726
1997-09-23,6.26211144736,0.29480244989,0.31457587793
1998-01-13,6.26211144736,0.280314637194,0.304511271121
1998-01-13,6.26211144736,0.277547834597,0.310224720362
1998-03-18,6.26211144736,0.288333162844,0.30932593368
1998-03-18,6.26211144736,0.286535578921,0.307207584719
1998-06-06,6.26211144736,0.291029512698,0.317992807315
1998-06-06,6.26211144736,0.28653556708,0.316195161135
1998-06-22,6.26211144736,0.295523446109,0.348410392789
1998-06-22,6.26211144736,0.288333143252,0.337596742647
1998-09-10,6.26211144736,0.289231947512,0.317094212832
1998-09-10,6.26211144736,0.288333131594,0.316516152491
1998-10-12,6.26211144736,0.287434351748,0.311123447962
1998-10-12,6.26211144736,0.284737993045,0.312920997767
1999-05-08,6.26211144736,0.291367840288,0.355082522106
1999-05-08,6.26211144736,0.290511319307,0.342400879166
1999-05-24,6.01776507049,0.30142370541,0.350331765365
1999-08-28,6.26211144736,0.311123451746,0.318891782107
1999-08-28,6.26211144736,0.306308801089,0.320689317385
2000-05-10,6.24965184326,0.332552178955,0.40184329346
2000-06-27,6.26211144736,0.321908824976,0.420562978232
2000-07-29,6.26211144736,0.321433050027,0.356721598275
2000-07-29,6.26211144736,0.319677740105,0.351906908983
2000-08-30,6.26211144736,0.320097244932,0.333578923704
2000-08-30,6.26211144736,0.317880179314,0.326867984001
2000-10-01,6.26211144736,0.307249901506,0.347652833194
2000-10-01,6.26211144736,0.302713649722,0.341682035426
2000-10-17,6.26211144736,0.301814871157,0.315296621951
2000-10-17,6.26211144736,0.296464443682,0.321588066775
2001-03-10,5.76451559791,0.304831983668,0.323357526609
2001-03-10,5.82855473056,0.307528350367,0.323258961904
2001-08-17,6.2612831708,0.30759885737,0.344251277584
2001-08-17,6.26211144736,0.311743786699,0.343972850294
2004-03-02,5.9425372547,0.306629610438,0.358758779017
2004-03-02,5.9194935765,0.303104913523,0.336289286463
2004-08-25,6.26211144736,0.312487504631,0.325183146731
2004-08-25,6.26211144736,0.314440107317,0.323385608157
2005-06-09,6.26211144736,0.307207580508,0.371849180185
2005-06-09,6.26211144736,0.307207592898,0.361243554054
2005-09-13,6.26211144736,0.30720759833,0.311701525882
2005-09-13,6.26211144736,0.309946219194,0.309005112368
2005-09-29,5.96166081395,0.245738259354,0.311557937716
2005-10-31,6.26211144736,0.300017308657,0.295523424807
2005-10-31,6.26211144736,0.296422192752,0.296492677294
2005-11-16,6.26211144736,0.30361247211,0.299118566165
2005-11-16,6.26211144736,0.300059614136,0.295523403384
2006-02-04,6.26121266575,0.291928265811,0.318891769412
2006-02-04,6.26211144736,0.292827003176,0.319790499331
2006-05-27,6.26211144736,0.306308775027,0.325098563429
2006-05-27,6.26211144736,0.306308729861,0.327879437075
2006-06-12,6.26211144736,0.298219727298,0.346877199013
2006-06-12,6.26211144736,0.303612392947,0.350486403416
2006-06-28,5.52816575512,0.202949034243,0.192177736083
2006-06-28,6.20810762075,0.2002949471,0.1957587569
2006-07-30,6.26211144736,0.307207608523,0.320604685072
2006-07-30,6.26211144736,0.312600245852,0.322007455064
2006-09-16,6.26211144736,0.302713682803,0.321588142459
2006-09-16,6.26211144736,0.295523378543,0.319790536563
2006-11-03,6.26211144736,0.300017358584,0.314397876956
2006-11-03,6.26211144736,0.297320967349,0.314397806948
