Date,Rarea,NDWI,MNDWI
1984-06-17,1813.65409875,150.933457105,141.727882207
1984-07-03,1814.9429579,125.277429453,118.553361223
1986-01-14,1601.86302404,178.34974719,146.729403812
1986-02-15,1815.54116591,364.510611353,347.896626179
1986-11-14,1814.26248704,373.708571936,366.223981393
1986-11-30,1700.55128422,292.874750106,282.067735127
1987-11-17,1815.50130396,350.136842548,357.382982378
1988-11-19,1814.88679527,355.013085461,356.414182828
1990-10-08,1812.64407942,367.338576381,382.666940806
1990-10-24,1815.54101527,368.906829248,377.985167998
1990-11-09,1815.54336341,371.661072587,374.848308711
1990-12-11,1815.26114136,373.295357902,367.332119265
1990-12-27,1743.10101319,372.267761472,302.987768703
1995-05-15,1815.54101527,225.565422633,219.121395914
1995-05-31,1815.54336341,198.2832865,192.31954034
1995-06-16,1815.31970251,143.128619102,138.765870734
1998-03-04,1815.02087552,330.081415679,315.063387651
2006-11-05,1805.31161775,346.152770415,362.991171078
2006-11-21,1815.54336341,337.044173618,348.85212427
2006-12-23,1815.54132888,333.567957765,344.3845866
2007-01-24,1815.54116591,322.745167162,328.531340082
2007-02-09,1788.86431427,300.505918129,296.744012652
2007-02-25,1815.54101527,287.122730129,284.361360149
2007-05-16,1812.61930543,172.586791105,155.536136359
2007-06-01,1815.54101527,137.269856098,131.42623093
2007-08-04,1814.66580119,119.673754996,125.557614445
2007-09-21,1808.67120079,320.119977486,342.987854541
2009-07-24,1682.25661296,86.653663125,86.0133904414
2009-10-12,1815.54132888,339.626662649,360.651557323
2010-01-16,1815.54116591,311.919400479,321.694135088
2010-02-01,1815.06083113,304.068175867,305.354661938
2010-02-17,1815.54116591,296.383585719,300.071888122
2010-12-02,1815.54116591,338.97857416,348.426930629
2011-01-03,1815.54336341,331.448290292,335.342592164
2011-02-20,1815.54116591,313.674344543,317.762973727
2011-03-24,1815.54101527,290.405141563,292.444234302
2011-10-18,1815.54101527,329.840093042,346.57003619
