Date,Rarea,NDWI,MNDWI
1984-10-01,969.969196143,102.315810859,103.147779386
1984-10-17,910.456720361,92.6098359676,95.5333417028
1985-02-06,964.864999126,96.7914127136,103.748558354
1985-04-27,969.971077585,100.289778611,107.047046799
1985-05-13,927.397721308,92.5146963354,97.3927251167
1985-05-29,969.970765369,103.391011378,107.469343027
1985-07-16,969.969196143,107.153970265,106.554091601
1985-08-17,969.969196143,107.446668562,104.38731523
1985-09-18,966.677933468,124.929066413,106.651532164
1985-10-04,969.971077585,103.288611814,102.208895154
1985-11-05,865.340388691,84.5133848504,83.2737802723
1986-02-25,969.969196143,98.3897449055,104.754744176
1986-03-13,969.969196143,96.7504544563,103.707626226
1986-03-29,969.491836589,93.6522297634,99.0500451658
1986-04-14,829.911238593,89.2551093728,97.0943754697
1986-06-01,912.533792039,94.4729730456,97.3917731667
1986-07-03,873.89544454,82.4562688779,82.6178300981
1986-09-21,969.970765369,104.110702519,103.950632914
1986-10-07,969.971706345,103.388927725,103.828455538
1986-10-23,969.971706345,100.429938159,100.214180984
1986-11-08,969.930782737,101.551692429,101.591478476
1987-01-11,903.441055236,86.1522583387,94.3133744705
1987-02-12,951.339721594,94.711934362,102.421316089
1987-04-17,969.969196143,101.908348515,106.434108746
1987-05-03,941.259191507,96.2710916315,99.2623190072
1987-06-20,851.666637769,93.5937257729,97.8718754174
1987-10-10,969.970765369,104.630484851,105.030215914
1987-10-26,957.209155422,101.068635616,102.148125031
1987-12-29,836.486588014,85.2617559597,88.3579598536
1988-06-06,969.970765369,104.230647124,107.109470808
1988-06-22,969.509796741,106.224792506,107.749161867
1988-08-25,969.970765369,108.744481617,103.670743746
1988-09-10,969.970765369,106.975743111,102.71111648
1988-09-26,964.213882936,107.389901948,101.449348767
1988-10-28,933.564479299,100.989677389,99.9498725768
1988-11-29,969.970765369,98.7128176909,101.031820832
1989-03-05,953.027355604,95.9104940813,106.033959148
1989-04-22,969.971077585,99.4900404275,103.528392342
1989-05-08,969.891109249,100.729572568,103.488394584
1989-05-24,969.811750376,101.429478069,104.947948073
1989-08-12,893.79847745,96.3409230658,95.4918380603
1989-11-16,969.971706345,99.7901759518,101.109584874
1989-12-02,895.632367208,67.341268783,70.9397879158
1990-01-19,900.751146798,90.5536127848,98.7903759528
1990-02-20,969.931727951,98.0308844479,104.708224288
1990-04-09,902.605376221,90.733177808,97.7745226523
1990-04-25,969.930786975,99.6324144057,104.590441664
1990-06-28,969.93172804,103.54870969,106.059956929
1990-07-14,876.511592706,94.581208541,91.8926625955
1990-07-30,969.93172804,103.308761393,102.189063178
1990-11-19,893.979013057,77.2777656432,82.6755484792
1991-01-06,968.532966687,95.1717604314,100.689504763
1991-03-11,931.107882314,94.8918535955,103.048552076
1991-04-12,875.24009977,86.5379794483,92.1358532022
1991-07-01,937.448217187,101.397416609,107.396953976
1991-09-03,968.909241278,102.568991817,105.012847821
1991-10-05,870.11430685,95.5289614726,93.2496378242
1991-10-21,968.972119447,97.351117069,100.669691069
1991-11-06,969.591155304,95.2741246674,99.3524466049
1992-03-13,969.458566018,90.0969112642,99.5124594018
1992-09-21,969.971077585,97.1309855095,99.17007724
1992-11-24,934.066324285,79.0006410893,89.8761372182
1993-03-16,907.495317646,80.396014679,89.7197664919
1993-04-17,969.611883415,93.1927809831,102.50904685
1993-05-19,969.93172804,93.7126028893,101.349449784
1993-06-04,969.971077585,96.6112164744,101.093719462
1993-08-07,969.971706345,96.8314289206,100.189869401
1993-10-10,901.670381893,87.6339651555,90.1929167649
1993-11-11,969.971706345,91.5534199948,96.6313854675
1994-02-15,887.824966597,80.5229926584,87.0177443456
