Date,Rarea,NDWI,MNDWI
1989-01-30,90.5910749085,11.4496013599,12.3159524636
1989-12-16,90.5835734393,11.8612100245,11.9612282081
1990-01-17,90.5910749085,11.3879901192,11.417957916
1990-12-03,89.9765641386,12.1402092724,13.2549530246
1991-03-25,90.5910749085,11.5517771002,11.5117299193
1991-04-10,90.5910749085,11.3867450601,11.2317147799
1991-05-12,90.5910749085,11.1366964715,10.8866467655
1991-12-06,90.5910749085,11.2696939602,11.9651727533
1992-01-07,90.5910749085,11.2833526436,11.6638975867
1992-02-08,90.5910749085,11.4392549481,11.8532663397
1992-03-11,90.5185612425,11.4217509305,11.6106493317
1992-04-12,90.5910749085,10.8916479854,10.7491186637
1992-11-06,90.5910749085,11.0091327601,11.3224719058
1992-11-22,78.9074674891,6.69379817139,6.80573316632
1992-12-08,90.5910749085,11.024135359,11.2041699696
1992-12-24,90.5910749085,11.4767622755,11.6692997017
1993-01-25,90.5910749085,11.4267525701,12.1077478218
1993-02-26,90.5910749085,11.0841863524,11.8007672551
1993-03-14,90.5860739708,11.0366778211,11.1592020767
1993-03-30,85.6951022699,9.79142416536,9.73387225863
1993-05-01,90.5910749085,10.6516022098,10.4615250911
1993-11-25,90.5500182829,10.994640678,11.3650158961
1993-12-27,90.5910749085,11.273085785,11.5071512898
1994-01-12,82.1974761647,9.8963987286,10.2692941531
1994-03-01,90.5885743707,11.2517187425,11.3867061041
1994-03-17,90.5910749085,11.1072011226,11.2516797118
1994-04-02,90.5910749085,11.219212526,11.3492375252
1994-04-18,89.9609584986,10.72912141,10.6891126593
1994-05-04,90.5860739728,10.0764898367,9.92145917366
1994-06-05,90.5910749085,8.94924113647,8.72388298888
1994-08-08,82.3080000178,6.07571847615,5.95030107804
1994-09-25,90.5910749085,11.3892450111,14.1344712678
1994-11-12,79.9998241618,6.94806394428,7.31569053114
1994-11-28,90.5910749085,11.526777242,11.8302973887
1994-12-30,90.5910749085,11.3663514894,11.6096345586
1995-02-16,79.4218845541,9.731306741,11.6709921979
1995-04-21,90.5910749085,10.4865697999,10.3890505042
1995-10-30,83.9210805713,10.0958337471,11.7939845486
1995-11-15,90.5910749085,11.1191963084,11.4704633836
1995-12-17,90.5910749085,11.4064390932,11.7255992477
1996-01-02,83.3061028454,9.16155936524,10.1193756051
1996-02-03,88.6062314441,11.1733053656,11.5740369997
1996-07-28,89.6222142563,7.41260533854,7.38053065234
1996-10-16,87.5536376926,11.0028000176,14.3468600389
1996-11-17,90.5910749085,11.3153997485,11.8310091515
1997-01-04,86.0635674511,11.4900297635,12.4777144052
1997-01-20,90.5829457252,11.8140137524,12.3553862027
1997-02-05,90.5910749085,11.9544344115,12.5385907093
1997-02-21,90.5910749085,11.5142308441,12.0844193295
1997-03-09,90.5910749085,11.5317726654,12.2519511715
1997-05-12,81.5968312762,1.18471711288,1.08719736898
1997-09-01,90.5910749085,11.6893035448,15.7780731263
2001-01-31,90.5910749085,11.1141931712,12.2655525218
2001-04-05,90.5910749085,11.0191732816,11.091687408
2003-12-07,90.5910749085,9.72715920613,9.89835742641
2004-02-25,80.6577027748,5.71476463883,5.67815776652
2004-03-12,90.5910749085,8.2451895651,8.27820719995
2004-03-28,89.9634423272,7.65148329639,7.55629663235
2004-04-13,90.5910749085,8.31614686727,8.18025678242
2004-05-15,83.7264607624,2.86305623779,1.25273939526
2004-07-18,78.4190927705,4.21299888104,4.17045111011
2004-10-06,82.7307674277,11.1982660206,15.4857008611
2004-11-23,90.5910749085,11.2536727185,11.8003694031
2004-12-09,90.1384833377,11.2086637097,11.7071087953
2005-01-10,86.3676141915,10.8389094518,13.1168107211
2005-03-15,90.5910749085,10.2565253055,10.2529257463
2005-03-31,90.5410654713,9.31880206649,9.28879460653
2005-05-02,89.4326039184,9.15630989339,8.99623875692
2005-05-18,90.5910749085,8.96877345784,8.57615701986
2005-06-03,90.5685705831,8.76373326155,8.34662192554
2005-10-09,90.2393297897,11.3635368473,12.5704526579
2005-11-26,80.6442712548,9.29630992367,10.1697180007
2006-02-14,90.5910749085,11.2637152907,15.4850377062
2006-03-02,90.5910749085,11.0709809636,11.1711186064
2006-05-05,90.5835733687,11.5392746507,11.5458339374
2006-05-21,90.5910749085,11.1541998114,10.9046598606
2006-07-08,90.5910749085,10.2965330787,9.98763901212
2006-08-25,90.5910749085,11.5117693306,16.7808130898
2006-10-12,90.5910749085,10.7291197276,11.4171365612
2006-11-13,79.8625168398,7.16139261255,7.708527618
2006-12-15,90.5910749085,11.0891880946,11.5967854054
2007-01-16,90.5910749085,11.1567011805,20.0435267202
2007-02-01,90.5910749085,11.1642024085,16.6840071676
2007-03-05,90.5910749085,10.8966110675,11.0991884259
2007-03-21,87.0918420254,8.81672242676,9.03875552669
2007-04-06,90.5885744508,10.7241164427,10.78912818
2007-04-22,90.5910749085,10.7216160638,10.6990716236
2007-05-08,90.5910749085,9.8014342159,9.55134553792
2007-07-27,90.5910749085,10.8341650798,9.81873221159
2008-02-20,90.5910749085,10.9752468663,11.495544775
2008-03-07,90.5910749085,10.7220695704,10.8353752449
2008-04-08,82.8971577954,10.3595351198,10.8404021925
2008-04-24,90.1309827459,7.76099684969,7.80181845342
2008-05-10,90.5910749085,7.72900080859,7.42475533414
2008-07-13,81.5015216112,1.50279169727,0.657625359375
2008-08-30,89.4217706934,9.10926642017,12.2671063049
2008-10-01,90.5910749085,10.9820882367,13.4260347523
2008-11-02,90.5910749085,10.8774595771,11.1950238736
