Date,Rarea,NDWI,MNDWI
1989-12-28,337.790680374,6.60677388714,5.19009915183
1990-01-13,338.471832424,5.19147537102,2.33046084511
1990-03-18,338.741409889,2.03038781214,0.860610455216
1990-04-03,338.741409889,0.915196901057,0.534128254917
1990-04-19,338.741409889,0.448610660099,0.194656341487
1990-05-21,338.741409889,0.318513132755,0.178408257755
1990-06-06,338.088477192,0.298497889591,0.0483105429113
1990-12-31,335.123899611,3.71950195108,0.827488820925
1991-02-01,338.731402392,5.87798147907,3.36468666211
1991-02-17,338.741409889,4.54698117243,2.14377073242
1991-03-05,338.741409889,2.30718484918,0.835141800471
1991-05-08,338.741409889,0.48864155463,0.0100074667969
1991-05-24,338.741409889,0.378557942325,0.118362934513
1991-11-16,338.681364459,6.04801822935,5.5471673586
1991-12-02,338.721394819,5.79782402623,5.36765531872
1991-12-18,324.045296257,4.98026152888,5.52941814231
1992-01-19,337.445140317,3.46217710944,4.25277102644
1992-02-04,327.008075219,1.54391312994,2.32665807618
1992-03-07,333.308629017,2.21033987989,0.909077841896
1992-04-08,338.741409889,0.613402467781,0.544135382847
1992-05-10,338.741409889,0.28849089838,0.148386044864
1992-05-26,338.741409889,0.178407700138,0.0200149814453
1992-07-13,313.296398009,0.180134711914,0.0600450244141
1992-08-14,338.056896626,14.1693016947,26.2636290777
1992-11-18,337.593507931,8.3210925038,8.09091906482
1992-12-20,337.082095313,7.56192507178,8.16237656788
1993-01-05,338.741409889,5.60441388451,7.01967311084
1993-01-21,338.741409889,6.76559874385,6.28524039717
1993-02-22,338.741409889,2.08415759943,1.62977933284
1993-03-10,338.741409889,1.4995242042,1.30969672467
1993-04-27,338.741409889,0.453281197273,0.238453510685
1993-05-13,338.741409889,0.383227985359,0.309408802489
1993-10-20,338.709856014,7.51680298502,6.95748000156
1993-11-05,338.741409889,7.78249203469,7.05755505429
1993-11-21,338.741409889,7.28261793723,7.1163771343
1993-12-07,338.731402287,7.75296543527,7.52279487375
1993-12-23,338.708875612,8.14419587852,7.55281341281
1994-01-24,338.671357085,8.1307301227,7.38943266298
1994-02-09,338.741409889,6.09846230946,4.78654037891
1994-02-25,338.451188103,5.0567403379,3.925893917
1994-03-13,337.730652271,3.28541238673,2.44183811426
1994-03-29,338.741409889,3.30542553028,2.77502813087
1994-06-01,338.741409889,1.58118787305,0.0
1994-06-17,338.741409889,2.16456637305,1.55116566211
1994-09-21,338.741409889,17.7961608644,18.4738511886
1994-10-23,338.741409889,10.2813307783,9.5320181208
1994-11-08,338.741409889,11.1717619521,10.8141180947
1994-12-10,338.633211109,10.8391877674,10.8291815965
1994-12-26,338.681364914,12.2308518259,12.1811306071
1995-01-11,338.731402404,13.8755180139,15.4316684156
1995-02-12,329.488724627,9.00842566767,9.22557236693
1995-04-17,336.914870612,4.00595432813,4.36622762696
1995-11-11,338.686073815,10.8665016355,10.7776890479
1996-01-30,338.731402255,8.14733145175,8.29744914804
1996-02-15,338.511237089,4.84987761401,4.54887564169
1996-03-18,338.731402283,3.11857860717,3.75827795224
1996-04-03,338.741409889,2.27794539721,3.31873136498
1996-07-08,337.260276709,1.03077366406,0.630473209961
1996-10-12,338.741409889,20.6738146256,20.2073032203
1996-11-13,338.73140222,20.5149839978,19.923278372
1996-11-29,335.809166635,21.5789137372,21.0983915266
1996-12-31,338.731402409,21.9493424916,21.2488132358
1997-02-01,338.741409889,20.1992814412,19.6588758133
1997-02-17,338.741409889,17.2447412297,16.7683066028
