Date,Rarea,NDWI,MNDWI
1987-12-08,2293.48553222,657.972592504,555.338617523
1988-01-09,2293.60112695,672.104210675,560.476590334
1988-01-25,2293.46105208,673.257814612,562.382256436
1988-02-10,2288.13633704,662.145309579,552.210670264
1988-06-01,2216.11308735,603.487853935,509.363207108
1988-11-08,2257.61286239,1059.01998178,1134.78667663
1988-11-24,2290.26334998,668.07977657,579.952075094
1988-12-10,2293.51785571,649.443960137,547.784400222
1989-01-11,2293.43752941,666.32561231,556.585491405
1989-01-27,2293.48553222,669.779708584,558.402487829
1989-02-28,2293.48553222,690.795062098,598.083502263
1989-05-03,2289.30476353,662.745703994,543.155129601
1989-10-26,2284.21682142,619.238454654,540.429423937
1989-11-11,2292.985679,644.573505326,547.648577326
1989-11-27,2191.32500096,651.824933723,557.352920509
1989-12-13,2240.62674255,644.348717813,543.531759027
1990-01-14,2293.48357756,664.600965088,547.982390174
1990-01-30,2276.58873249,650.723697491,545.656523895
1990-03-03,2282.46617103,640.955987433,540.121058247
1990-04-20,1979.05100968,575.54292684,459.045287088
1990-05-22,1999.92969266,520.097409737,411.974299672
1990-10-13,2253.25087804,606.992373098,545.125760581
1990-11-14,2292.33818976,631.849889575,545.265341461
1990-12-16,2293.48454496,642.227094586,539.967913186
1991-02-02,2202.98091814,667.879795468,606.086914312
1991-02-18,1962.82710959,613.006172374,487.942742539
1991-03-06,2010.05991609,592.431145164,492.935801831
1991-05-25,2286.03635144,647.854653631,540.08668124
1991-09-30,2250.35597232,608.501853667,559.653249389
1991-10-16,2293.48454496,621.231115076,562.551347551
1991-11-01,2285.05542014,637.901283034,559.536612892
1991-11-17,2287.77622772,640.738526919,543.540984874
1991-12-19,2244.1008606,646.422871274,538.697231944
1992-02-05,2227.65893939,442.243864685,834.88089843
1992-02-21,2254.92995422,603.696316435,546.930655252
1992-03-08,2293.48553222,605.33181833,539.707567671
1992-03-24,2182.58686225,581.563484951,498.823499143
1992-04-09,2260.64909218,591.165409998,504.643378087
1992-10-02,2243.17338293,571.077445454,544.542354307
1993-01-22,2293.47964037,615.664181374,549.198219219
1993-02-23,2257.69545316,599.683528415,546.678081378
1993-04-28,2089.84995987,501.381256521,396.282456183
1993-05-14,1981.32695808,554.76620492,484.699729373
1993-07-17,2246.38744253,568.258735265,514.607171388
1993-10-21,2252.59550171,574.053929799,517.371096331
1993-11-22,2289.92543323,595.483967003,522.286494817
1993-12-08,2289.6852891,605.156419095,529.87009049
1993-12-24,2293.47964037,612.83180398,533.514556493
1994-01-09,2293.60112695,606.57160961,528.897552823
1994-01-25,2293.43752941,608.105533787,528.116700584
1994-04-15,2179.44901439,576.499116084,497.640503314
1994-05-01,2240.65244702,617.993423662,533.466945124
1994-07-04,2229.71390636,569.183366741,521.034389127
1994-08-05,2074.78230711,561.617224157,529.97422517
1994-09-22,2089.81422895,561.782688271,527.465932748
1994-10-08,2290.68820181,579.072334801,534.978822457
1994-11-09,1995.32907488,542.424439829,477.0792072
1994-11-25,2281.52444079,737.820924302,1116.75458462
1994-12-11,2290.93984354,613.860154121,584.695894544
1994-12-27,2292.5978886,623.131061475,636.642236803
1995-01-12,2241.09454802,607.395159741,518.186465557
1995-01-28,2293.42966278,621.880390586,560.301642487
1995-02-13,2293.55900875,616.861601971,553.381483016
1995-04-02,2267.98655746,604.137451835,523.750352464
1995-05-04,2292.60741916,616.850165,535.291496987
1995-11-12,2278.03987291,705.250261706,861.614054022
1995-11-28,2286.05419659,607.630696438,535.871674215
1996-01-31,2293.36399964,612.534103197,537.892728707
1996-02-16,2293.46105208,607.852224203,545.397013456
1996-03-03,2293.60112695,613.812879192,542.166218693
1996-03-19,2293.55900875,604.261477362,528.156189072
1996-05-06,1985.96339614,562.931634954,482.821909935
1996-10-13,2281.84016101,579.235750151,539.078489633
1996-11-30,2293.27190053,613.614983669,536.084241216
1997-01-01,2293.42573113,601.574592235,530.780793379
1997-02-02,2229.38594018,613.667029809,542.174469331
1997-02-18,2293.36399964,613.439746526,532.231472652
1997-03-06,2286.24063296,609.381960394,572.043654246
1997-03-22,2264.96649979,618.953469904,535.133949488
1997-12-03,2292.59794854,610.345473822,535.40852574
1998-01-04,2293.42573113,612.821723256,534.109505861
1998-01-20,2293.42966278,615.874998572,540.972900277
1998-02-05,2222.4114287,581.723226612,519.473107794
1998-02-21,2165.67689765,568.457947492,693.812359651
1998-04-10,2256.58981709,594.590840821,516.861638313
1998-11-04,2293.51785571,614.158723702,538.252636051
1998-12-22,2154.50040805,587.108566091,502.826385739
1999-02-24,2283.73609944,613.650905447,530.769414375
1999-03-12,2217.92479153,602.196794442,519.330243088
1999-04-13,2292.27839537,625.099722182,537.449261294
1999-09-20,2186.7472336,582.280458668,551.529918069
1999-10-22,2282.78239654,606.669460686,557.074254884
1999-11-23,2293.21313314,619.776001736,540.328431868
1999-12-09,2259.67931473,613.83060029,532.878552294
1999-12-25,2293.43752941,613.426713746,534.970094821
2000-01-26,2267.27583381,606.677612108,639.886659047
2000-02-11,2293.47377736,629.017541855,557.729865725
2000-04-15,1965.91403833,427.479754121,351.13897255
2000-06-02,2075.04292005,542.038146134,471.089484773
2000-10-08,2292.23423595,589.830929482,544.410639524
2000-11-09,2293.55900875,617.66166888,537.400563863
2001-01-28,2293.43551461,634.939550387,551.292074182
2003-11-18,2292.93007091,633.184762401,560.443625779
2003-12-04,2124.59298076,598.003586246,514.127786901
2003-12-20,2292.43021344,639.668846127,563.96565047
2004-02-06,2262.00337074,638.363525234,575.95871476
2004-03-09,2272.39265497,627.123145474,570.80963873
2004-03-25,2293.64132251,622.400270341,539.058950351
2004-05-12,2005.46044979,595.243913778,513.089106502
