Date,Rarea,NDWI,MNDWI
1988-07-31,1540.19062072,295.364310156,306.568013911
1989-05-31,1590.42670174,309.434224895,331.314269583
1989-06-16,1614.36663778,301.001411309,314.543140802
1989-07-02,1547.97362398,306.392331996,317.303774285
1989-09-04,1645.927832,298.918346727,293.243047594
1990-06-03,1568.9934654,288.651391809,306.735166753
1991-04-19,1491.34900893,303.398949445,330.087841865
1991-06-06,1513.41579,280.657483184,302.87993332
1991-08-09,1521.52731685,266.989042406,322.940196452
1992-07-26,1513.04608118,278.139619426,306.724108741
1993-07-13,1483.3903451,287.49223018,320.091248368
1993-10-01,1461.62234416,238.657054597,250.247061344
1993-11-18,1437.89216526,290.969467746,314.57961719
1994-02-22,1576.3120975,290.646774293,324.502759073
1994-05-13,1606.90470785,308.070792059,339.74108774
1994-08-17,1483.74561799,293.14280042,327.124596734
1995-05-16,1489.50877258,310.234337547,334.362380319
1995-07-03,1663.09530486,298.538461877,308.850175041
1996-06-19,1542.84642383,301.480459949,328.960214959
1996-09-23,1534.78771796,301.716004965,327.095834031
1996-11-10,1454.65615062,279.250741313,302.112498599
1997-04-19,1473.65582934,294.960976289,309.989058856
1998-03-05,1604.93177428,304.997657289,333.814546699
1998-10-15,1609.11211829,287.347668049,295.101483865
1999-03-08,1507.37408044,313.988600149,343.099539298
1999-06-28,1503.32275466,306.152111543,337.282333856
2000-12-07,1631.66530467,301.376226826,325.317956646
2001-09-21,1665.6563991,189.095789881,1483.57774788
2004-04-06,1485.61832188,303.434319438,339.095024958
2004-04-22,1636.90184094,282.455494555,322.70331691
2004-09-29,1583.35505503,292.927386516,312.826546475
2005-06-12,1498.51853675,297.762825203,320.601115944
2005-08-15,1535.75156256,283.734258043,320.979649658
2005-08-31,1552.14452543,289.18619415,302.782774417
2008-06-04,1503.4259462,300.636621348,329.57355257
2008-06-20,1508.22111376,300.556574426,331.771633949
2009-04-20,1635.54204154,303.794211621,333.546611429
2009-05-22,1576.58112384,289.090149227,324.458677737
2010-07-12,1495.73506241,266.018378207,288.999809676
