Date,Rarea,NDWI,MNDWI
1984-05-14,199.938496446,4.60852763379,4.17866274023
1984-06-15,199.938496446,4.48856461426,0.779748333984
1984-07-17,199.938496446,4.49856262891,3.98872290234
1984-08-18,199.92849959,4.46857104297,3.94873559668
1984-09-03,199.938496446,4.57853611035,3.83877052637
1984-10-21,199.938496446,5.22409035358,4.02871094434
1984-11-06,199.938496446,5.85812483496,4.11868148242
1984-11-22,199.938496446,7.99036001299,4.42858068359
1985-01-25,199.938496446,11.6078323,6.73783723438
1985-02-10,199.938496446,11.2520155245,6.92871694619
1985-03-14,199.938496446,6.31797121094,5.17833790039
1985-04-15,199.938496446,7.63285128182,6.31797335352
1985-05-17,199.938496446,10.3666823008,9.36699994531
1985-06-02,199.938496446,11.0464713682,9.84684782324
1985-07-04,199.938496446,11.0464726377,9.9468187666
1985-08-05,199.938496446,8.11535610651,6.50790386719
1985-08-21,199.838528801,7.5475807373,6.2279975625
1985-10-08,199.938496446,8.96711919043,7.26766634668
1985-11-09,199.938496446,9.91336712526,7.38762875879
1986-01-12,199.938496446,15.4362115686,9.41541684218
1986-02-13,199.938496446,10.0252255912,7.48759811035
1986-05-04,199.938496446,5.7981419248,4.98839977637
1986-05-20,199.918502766,5.8981107373,5.10836061035
1986-06-05,199.588603601,5.57821095508,4.89842522168
1986-06-21,199.918502902,5.79814246973,4.91842047656
1986-07-07,199.918502808,5.72816345703,4.81845220313
1986-07-23,199.918502577,5.87811575,4.71848474219
1986-08-08,199.938496446,4.13866343555,0.0
1986-08-24,199.938496446,4.31861808984,3.75879622949
1986-09-09,199.938496446,4.72848183398,3.81877683984
1986-09-25,199.938496446,5.18833592383,3.97872546387
1986-10-11,199.938496446,6.74014533484,4.29831072409
1986-10-27,199.938496446,7.85869378033,4.65850797461
1986-11-12,199.928499022,8.25434082312,5.11835755078
1986-11-28,199.712803458,11.6879443567,5.17833886914
1986-12-30,199.938496446,14.5986720888,6.12646721913
1987-01-15,199.928499632,12.4717389547,5.27830451758
1987-01-31,199.938496446,12.132105222,6.4079621543
1987-02-16,199.938496446,9.75594394018,6.77782984766
1987-03-04,199.938496446,9.24703522754,7.4476050752
1987-03-20,199.938496446,7.25061042968,5.6681837168
1987-04-05,199.938496446,6.82781294141,5.87811650977
1987-05-07,199.728564001,7.09772567188,5.7381589209
1987-06-08,194.360261619,3.80877555273,2.93905005664
1987-06-24,199.928499611,7.20769193652,6.25799215234
1987-07-10,199.938496446,7.04774367578,6.29797987402
1987-07-26,178.551880454,3.95873389844,2.74911586914
1987-08-11,199.938496446,4.51855425488,3.7987812998
1987-08-27,199.938496446,4.6085249209,3.99871853223
1987-10-14,199.938496446,8.29733258496,6.70784620117
1987-10-30,199.938496446,24.0738352001,19.8988504042
1987-11-15,199.938496446,37.0923283681,32.4511428231
1987-12-01,198.339266885,40.9098801716,32.2802315674
1987-12-17,199.938496446,44.7224728581,36.1991876006
1988-01-02,199.938496446,45.1631619482,38.2085565576
1988-03-06,199.938496446,51.8628792665,49.5123824064
1988-04-23,188.206317686,42.3652358523,39.763072485
1988-05-09,199.318669778,49.2202017555,46.7909669205
1988-05-25,198.942239895,49.5601097408,46.8759797253
1988-06-10,199.938496446,48.4305839677,46.1163146162
1988-06-26,199.938496446,47.9557400049,45.6564443672
1988-07-12,191.631473539,42.4277653389,39.1487575508
1988-07-28,193.780693681,44.5849182149,40.82810975
1988-08-13,193.613537654,42.4674469912,38.7385918936
1988-08-29,183.367721395,41.1380377715,37.6790822412
1988-12-19,199.938496446,54.2110602449,47.250943956
1989-01-04,199.938496446,53.999539779,47.1394143343
1989-02-05,199.79854202,58.4381313983,44.8266893301
1989-03-09,199.938496446,49.4491653067,46.7320709932
1989-03-25,199.938496446,48.3494860499,46.1411240162
1989-04-10,191.338590788,43.8009930577,42.0036016885
1989-04-26,199.908506951,48.9982089147,47.0508729283
1989-05-12,179.513769909,32.5424440934,30.6750822242
1989-05-28,199.928500088,48.9102808512,46.7009759156
1989-06-13,196.369747934,46.3692832129,43.5072294277
1989-07-31,199.348722834,48.269685798,44.6875972926
1989-09-01,199.938496446,46.0491950771,42.9072373281
1989-09-17,198.988795823,43.3299950762,39.9881050723
1989-10-03,199.898508073,44.1637881633,40.4129324921
1989-11-04,199.938496446,47.1164955314,42.9130005435
1989-11-20,199.938496446,50.6745053933,45.2113760289
1990-01-23,199.938496446,53.5605078894,47.1892681016
1990-02-08,199.938496446,52.4375878088,46.7289269509
1990-02-24,199.938496446,49.7879580446,46.6211612587
1990-03-12,199.938496446,52.8201091455,49.6784235112
1990-03-28,197.355878873,48.7483237839,46.5520024985
1990-03-28,199.938496446,48.7833358787,46.3920508218
1990-04-13,199.938496446,48.2684476305,45.641304443
1990-04-29,199.938496446,48.4183996003,46.2820552593
1990-05-15,199.938496446,48.3134656531,46.2911246715
1990-08-03,199.918503347,43.2300380986,40.6379145332
1990-08-19,199.918503378,42.3502815166,39.6481937998
1990-09-04,199.928500024,40.7757605284,38.4885279219
1990-11-07,199.938496446,42.4429853848,38.1785577686
1990-11-23,199.938496446,41.5723015651,37.6087242051
1990-12-25,199.938496446,45.2354311676,38.0285931973
1991-01-10,199.928498497,45.2132847493,37.6571396098
1991-01-26,199.938496446,44.382025152,38.0685997656
1991-02-11,199.898505457,40.5648006531,36.5090706445
1991-02-27,199.928499748,39.655085258,36.6188806286
1991-03-15,188.088587883,41.4654841758,38.585319451
1991-03-15,199.938496446,41.5054748741,38.7482536335
1991-04-16,199.938496446,43.8817255367,41.4226479325
1991-05-02,199.938496446,43.0500670889,40.467942332
1991-05-18,199.938496446,43.4749639385,40.4179660352
1991-07-21,199.938496446,41.3755713262,38.7884087402
1991-08-22,199.938496446,40.7185062339,37.1388964727
1991-10-09,199.938496446,36.7859629152,35.1294865742
1991-11-10,199.928498696,40.1192900451,35.8392625127
1991-11-26,199.798540729,40.3594451485,33.5999056133
1991-12-28,199.938496446,55.3849196791,43.150554845
1992-01-13,199.818542085,47.9138837997,41.7276150703
1992-04-02,199.938496446,46.5040155701,45.0676055938
1992-04-18,199.598628434,46.0842939161,44.5577620665
1992-05-04,199.938496446,45.9663684404,44.8067278896
1992-06-21,186.144534714,42.4874426816,41.0878787695
1992-07-07,199.938496446,44.6617072275,43.1472108652
1992-07-23,199.938496446,44.2068557529,41.4777012656
1992-08-08,199.928499779,44.0898291797,42.3374328945
1992-08-24,199.938496446,42.5973125752,40.5779400947
1992-09-25,199.938496446,41.6575928672,40.4479738252
1992-10-11,199.938496446,41.4405824404,40.3180004775
1992-11-12,199.938496446,40.1979635068,38.7984180254
1992-11-28,198.578882515,38.4448598442,36.7789965156
1993-01-15,193.261485632,37.3193526611,33.3300485146
1993-01-31,199.828539665,38.2598577553,36.1891610801
1993-02-16,199.938496446,37.3337691601,35.2594552266
1993-04-05,199.77854359,37.5087569521,35.4593954199
1993-05-07,199.818522229,35.6892807461,34.5396459678
1993-06-08,199.928500163,35.6992795635,34.4296856455
1993-06-24,199.938496446,35.2594184844,34.089787875
1993-07-10,178.120350927,21.8537732744,18.6447632295
1993-07-26,199.938496446,33.5708359921,32.0303815479
1993-08-11,198.850480646,31.2205635088,29.0012504619
1993-08-27,199.938496446,31.5104803955,30.5407810215
1993-09-12,199.938496446,31.5404635645,30.3508346982
1993-12-01,199.938496446,36.8591264669,33.0800359492
1993-12-17,199.938496446,37.0145509469,32.932112386
1994-02-03,199.938496446,36.6902742806,33.0500513223
1994-02-19,199.938496446,35.7441869101,33.1211336136
1994-06-11,199.938496446,45.576457248,43.0972305342
1994-07-13,198.099119952,44.0569778809,40.8579660967
1994-08-14,199.788547486,42.9142155636,40.6778941201
1994-09-15,199.938496446,42.2074038848,39.9680883447
1994-10-01,199.938496446,42.1974024854,39.7681540684
1994-10-17,199.938496446,43.1171379365,41.2077454336
1994-11-18,199.938496446,45.5649050805,43.4771317119
1994-12-04,199.938496446,45.9372167051,42.2974159824
1994-12-20,199.938496446,45.8436177896,42.0059235971
1995-01-05,199.938496446,46.7409542475,42.3158391459
1995-01-21,199.938496446,43.7638611386,39.7281433994
1995-02-06,187.942412011,36.2240649363,31.1502168066
1995-02-22,199.938496446,40.3942574585,37.388821959
1995-03-26,199.938496446,36.7468974297,34.2297206758
1995-04-11,198.37579139,39.4194220355,37.1001470452
1995-05-13,199.938496446,45.6864466504,43.827025251
1995-05-29,199.938496446,45.6914385488,43.887017208
1995-06-30,199.938496446,43.3071206045,41.5476623164
1995-07-16,199.938496446,42.7972660273,41.0777951582
1995-08-01,199.478627341,41.7654957911,39.4982305684
1995-08-17,199.938496446,39.3451939621,37.1688547012
1995-09-18,199.938496446,38.9182979346,36.6989904717
1995-10-04,199.938496446,38.8883026152,36.5290465527
1995-10-20,199.938496446,42.2373865869,39.6481977266
1995-11-21,199.938496446,40.4142139946,37.1788404678
1995-12-23,199.938496446,43.0236041406,36.499021708
1996-02-25,199.938496446,47.7370294258,45.0427311507
1996-03-12,180.287442285,48.9764069333,44.2104560682
1996-03-28,199.938496446,47.9837524932,46.3331626151
1996-04-29,199.938496446,47.3089211553,45.7414489277
1996-05-15,199.938496446,47.1880170343,45.5765217852
1996-05-31,199.938496446,46.7911198476,45.0466672842
1996-06-16,199.938496446,48.3236888458,46.5081433007
1996-07-02,199.938496446,47.363947544,45.7413080807
1996-07-18,199.938496446,46.2963199219,44.7967533389
1996-08-03,182.460910071,36.8463873224,33.2304883066
1996-08-19,199.938496446,44.5037992482,42.5873749395
1996-09-04,199.938496446,42.5343661134,40.7778940664
1996-09-20,199.938496446,41.4646461154,39.7081812432
1996-10-06,199.938496446,40.5678635645,39.0483442129
1996-10-22,199.938496446,41.1776924951,39.4282546533
1996-11-07,199.938496446,42.1074146416,39.7681541562
1996-11-23,199.938496446,40.8556922286,38.7084289736
1996-12-09,199.938496446,40.2832948228,37.638730332
1996-12-25,199.938496446,42.8511458874,39.1332808906
1997-01-10,199.938496446,44.4682143974,40.2379982402
1997-02-11,199.938496446,41.397591583,38.8783967275
1997-02-27,199.928499748,39.2561555919,37.4587931748
1997-03-15,199.928499706,39.0282834863,36.9489523115
