Date,Rarea,NDWI,MNDWI
1989-12-12,231.182510918,34.5872153055,33.1589564034
1990-01-13,231.182510918,31.3360471283,28.2686518795
1990-01-29,231.182510918,29.5891703053,26.3879623473
1990-02-14,231.182510918,28.1268256001,24.5301495565
1990-03-18,231.182510918,24.5697395589,21.2303363166
1990-04-03,231.182510918,21.0102632942,18.7694068899
1990-05-05,231.182510918,12.0268032072,10.5443272129
1990-12-31,231.182510918,34.8577629803,33.290504819
1991-02-01,231.182510918,32.0816628443,29.6991882203
1991-02-17,231.182510918,30.3676425376,27.2164442212
1991-03-05,231.182510918,28.1213393815,25.2488409295
1991-12-02,231.182510918,34.5392385551,33.6991436104
1991-12-18,231.182510918,32.907836007,31.8060554549
1992-01-19,231.182510918,27.8309234871,26.3379486783
1992-02-04,231.182510918,24.5431479455,23.2784185805
1992-02-20,231.182510918,22.320753341,20.6501183078
1992-04-08,230.992450078,15.3480956867,14.0876003156
1992-04-24,231.182510918,8.13528003244,7.76511547092
1992-12-04,231.182510918,33.4080372707,33.1473801622
1992-12-20,231.182510918,32.0659588518,31.1506706325
1993-01-21,231.182510918,27.7435437987,26.2078886471
1993-02-22,231.182510918,23.5897825252,21.8572484332
1993-03-10,231.182510918,20.5000655969,19.1795551106
1993-04-27,231.182510918,11.4765953127,10.6562611037
1993-05-13,231.182510918,4.67387261643,4.23368799924
1993-11-05,231.182510918,34.7477254708,35.5418569427
1994-01-24,231.182510918,34.4641520775,32.9704026793
1994-02-09,231.182510918,32.5731443377,30.5223775067
1994-03-13,231.182510918,29.1432997785,26.4122651311
1994-03-29,231.182510918,26.4723064348,23.7512890012
1994-04-30,230.402284302,20.099921134,18.3192409377
1994-09-21,231.052471585,34.1274737072,34.8177140587
1994-11-08,221.916320218,31.3156465177,32.821644241
1994-12-10,231.182510918,31.3033055194,30.4163576632
1995-02-12,231.016695961,24.3100009225,20.7371178115
1995-03-16,228.491324936,17.1146408419,15.2779707912
1995-11-11,231.182510918,33.8089159309,33.6614645705
1995-12-29,231.182510918,32.1634083847,31.128578111
1996-01-30,231.182510918,25.800896334,24.1611658116
1996-02-15,219.919481213,23.221121551,21.9155861277
1996-03-18,231.17250721,18.4092784084,16.9987224973
1996-04-03,231.182510918,14.9660533535,13.8256050439
1996-05-05,231.182510918,7.48310961621,6.882869
1996-10-12,231.182510918,34.3475622775,35.5980075978
1996-11-29,231.182510918,34.8823295001,35.4598178672
1996-12-31,231.182510918,34.6942560443,33.8969765667
1997-02-01,231.182510918,31.1313427309,29.439099694
1997-02-17,231.182510918,28.9417888895,26.8510110652
1997-10-15,231.182510918,32.9762964123,33.8747191999
1997-11-16,215.055835811,33.9166466789,34.3964692672
1998-02-20,231.182510918,25.8306340945,23.759858077
1998-03-24,231.182510918,21.9806176985,20.139924926
1998-04-09,216.934718366,17.416962043,15.6462717207
1998-04-25,231.182510918,15.0079720754,13.9475490276
1998-05-11,231.182510918,7.09485634299,6.34454465647
1998-11-19,230.782348705,34.2306656535,34.9311664017
1998-12-05,228.50161772,33.1116314942,33.4437583119
1999-01-06,230.96321808,33.8034450219,32.8635363002
1999-01-22,231.182510918,32.6129907309,31.2813829692
1999-02-07,231.182510918,31.6823502889,30.2922921688
1999-02-23,231.182510918,29.1548496858,27.2111451502
1999-03-11,231.182510918,26.7924158069,24.7416398772
1999-03-27,231.182510918,24.4215264192,22.5008044035
1999-04-12,231.00243522,21.3904042297,18.8794562727
1999-04-28,231.182510918,17.8190645461,16.1984308244
2000-02-10,231.182510918,27.4212241678,25.1003585858
2000-03-13,231.182510918,23.6212245617,21.5185475303
2000-03-29,231.182510918,21.1303110461,19.3896397805
2001-02-12,231.182510918,22.8793953834,20.0184517586
2001-05-03,229.042567424,11.3365387239,10.1460534641
2008-04-20,229.171434024,19.6555353413,17.3669990791
2008-09-27,231.114413144,32.2783641907,34.4675856837
2008-10-13,231.182510918,32.3899816545,34.3675613908
2008-11-14,231.182510918,33.2063895548,34.0200514955
2009-01-17,231.182510918,31.2809462827,29.1901595542
2009-02-02,231.182510918,30.607237895,28.2715359402
2009-03-06,231.182510918,26.8624568459,24.2314573703
2009-03-22,231.182510918,25.2518521389,22.5908428996
2009-04-07,231.182510918,23.3511474377,21.0302570334
2009-04-23,231.142493363,18.8794694475,16.1865653242
2009-05-09,231.182510918,13.2873067824,12.0467998254
2009-05-25,207.151764691,6.29453388498,5.34225286328
2009-06-10,206.315427218,5.36416326975,4.69387840452
2009-11-01,231.182510918,32.626931672,33.5988321339
2010-01-20,231.182510918,34.298362925,34.5694745215
2010-02-05,231.182510918,33.9582220382,33.3086957485
2010-02-21,231.072472654,32.3341705369,30.1417886502
2010-03-25,231.182510918,30.2037190002,27.4926830471
2010-04-26,231.182510918,24.9717524074,22.8509434426
2010-05-12,231.182510918,21.6304999758,19.3496302463
2011-01-23,231.182510918,31.8939919558,30.4864029142
2011-02-08,231.182510918,31.2936505894,28.5116236248
