Date,Rarea,NDWI,MNDWI
1988-03-30,58.4000286955,7.33952648091,6.77144863818
1990-01-31,55.9922128901,5.10911076956,5.36021891211
1990-02-16,58.4000286955,5.94562186625,6.21444830518
1990-03-04,58.4000286955,5.55254298047,5.71739445801
1990-12-17,58.3900375793,17.1175384124,16.2228921101
1991-01-18,58.2151952392,13.427465625,11.9815550275
1991-02-03,58.3925353207,11.1673730364,10.5358737469
1991-02-19,58.3975309296,8.72336296707,8.13826249993
1991-03-23,58.4000286955,6.96885088946,6.67903292847
1992-01-05,58.3700553454,10.4544425928,10.1395915828
1992-01-21,58.2258113828,8.12639746021,7.93656985059
1992-02-22,58.2027060993,6.64156540015,6.82889765967
1992-03-09,58.3950331559,6.15949773145,6.40677573755
1992-03-25,56.3793477582,4.14880332397,4.25620678101
1992-04-10,50.6087446287,2.33042130273,2.34790555933
1992-04-26,58.4000286955,4.4660164895,4.81070586841
1993-01-23,58.3950330964,10.8246325129,10.5603805783
1993-02-24,58.3561831413,7.75521328505,7.67563779419
1993-03-12,58.3975309233,7.19107230469,7.24852039795
1993-04-29,58.4000286955,5.71239993774,5.69241622461
1993-05-15,58.4000286955,5.11543434766,5.26280204224
1993-12-09,58.3975309054,17.8458352482,17.7012789492
1993-12-25,57.6725931023,16.514961769,16.2239783116
1994-01-26,58.4000286955,13.7928567943,13.5216604653
1994-02-11,58.4000286955,11.4270620582,11.3070517446
1994-02-27,58.2726442829,8.85761569622,8.54033194622
1994-03-31,58.3850419606,7.50040209265,7.33344383911
1994-05-18,54.6291642448,3.02229608789,3.40445097461
1994-09-23,58.4000286955,21.7292147365,22.0202381501
1994-10-09,58.4000286955,21.4688198142,21.7433766181
1994-10-25,58.4000286955,21.1924307669,21.3421784332
1994-12-12,58.3850421479,15.2902167891,15.061677173
1995-01-13,58.3975309023,10.9396050934,10.406733709
1995-03-18,58.4000286955,7.68812644458,7.7380809668
1995-04-03,58.3975309296,7.1835786438,7.15110734814
1995-05-05,58.4000286955,6.2294352981,6.36431361035
1995-12-15,58.352571141,13.7218712962,13.3323004031
1996-02-01,58.3825444211,11.1627311521,11.3450668804
1996-03-04,58.3975309184,8.85957456982,8.99553999702
1996-04-21,58.4000286955,7.65565244043,7.55324685156
1996-05-07,58.3925354062,6.86636354224,6.81640789502
1996-05-23,58.397530912,6.46172645825,6.39428690674
1996-09-12,55.305366473,22.1688255495,22.5029664781
1996-09-28,58.3329985524,21.7113468562,21.5926085091
1996-10-14,58.4000286955,21.8210036435,22.1312335006
1996-10-30,58.4000286955,21.8472351086,22.1592582685
1996-11-15,58.3725533954,21.9446491103,22.0993121601
1996-12-01,58.0121746945,20.6187295745,20.6187293713
1996-12-17,58.4000286955,18.2679569904,18.2083243671
1997-01-02,58.2385971915,15.8130910276,15.6774893719
1997-01-18,58.352571528,14.6321022311,14.2699300785
1997-02-03,58.1402627909,12.6115072281,12.4691366646
1997-02-19,53.5119674306,8.4731172281,8.40958663147
1997-03-23,58.395033185,7.17108956616,7.53076843799
1997-05-26,58.4000286955,5.12542576025,5.33523698926
1997-10-01,58.4000286955,18.3683662908,18.3237207479
1997-10-17,58.4000286955,18.6503770022,18.5881681517
1997-11-02,55.6225405389,19.0982591192,18.9354343268
1998-02-06,58.4000286955,17.7313775356,18.00113576
1998-02-22,58.4000286955,16.8216835233,16.9342496902
1998-03-10,58.4000286955,15.5063165475,15.4128519289
1998-03-26,58.4000286955,15.0891914791,15.0011919106
1998-04-11,58.4000286955,13.907206188,13.6950632975
1998-04-27,57.1136626157,11.2438576427,5.2128254104
1998-05-13,58.4000286955,11.2538640255,11.5810695272
1998-05-29,58.3925354067,8.10383767353,7.27348958862
1998-09-18,57.2068158379,17.6613188608,17.7103738447
1998-10-20,56.7171255635,18.278304211,18.3742295716
1998-12-23,57.2672556607,8.50098544575,9.76411467913
1999-01-24,52.7304818995,7.810519302,8.74467784839
1999-03-13,58.4000286955,7.40837850391,7.60819893726
1999-03-29,58.4000286955,7.05619322021,7.17358801855
1999-04-14,58.4000286955,6.6590485127,6.59660568921
1999-04-30,58.4000286955,5.97965725464,5.89972759448
2000-02-12,55.2903280698,8.71040512434,8.7387052431
2000-04-16,58.4000286955,6.58411418481,6.30935851563
2000-06-03,58.3900375246,4.91311611792,4.79821623315
2001-04-19,58.4000286955,5.47511122681,5.54255101611
2001-09-10,58.4000286955,19.4454383009,19.4229589997
2008-04-22,58.4000286955,2.41034961084,2.42283903955
2008-05-08,58.4000286955,1.76093037183,0.591973436523
2008-06-09,56.9038919484,2.33791229346,2.38537229468
2008-10-31,58.4000286955,20.865222875,21.1356465772
2008-11-16,58.4000286955,19.5546806177,19.6446009401
2008-12-02,56.3660135454,17.7326100086,17.3713777109
2009-01-03,57.732145057,15.9128221096,15.817909439
2009-02-04,58.3650600575,12.8432080679,12.6929523058
2009-03-08,58.4000286955,8.37750704395,7.81301508423
2009-03-24,58.4000286955,7.98394848481,7.31596000488
2009-04-09,58.4000286955,7.18216867915,6.81391105469
2009-04-25,58.4000286955,6.26690187549,6.08206632446
2009-05-11,58.3101087111,5.24282000342,3.57680436768
2009-05-27,58.4000286955,5.32025071973,4.94808268213
2009-06-12,57.1956035602,4.86815371143,4.60339195508
2009-09-16,58.4000286955,9.8629284315,9.88501629588
2009-10-02,56.2755289393,9.87657014875,9.68491863022
2009-10-18,58.4000286955,11.3783983439,11.015137825
2009-11-03,57.8655076972,11.4824419666,11.0154902741
2009-11-19,58.4000286955,11.5923432058,11.5998378809
2009-12-05,57.3471173543,11.3200888225,11.5873487708
2010-01-22,57.5878782985,10.682938896,11.4624633077
2010-02-07,55.3867526788,10.4106802634,11.1527350655
2010-03-27,58.4000286955,10.6654543601,10.3382475613
2010-04-12,58.4000286955,10.1084550105,9.78624236816
2010-04-28,58.4000286955,9.331652104,8.74218104468
2010-05-30,55.1254770544,3.54184950415,1.58608018701
2010-10-21,58.4000286955,19.0096684813,19.2068752805
2011-01-09,56.4083042073,11.9050296583,12.8736947283
2011-01-25,53.4186847359,8.60729033838,9.92274608725
2011-02-10,58.3900376083,6.89883337012,8.42746408521
2011-02-26,53.7996846601,6.89383848193,8.05030229102
2011-03-14,58.4000286955,6.69651539575,7.81801127686
2011-05-01,58.3975309411,5.81480622534,6.48920207617
2011-05-17,58.4000286955,4.70579967578,5.50508216431
2011-06-02,58.4000286955,4.54844038525,5.54005275024
2011-07-04,54.1988239463,19.521166798,18.9634614876
2011-10-08,58.4000286955,21.0516175604,21.768472345
2011-10-24,58.3800466362,21.2696680459,21.6417133243
2011-11-09,57.914453719,20.8830992388,20.9376578836
