Date,Rarea,NDWI,MNDWI
1984-10-12,44.7263330948,0.0,0.0
1984-12-31,44.8944634672,0.188052400584,0.00359563739014
1986-01-03,44.8944634672,5.77905454272,4.94127389435
1986-01-19,44.8917667275,5.64067405516,4.91520499426
1987-01-06,44.8881712607,7.23905401673,5.89051318616
1987-01-22,44.8944634672,6.63318824769,5.84736608289
1987-02-07,44.8755864348,6.27760044891,5.19117028937
1987-04-12,44.8944634672,6.00646990717,5.563313948
1987-04-28,39.5711056542,1.90295107642,0.380233878601
1990-12-16,44.8944634672,7.21099547174,6.95390981494
1991-11-01,44.8944634672,7.03840572485,7.09593476819
1991-11-17,44.88637343,7.10851960504,7.09054155951
1991-12-03,44.8944634672,7.1624536994,7.06896844519
1991-12-19,44.8890700897,7.2128334961,6.98986520911
