Date,Rarea,NDWI,MNDWI
1985-05-01,1180.0751666,0.0,0.0
1986-01-12,1261.57726585,5.36149072266,0.92024196875
1987-10-14,1276.66093378,138.276406762,156.689032383
1987-12-01,1276.95812712,184.493816125,170.819544628
1988-11-17,1273.4464471,283.045280439,279.533743572
1989-09-17,1276.95843992,319.453760899,345.101090114
1990-08-19,1108.19555083,339.571792656,349.849098685
1990-12-09,1276.95796926,416.601525677,404.009308232
1994-05-26,1276.71805508,333.610271809,219.05892743
1995-07-16,1258.88619513,163.163268707,152.680440582
1998-03-02,1276.95796926,379.74477451,366.741059475
1998-03-18,1276.95843992,376.35003116,358.577498852
2006-11-19,1276.95843992,408.359464153,397.236245371
2006-12-21,1276.95812712,404.40502094,390.641049503
2007-01-22,1254.31132388,380.344670956,363.298591504
2007-02-07,1276.95953941,390.062746153,374.822186582
2007-02-23,1276.95953941,383.180744677,365.419530637
2007-04-12,1276.95796926,361.539504897,265.671085434
2007-04-28,1275.51769826,357.991500784,333.410189668
2007-05-14,1228.34703382,301.642483637,259.430225063
2009-07-06,1223.64498745,323.087731375,295.640347512
2009-09-24,1267.61620628,396.95622716,399.557004645
2009-10-10,1163.60733635,405.078824809,404.518699211
2009-11-11,1276.95796926,429.816950498,424.495469049
2010-01-14,1276.95796926,431.389961888,417.373405822
2010-01-30,1276.95796926,430.239682936,409.193886249
2010-06-23,1245.86198936,354.263732657,343.820746739
2010-11-14,1276.95843992,440.569029289,435.767689043
2011-01-01,1247.21480999,429.104058553,416.595631182
2011-02-18,1276.95953941,427.673829024,413.909898352
2011-05-09,1225.48794758,300.76313325,0.160044300781
2011-10-16,1276.95812712,416.59449725,416.996310572
