Date,Rarea,NDWI,MNDWI
1984-04-12,14.5503746224,1.23080169911,2.39898168337
1984-05-14,12.7084915739,1.44104616585,2.46386589417
1984-05-30,14.5765493199,1.16835316207,3.30136594468
1984-06-15,14.590942299,1.05068653674,1.82695114113
1984-07-01,12.5818524971,1.68725577253,1.58596677626
1984-09-03,14.5927413991,1.78188967435,1.53284069476
1984-11-22,14.5927413991,2.24102781415,2.34112528785
1984-12-31,14.5893016834,2.33069341282,2.86457258423
1985-01-09,14.5744715354,2.37474330623,3.31036643854
1985-04-15,14.5697126973,2.70355268902,2.79530695495
1985-05-08,14.5928959716,2.70130211515,2.74802948436
1985-05-17,14.5151572298,2.68106358453,2.74583134045
1985-07-04,14.5927413991,2.73194287603,2.64328195525
1985-08-21,14.4668019488,2.76612625286,2.67510199646
1985-09-22,12.8882053937,1.92943835402,1.85747355128
1985-10-08,13.1444196695,3.04705513915,2.52363857555
1985-11-09,14.5900427173,3.31132039527,2.92281491731
1986-01-12,14.5868395966,3.47554863896,3.83493557988
1986-06-05,14.5927413991,3.2763516021,3.31407709884
1986-06-21,13.2443496235,3.03494523739,2.96285379019
1986-07-23,14.5927413991,3.02848217432,2.82432513828
1986-08-08,14.5918418382,3.31423191613,3.16934692158
1986-08-24,14.5927413991,3.33310874036,3.20834910074
1986-09-09,14.445422211,3.36582786652,3.24882920669
1986-09-25,14.5927413991,3.40002525366,3.25678411022
1986-12-30,14.5895665294,4.00096243938,4.93458838764
1987-01-06,14.5928959716,3.82345432041,4.59119469394
1987-02-07,14.5723270423,3.85934939502,4.87354490314
1987-03-04,14.5927413991,3.7106051516,3.79665473857
1987-03-27,14.5928959716,3.68418659655,3.7839303557
1987-05-07,14.590042717,3.50903981515,3.50130708158
1987-05-30,13.7943596427,3.34466850937,3.12931669866
1987-06-08,14.5918418382,3.46577671043,3.30142639341
1987-06-15,14.5919974109,3.46991743949,3.15349144836
1987-07-01,14.157986074,3.12396579674,2.82011943841
1987-07-10,14.5927413991,3.45318290031,3.40845602439
1987-07-17,14.1184358159,3.10467735678,2.81921192297
1987-07-26,14.5927413991,3.46129338853,3.31718124388
1987-08-18,14.5785183986,3.333740541,2.98700121597
1987-08-27,12.6438968053,2.16784018004,1.95505387922
1987-09-03,14.5928959716,3.42605846774,3.17921416416
1987-09-28,14.5927413991,3.35683297132,3.21556001548
1987-11-15,14.5927413991,3.51605464423,3.57825742296
1987-12-17,14.5927413991,4.05989133542,5.15029335361
1987-12-24,14.4916491633,4.6612973441,6.12418112862
1988-01-02,14.5796431427,4.07079862325,4.62528572764
1988-01-09,14.5738844668,3.97415012786,4.83770686831
1988-03-06,14.5922369589,3.60055609674,3.63074889439
1988-04-23,14.5927413991,3.38833123809,3.30598084365
1988-05-09,14.1712855067,3.23939944785,3.09811257958
1988-08-29,14.5927413991,3.03840886143,2.64110073208
1988-12-03,14.5603575439,3.4801558329,3.56870969493
1988-12-19,14.1700607529,3.26375827341,3.6298986521
1989-02-05,14.5189779459,3.18368088458,3.61519911178
1989-03-16,13.3260945247,3.01421301183,2.92435492803
1989-06-13,14.5909422782,2.96352053676,2.72187836682
1989-07-15,14.5927413991,2.90679237634,2.61278204299
1989-07-31,14.5927413991,2.85012044696,2.53362082699
1989-09-01,14.5927413991,2.85599839071,2.50387992288
1989-11-04,14.5927413991,2.91866167006,2.63627068879
1990-01-07,14.5891432052,4.21760677046,5.24931724591
1990-01-23,14.5909422631,3.98743963659,4.56387815059
1990-02-08,14.5927413991,3.82084487146,4.094835665
1990-05-15,13.3168433607,2.60757211572,2.70507388361
1990-08-03,14.5927413991,3.45247885347,3.2855563808
1990-09-04,14.5919300255,3.42216581122,3.18767431468
1990-09-20,14.5927413991,3.40369494022,3.14359585215
1991-01-10,14.5819749124,4.0807858073,4.96804891262
1991-01-26,14.55889689,3.81963545585,4.78111145967
1991-05-02,14.5927413991,3.48855957573,3.56175852685
1991-07-21,14.5927413991,3.26017505298,3.04051361733
1991-08-22,14.5927413991,3.20366990786,2.9063117233
1991-09-23,14.5927413991,3.05797477541,2.71738113568
1991-11-26,14.5522617272,2.83140436921,2.99358444641
1991-12-28,14.4074329174,3.09384170552,3.88979783228
1992-04-18,14.5918418382,2.53806455838,2.3731100057
1992-05-20,14.5927413991,2.2111951417,2.11854052342
1992-06-05,14.5927413991,2.25527457237,2.03637556626
1992-08-24,14.5927413991,2.1606431884,1.92855690709
1992-09-09,14.5927413991,2.21697714758,1.95644377989
1992-11-12,14.5927413991,2.46669976145,2.57371307847
1993-03-20,14.5927413991,2.47335746307,2.47599476059
1993-04-05,14.5927413991,2.46166315094,2.40049230493
1993-05-07,14.5927413991,2.43737491888,2.44057652785
1993-06-24,14.5927413991,2.28404551879,2.09394611063
1993-07-26,14.5639557561,1.76381303296,1.63787542346
1993-09-12,14.5927413991,1.61830233374,1.34213860797
1994-01-02,14.3696512176,1.87268804653,2.40186753923
1994-05-10,14.5900427031,1.2054092475,1.02279888495
1994-05-26,14.5467747774,1.23239592853,1.0614796568
1994-06-27,14.5927413991,1.10735799268,0.919349889465
1994-07-13,14.5927413991,0.984118643066,0.810503604187
1994-08-30,13.2709438025,0.84108875061,0.689962342712
1994-09-15,14.5927413991,0.969726333374,0.773622009949
1994-10-01,14.5927413991,1.00660835785,0.819499405273
1994-11-18,14.5927413991,1.20886497067,1.36580190521
1994-12-20,14.4919903532,1.3260118852,1.7455028654
1995-01-05,14.3849437648,1.45983455291,1.83095309946
1995-01-21,14.541466229,1.3812234584,1.66755543319
1995-02-22,14.5576583373,1.06867668488,0.971524105469
1995-03-26,14.5927413991,1.02100060822,0.947236982117
1995-05-13,14.5927413991,0.906757184204,0.759229158752
1995-05-29,14.5927413991,0.841089733765,0.67017315033
1995-06-14,14.5927413991,0.713352250793,0.540636497192
1995-07-16,14.5927413991,0.54783338147,0.385912118713
1995-08-01,14.5882435934,0.419196186584,0.292357862244
1995-08-17,14.5927413991,0.254576391418,0.142130958801
1995-09-02,14.5927413991,0.123240207031,0.0575720721436
1995-09-18,13.7354186946,0.270880032459,0.199419480728
1995-10-04,14.5927413991,0.0719649646606,0.0170916647949
1995-11-21,14.5855448999,0.381040173406,0.198015159828
1996-03-03,14.5928959716,3.75924451805,3.89133746721
1996-03-28,14.5927413991,3.66881996802,3.69973995454
1996-05-31,14.4955895105,3.54792954644,3.66794778643
1996-06-23,14.5919974014,3.56753891556,3.54355851908
1996-07-18,14.5927413991,3.55786731798,3.55370507354
1996-08-03,14.5927413991,3.58424767431,3.56445782483
1996-08-10,14.5928959716,3.57913527243,3.49896691821
1996-08-26,14.5922088307,3.536002767,3.44116099045
1996-09-27,14.5928959716,3.59710720597,3.49238043857
1996-10-06,14.0735225555,3.41288295937,3.27564617647
1996-10-22,14.5918418234,3.58035635015,3.52188549205
1996-10-29,14.5928959716,3.58812181314,3.6414764074
1996-11-23,14.1591597928,3.7856344079,3.96184236169
1996-11-30,14.5910988093,3.73388601118,4.07346857263
1996-12-09,14.5882719119,3.79736837142,4.28016082018
1997-01-10,14.4409049577,3.79150032741,4.44361153266
1997-02-18,14.5928959716,3.69493986839,3.81003964261
1997-02-27,14.5927413991,3.63102514221,3.64811681037
1997-03-06,14.5910988502,3.62676000559,3.6640107822
1997-03-15,14.5927413991,3.77532011824,3.63823542969
1997-05-09,14.5928959716,3.55707872495,3.52113542484
1997-05-18,14.5927413991,3.51288953911,3.49309921813
1997-06-03,14.5927413991,3.50058850641,3.43150985168
1997-06-19,14.5900427025,3.44286873217,3.38619673949
1997-06-26,14.5910987727,3.44426660362,3.2599152033
1997-07-05,14.5927413991,3.42757625554,3.32584189157
1997-07-12,14.3430931562,3.19176670702,2.97293340385
1997-07-21,14.3048801817,3.23776791887,3.12892180584
1997-07-28,14.5893016888,3.37507577525,3.16138406204
1997-08-06,14.5927413991,3.39699123888,3.23689897714
1997-08-13,14.5928959716,3.41012011223,3.18834143588
1997-08-29,14.372745815,3.37653781698,3.1434121304
1997-10-09,14.5927413991,3.34252493332,3.13606450589
1998-01-13,12.7411007518,3.71036460689,4.2280613616
1998-01-29,14.5846453741,3.72237346149,4.16243917278
1998-03-02,14.5927413991,3.62744039923,3.69850547266
1998-03-09,14.5928959716,3.61908184624,3.6454476101
1998-04-19,13.3451513625,2.74720174092,2.82096551649
1998-05-21,12.5423461956,3.10553359319,3.14629246529
1998-07-24,14.5927413991,3.21069916906,2.9858385242
1998-08-16,14.5928959716,3.15329498453,2.91092992426
1998-09-01,13.9568787161,2.90188911663,2.67274791582
1998-10-03,14.5928959716,3.09230223364,2.78678258991
1998-10-12,14.5927413991,3.07809950698,2.78338366944
1998-10-19,14.5928959716,3.0463608618,2.76608591092
1998-11-13,14.5927413991,3.07714386286,2.82622750214
1998-11-29,14.5369692169,3.05803166794,3.07409537825
1998-12-06,14.5524592123,3.09078112976,3.10685459999
1999-04-06,14.5900427173,2.49634101891,2.20040054392
1999-04-22,14.5927413991,2.32873131992,2.04538475304
1999-05-08,14.5918418379,2.24868549187,1.96712433403
1999-05-24,14.5909422782,2.01568755036,1.75571594928
1999-06-25,14.3656318253,1.81043694444,1.54633454315
1999-08-28,14.5927413991,1.26477910089,1.0156011413
1999-09-29,14.5891431561,1.2251996947,0.982318683472
1999-10-31,14.5927413991,1.37002865851,1.2108058299
1999-11-16,12.5603793615,1.16436420564,1.26882336961
1999-11-23,14.1728486002,1.37516995154,1.36944582819
