Date,Rarea,NDWI,MNDWI
1988-02-25,1977.87218611,208.09494044,182.063293582
1988-04-13,1858.26204382,145.219158175,127.303797758
1988-10-22,1737.5153024,189.893153235,216.985679678
1989-02-11,1801.9593405,273.130992112,255.842089172
1989-03-31,1745.27762438,191.188554842,173.795271166
1989-04-16,1986.85471599,182.503586371,161.967612957
1989-05-18,1771.71029136,133.74571716,123.924788359
1989-12-12,1877.72156516,175.094780299,200.397608751
1989-12-28,1985.07502873,193.308808745,206.304311641
1990-01-29,1986.93305211,219.969705203,216.634439073
1990-03-02,1986.93477898,193.429004065,162.494954759
1990-04-03,1985.93401725,162.368204172,134.02605416
1990-08-09,1957.37954003,117.970401866,116.248931678
1990-11-13,1862.46862424,134.746702031,144.394146922
1990-12-31,1986.82614686,140.990899513,155.35308429
1991-01-16,1969.6887631,149.384923867,172.904993375
1991-02-01,1869.13665455,154.268733288,163.296743954
1991-03-05,1986.93116861,155.248615523,120.922631483
1991-10-15,1819.39216665,126.500224219,154.142365815
1991-11-16,1868.90442689,130.103045035,165.427075324
1992-03-23,1986.69458749,123.457819887,118.894250949
1992-04-08,1976.65439387,115.654217215,108.40601407
1992-05-26,1706.70166032,50.7602295977,50.6801622773
1992-11-18,1725.99698928,136.628111418,157.035485999
1992-12-20,1986.26021261,139.750535191,166.242311958
1993-02-06,1981.25892617,140.610533847,153.447279369
1993-04-27,1975.16918373,118.533994258,112.409155937
1993-11-05,1939.87822633,114.888004514,120.652444463
1993-12-07,1957.88534952,111.775582627,124.145780163
1994-01-24,1986.70731143,138.941684746,134.724550348
1994-02-09,1986.93116861,165.137782188,129.165304659
1994-03-13,1953.80687048,116.692487641,102.161082637
1994-04-14,1919.70238495,78.7026251836,77.0212532695
1994-04-30,1981.56301144,101.600692391,99.2788180078
1994-09-05,1853.96025788,137.508454387,161.888517499
1994-11-08,1938.87558699,224.681975133,252.230318074
1994-12-10,1986.92991268,236.449068605,245.190143059
1994-12-26,1938.4391911,249.627862868,277.089571281
1995-01-11,1986.93116861,263.919320604,268.046715991
1995-02-12,1986.93305211,277.197501173,241.985667358
1995-02-28,1986.93477898,263.241369203,224.52174873
1995-03-16,1986.80982184,239.523846691,212.085644126
1995-04-01,1986.93116861,224.742347603,206.357344868
1995-04-17,1986.49269998,205.64143118,193.351889316
1995-12-13,1934.6965776,261.538034216,301.207345575
1995-12-29,1955.64795867,262.465838366,323.277143005
1996-01-30,1986.92991268,288.798892206,306.133933409
1996-03-18,1986.93116861,250.125878294,244.708497765
1996-04-19,1970.20455503,218.910870194,209.201349445
1996-10-28,1732.07915489,227.908573829,255.576495334
1996-12-15,1874.59325832,240.617537711,266.651248709
1997-01-16,1986.92991268,251.761312997,268.831408084
1997-02-01,1944.83462863,234.732933037,227.727504659
1997-04-22,1935.10917595,185.438423315,180.302076698
1997-05-08,1847.31740134,173.856835316,170.718532333
1997-11-16,1979.09989602,186.10566699,197.134731806
1997-12-18,1986.50840152,191.070179816,204.128459637
1998-01-03,1984.68937617,196.013328194,212.713855459
1998-01-19,1986.77292802,200.15728316,196.641439869
1998-02-04,1866.73576994,194.633002125,188.360531441
1998-03-08,1986.92991268,166.151519309,148.877497379
1998-03-24,1974.6774169,744.842978508,164.648105996
1998-04-09,1986.81107439,144.754478543,130.102998996
1998-04-25,1874.69621484,94.8350186172,82.9056714922
1999-01-06,1856.28245766,105.483582926,117.293383517
1999-01-22,1986.5308499,124.565488905,125.005799604
1999-02-07,1986.36947321,442.797109994,151.059157946
1999-03-11,1986.93116861,114.597704006,103.362047609
1999-03-27,1816.66588727,104.803153297,94.7552395234
1999-12-24,1978.08948975,205.718309002,232.744980407
2000-01-25,1986.88988191,211.765518552,225.484916867
2000-02-10,1986.93477898,206.518938963,203.436559608
2000-03-13,1985.85254012,192.871537316,183.103965762
2000-12-26,1977.17908682,254.046771193,267.948146395
2001-01-11,1986.93116861,253.515232394,252.63458371
2001-02-12,1939.82747458,257.149028818,244.539269146
2001-04-17,1986.92991268,208.242648896,207.667168735
2003-11-17,1911.03477208,213.106343675,221.709940094
2004-01-04,1985.29177707,203.71999409,204.4531499
2004-04-25,1986.85110529,131.023760086,114.050434211
2004-12-05,1959.9504481,173.856922301,176.098633367
2004-12-21,1983.727352,181.003027793,186.834990061
2005-01-06,1986.77292898,203.241757443,193.320209637
2005-02-07,1986.93305211,174.77769418,155.04227373
2005-03-11,1986.93477898,159.5659555,140.190811348
2005-04-28,1842.33892374,127.220787398,119.498937461
2005-07-17,1861.97241281,114.931177906,121.338400129
2006-02-26,1986.93477898,222.411192061,205.431100614
2006-11-25,1986.93305211,276.496844431,287.835074799
2006-12-11,1745.91157615,270.974983964,292.813057136
2006-12-27,1986.92991268,278.372437648,292.593398058
2007-02-13,1983.45038702,270.197181782,258.631974051
2007-03-01,1986.92991268,260.245989428,242.031856584
2007-04-02,1986.93477898,227.987026409,211.212111426
2007-04-18,1896.53321213,211.04541025,189.28343376
2008-02-16,1982.94187107,225.727488045,209.162143187
2008-03-03,1972.65687035,216.390342293,192.751387176
2008-03-19,1981.53886064,194.072545551,175.057744562
2008-04-04,1767.41161491,173.632797376,156.40429134
2008-11-30,1963.27766084,212.921149012,230.440907954
2008-12-16,1861.83945793,214.992904817,239.817673935
2009-01-17,1986.93477898,207.963169523,213.48810786
2009-02-18,1986.93305211,242.346215883,188.988648605
2009-03-06,1986.65456121,178.580629957,155.922981957
2009-04-07,1895.58030521,114.490535988,112.088628797
2009-04-23,1867.16524919,92.0729676953,84.2267665625
2009-05-09,1726.40213543,107.085006602,106.364346012
2009-12-03,1863.66130999,196.514311219,208.714824908
2010-02-05,1982.29754288,175.698372289,162.087757426
2010-02-21,1726.25742571,134.386426812,122.657216148
2010-03-25,1986.80982015,138.370081144,122.072907978
2010-04-26,1945.17704575,114.731017523,104.56299984
2010-11-04,1985.16978275,191.649909593,199.696148503
2011-02-08,1986.93116861,168.532848156,152.960695191
2011-11-07,1743.74138703,271.210235503,306.22767326
