Date,Rarea,NDWI,MNDWI
1989-12-12,128.715672069,19.2861352988,18.1616831647
1990-01-13,128.715672069,17.5130925381,16.9829299839
1990-02-14,128.715672069,14.4271450058,13.7650286143
1990-03-18,128.715672069,12.1492525334,11.0759990291
1990-04-03,128.715672069,9.53621269344,8.84030009497
1990-04-19,128.715672069,8.89851299764,8.03004650977
1990-12-31,128.61814495,20.5022757322,19.6495671825
1991-02-01,128.715672069,18.3392396227,17.468081435
1991-02-17,128.715672069,17.0438431659,16.1376717602
1991-03-21,128.715672069,14.36551917,13.5874745382
1991-05-08,128.715672069,10.3639746788,9.75058554883
1991-11-16,128.715672069,19.3211459856,19.0444530643
1992-01-19,128.703168215,14.8697816208,14.4994327018
1992-02-04,128.715672069,14.2879959506,14.0351134505
1992-02-20,128.713171308,13.3048884366,12.9215741858
1992-03-07,128.71067058,11.6340298625,10.5226885679
1992-04-08,128.715672069,8.45517850879,7.9175121145
1992-04-24,128.715672069,5.43923472656,4.94658033057
1992-05-10,128.715672069,4.66899208081,4.18133893774
1992-05-26,128.715672069,3.71619293579,3.34607526245
1992-12-04,128.715672069,17.7956404286,17.3580455098
1992-12-20,128.715672069,17.4817115378,17.0085276524
1993-01-05,128.713171285,16.9254119744,16.6550949995
1993-01-21,128.715672069,14.9582042325,14.460245588
1993-02-22,128.715672069,12.3823358746,11.9487710608
1993-03-10,128.715672069,11.7327926604,11.3160746616
1993-04-11,128.715672069,8.58772138574,8.15008459839
1993-04-27,125.796294145,6.49045720764,6.07693479687
1993-05-13,128.715672069,3.81622401831,3.46111093433
1993-11-05,128.713171212,21.3367573503,21.4754263972
1993-11-21,128.715672069,21.7618461588,21.6779845478
1994-02-09,128.715672069,18.6565225553,18.0065688041
1994-02-25,128.715672069,16.547796905,15.9081899351
1994-03-13,128.715672069,15.9985245411,15.3080072689
1994-03-29,128.715672069,14.5205481488,12.8272405692
1994-04-30,128.715672069,9.98135280331,9.58803512158
1994-09-21,128.52993577,21.2076118204,21.5963546255
1994-12-10,128.715672069,19.8340540441,19.4036686489
1995-01-11,128.715672069,17.453964746,16.6278210962
1995-02-12,122.825350179,15.6099677884,14.79874182
1995-03-16,124.642620404,12.3999147152,11.8428208501
1995-11-11,128.715672069,20.1613618573,20.0855937095
1995-11-27,126.223812051,19.4612425584,19.1244731522
1995-12-29,128.715672069,17.4275113204,16.9310748904
1996-01-30,128.710670544,15.7658707462,15.3138989983
1996-02-15,128.715672069,14.9681279488,14.4436319028
1996-03-18,113.805929702,11.1467706693,10.7740866432
1996-04-03,128.605639425,11.4802108957,10.8809368606
1996-05-05,128.715672069,8.35104113294,7.86249589087
1996-10-12,128.715672069,20.9375309386,21.272631402
1996-11-13,128.715672069,21.03966811,20.9783652061
1996-11-29,128.713171193,20.8346883617,20.5999278285
1996-12-31,128.710670553,19.4869704902,18.9919357296
1997-02-01,128.333053293,17.0445004058,16.4544856152
1997-02-17,128.715672069,15.9431905894,15.4180397349
1997-09-29,126.149886962,20.1550270554,20.7485974957
1997-10-15,128.715672069,21.1366990361,21.5013287432
1998-02-20,128.715672069,16.5962068016,15.9457017589
1998-03-24,128.715672069,14.7053897603,14.197664588
1998-04-09,128.715672069,13.2832723222,12.7165100288
1998-04-25,128.715672069,12.0854022253,11.6061653801
1998-05-11,128.715672069,9.0262513551,8.55271200488
1998-05-27,128.715672069,7.25569872742,6.92559424744
1998-11-19,128.523114067,22.1885370856,22.2735604123
1998-12-05,128.715672069,22.156801143,21.9090288313
1999-01-22,128.715672069,20.8362459386,20.2263077295
1999-02-07,128.715672069,20.3958704846,19.7355500986
1999-02-23,128.715672069,18.099162201,17.4578380048
1999-03-11,128.715672069,16.6921625194,16.1707677122
1999-03-27,128.715672069,14.9212747568,14.3101953719
1999-04-28,128.715672069,12.1188197017,11.4211047954
2000-01-25,128.715672069,19.1344750257,18.6192498441
2000-02-10,128.715672069,17.6814548951,17.0202041843
2000-03-29,128.715672069,13.2148545716,12.7290100725
2001-02-12,128.713171246,18.0088995071,17.4363512499
2008-04-20,128.715672069,13.0316029172,12.4714306704
2008-05-22,117.109575869,6.30788665222,5.72431309424
2008-10-13,128.715672069,21.8562374914,22.5375293537
2008-11-14,128.353059394,21.2810602883,21.5636045486
2009-01-17,114.130591451,9.37800134105,8.88093976644
2009-02-02,128.715672069,18.260972425,17.5731439273
2009-03-06,128.715672069,14.8748103665,14.2568186404
2009-03-22,128.715672069,16.58461889,15.95244601
2009-04-23,128.715672069,13.8370947691,12.7112037766
2009-05-25,127.542798626,9.25316102324,8.11476404614
2009-06-10,119.691670058,7.05222975024,6.54707256592
2009-11-01,128.715672069,18.5324240299,18.4732967307
2009-12-03,128.680660535,18.6630009203,18.4407468895
2010-01-20,128.678160406,16.8952731124,16.5802155645
2010-02-05,127.840403919,16.4028598055,16.0176635999
2010-02-21,126.965717398,15.2724388904,14.7363849167
2010-03-25,128.715672069,15.0373626836,14.5587157724
2010-04-26,128.715672069,13.9729749028,13.5562583723
2010-05-12,128.715672069,12.7572129852,12.2963752791
2011-01-23,128.713171246,20.6365342499,20.0678899565
2011-02-08,128.715672069,19.436168882,18.94844225
2011-05-15,128.715672069,14.4744921824,13.7855452411
