Date,Rarea,NDWI,MNDWI
1984-08-27,482.808411272,55.8123230693,57.7733545068
1986-12-23,482.808411272,20.7223278848,19.8818326406
1987-02-09,420.499192168,36.2813397041,38.3304371459
1987-03-13,482.808411272,33.9600219307,35.8260021445
1989-04-19,478.780186808,87.1393525146,86.9492274863
1989-07-24,482.808411272,77.8806514901,74.1276858075
1989-08-25,482.808411272,74.0897163381,69.6848132685
1989-09-10,482.808411272,68.9144300195,65.6876382871
1990-05-24,482.808411272,77.8899314725,80.4632505646
1990-06-09,482.808411272,77.2265652385,78.4971809797
1990-06-25,482.6283079,76.10594547,76.4760747541
1990-07-27,482.628305929,72.3638791975,70.692906553
1990-08-28,481.727789912,68.2745842782,65.8277431836
1990-10-15,481.357575275,59.5943643262,56.6376798652
1990-10-31,482.808411272,53.9312723477,51.5699195352
1991-01-19,482.808411272,54.6025566983,57.1155837464
1991-02-20,482.808411272,70.7956142411,78.2889617359
1991-06-12,482.339554833,81.2688490549,87.2468037706
1991-06-28,482.808411272,81.6190028005,87.9621580058
1991-07-30,482.808411272,74.9654357698,77.9999775897
1991-08-15,482.808411272,72.9655526067,75.5586595165
1991-09-16,467.980499159,64.9272583621,65.7074709707
1992-03-26,480.912045174,32.1589787441,32.3990988652
1992-05-13,464.435788133,25.5651520605,25.6351857793
1992-06-30,482.612685895,24.1467866301,24.0697241581
1992-11-21,482.808411272,16.1596613027,17.2302402568
1993-01-08,482.808411272,41.6943998271,46.4800965571
1993-01-24,482.808411272,57.3131243301,60.7049751113
1993-03-13,458.982755496,73.0215348779,78.6545713838
1993-04-14,482.808411272,76.0434084199,82.9370944463
1993-04-30,438.472406217,73.0617995791,80.5458153252
1993-05-16,482.808411272,71.2562520516,77.3995372557
1993-06-01,482.808411272,70.0326104377,75.0252627454
1993-08-04,482.47822652,59.8169877366,59.8799680077
1993-08-20,482.808411272,58.1790694647,58.2136061436
1993-09-05,482.808411272,55.652222082,55.1919348545
1993-09-21,482.808411272,53.9106259518,53.3509120059
1994-04-17,482.798405237,44.4459855527,44.9062194873
1994-05-03,481.747773554,42.0545901162,41.6397746005
1994-05-19,482.808411272,40.6963012043,39.6586735614
1994-07-06,472.96474785,32.8517575032,28.934362297
1994-07-22,482.718359725,30.5314737744,26.4280835374
1994-08-07,482.808411272,24.5870123606,23.5694043934
1994-08-23,441.916920815,22.3232463477,21.9930494922
