Date,Rarea,NDWI,MNDWI
1984-10-14,63.5570290543,11.8164509606,7.88115518277
1985-01-11,65.6531771344,8.29569623248,6.32604241185
1985-01-27,65.6581810272,9.05386689303,7.02475430881
1986-01-14,65.6556790944,9.18541868057,7.31514636551
1986-02-06,65.6606829713,9.75724916753,6.94559496234
1986-02-22,65.6606829713,9.8325648624,6.38895589971
1986-03-19,65.6406674293,11.9038879015,7.14019971572
1986-03-26,64.9940388784,14.1445419957,7.97615768633
1986-04-04,65.6481732548,14.0825789614,8.5467397391
1986-04-11,65.6606829713,17.488778459,9.40586802007
1986-04-20,65.6366051826,16.2875335611,9.25994261164
1986-04-27,65.6606829713,19.0817508429,10.8494494493
1986-07-25,65.6406672594,25.7713191037,15.7096444602
1986-08-01,65.658181004,25.3313452266,11.8265043694
1986-09-11,65.6531771307,17.5863660508,10.313065994
1986-10-13,65.5856246749,11.8210641667,7.4973192354
1986-11-05,65.6606829713,9.73596601232,7.63976199735
1986-11-14,60.3495386052,7.13484997957,5.06644411182
1986-12-16,65.6506752301,8.54652806877,6.67339172509
1987-01-01,65.6556791068,9.27588174104,7.10122505151
1987-01-08,65.6606829713,9.69286470105,7.21225272004
1987-01-24,65.6606829713,10.4700110153,8.07948777172
1987-02-09,65.6606829713,11.1422604665,8.42701330299
1987-02-25,63.7429850161,16.1386032462,10.0948536529
1987-03-06,65.658181038,13.6457554851,9.30356196905
1987-11-01,64.8723908158,9.37845162547,7.37702800712
1987-11-17,65.6506751937,8.96731689359,7.13687021586
1987-12-10,65.6606829713,8.97110415273,7.32921619209
1987-12-19,65.6431693766,8.35230727809,6.70325805081
1988-01-04,65.6506751788,8.44205446654,6.55891999296
1988-01-20,65.6281576576,8.65892109832,6.49169163923
1988-01-27,64.6036270576,9.74246284513,6.92139899849
1988-02-05,65.6231537313,10.1402157655,7.02319429298
1988-02-28,60.849350342,14.3075282503,8.34806843278
1988-03-15,65.6606829713,12.9970855338,7.32499153432
1988-03-24,65.4730371407,12.9270907104,7.60390609466
1988-03-31,65.4046888267,14.5867092794,7.79034519385
1988-04-09,65.5981343256,15.1060450427,8.46546093702
1988-05-02,64.0707220207,18.1746083582,7.67399330045
1988-06-12,65.6331614537,26.9639773768,16.9949216527
1988-07-30,58.8750116278,23.1489013859,11.9762069881
1988-08-22,64.6670996586,20.4745334271,11.3431643584
1988-09-07,65.6606829713,17.7672569179,9.83270070218
1988-10-18,65.6456713058,10.1271157865,7.21693277372
1988-10-25,65.6606829713,10.1775183075,7.15654258672
1988-11-03,65.6606829713,9.98548524396,7.13937213261
1988-11-19,65.6481732443,8.68552893783,6.541209718
1988-11-26,65.6606829713,9.50390350022,7.08574219511
1988-12-12,65.6581810143,10.0090224289,7.71075882067
1988-12-21,65.658181014,10.0603566501,7.6876230672
1988-12-28,64.0063717097,12.1103011433,7.83143155523
1989-01-06,65.6581810377,10.765485936,8.12641536884
1989-01-29,65.6606829713,10.6675196949,7.09403349434
