Date,Rarea,NDWI,MNDWI
1984-04-12,41.1875298471,1.54418518903,1.48212996185
1984-07-01,41.1875298471,1.59544578851,1.43176351416
1984-09-03,41.1875298471,1.4218731109,1.21052601788
1984-09-26,41.0835740239,1.35526339441,1.18742597894
1984-10-12,38.7399102617,1.33282320477,1.17486096051
1984-10-28,37.3559568262,1.41067881563,1.11047524483
1986-04-09,41.1874571267,3.3809717771,3.16466907446
1986-05-11,41.1874571267,3.39712800818,3.21493186737
1986-05-20,41.1875298471,3.42652849762,3.27183918567
1986-07-23,41.1875298471,3.48504052951,3.11715017169
1986-08-08,41.1875298471,3.48752718383,3.06948512213
1986-08-24,41.1875298471,3.36024294021,2.98494722772
1986-08-31,41.1874571267,3.42324469177,3.00850103119
1986-09-09,41.0265602453,3.18914109769,2.86893103619
1986-10-11,40.9591465075,2.9642591889,2.15663894006
1986-10-18,41.1874571267,3.17360574207,2.78681262231
1986-11-12,35.4509156707,2.74302168256,2.52357966467
1986-12-14,40.0887151894,3.05509655414,2.93548291205
1987-01-06,41.1874571267,3.07581520929,2.93041643793
1987-01-22,35.8478281121,1.91443016388,1.31309013464
1987-01-31,41.1875298471,3.00922966943,2.8500443277
1987-02-16,41.1875298471,2.98404783551,2.85544039197
1987-08-18,41.1874571267,2.55974304126,2.20611632812
1987-09-03,41.1560436287,2.56243742957,2.20611630951
1989-02-12,39.2451099574,1.57875476031,1.33821797156
1989-03-16,41.1874571267,2.76886305908,2.61628372406
1989-06-04,41.1874571267,2.64141743762,2.44575842603
1989-06-20,41.1874571267,2.64141814215,2.44588633514
1989-07-06,41.1874571267,2.61628784326,2.35062137219
1989-08-16,41.1866305014,2.47411322211,2.15304549829
1989-08-23,41.1865596006,2.51038002942,2.18726912335
1989-09-01,41.1569518884,2.44310106119,2.13955554919
1989-09-17,41.1866305067,2.31942640125,2.05052009534
1989-09-24,41.1874571267,2.29048321771,2.00955841632
1989-12-13,36.7193211925,1.5015615127,1.35885530322
1990-03-03,41.1874571267,2.325486896,2.15585496198
1990-03-12,41.1875298471,2.26186776965,2.08829285687
1990-04-13,41.1875298471,2.2043090213,2.01634444775
1990-06-23,41.1874571267,2.30587333917,2.06843724302
1990-07-02,41.1875298471,2.34463192966,2.04427598971
1990-07-09,41.1874571267,2.314723422,1.95481562787
1990-07-25,41.1874571267,2.13072929681,1.77440997827
1990-08-03,41.1875298471,2.2168958924,1.7771149632
1990-08-10,41.1874571267,2.0436686134,1.69811901971
1990-08-19,41.1875298471,2.00195236371,1.66919464801
1990-09-04,41.1875298471,1.92640764404,1.64041570813
1990-09-27,41.1874571267,1.92160535925,1.53566577264
1990-10-06,41.1650460679,2.05950756573,1.52619825903
1990-10-13,41.1874571267,2.09752628143,1.55810399023
1990-10-29,41.1874571267,1.69183559027,1.46924876251
1991-01-17,41.1874571267,1.49886745367,1.34987812122
1991-02-02,40.6956265168,1.43065535852,1.26551061084
1991-03-31,41.1866305014,1.30225991406,1.1763507099
1991-04-07,41.1874571267,1.289743875,1.1721685705
1991-04-16,41.1875298471,1.25729234125,1.1259870155
1991-05-02,41.1866305017,1.24560052399,1.09720716943
1991-05-09,41.1874571267,1.24486803754,1.12549894568
1991-05-25,41.1874571267,1.27448823792,1.15960673639
1991-06-10,39.9202613959,1.9086169707,1.72774945563
1991-06-19,41.1875298471,1.43835045913,1.37515422137
1991-06-26,41.1874571267,1.52684947955,1.27139232572
1991-07-12,41.1874571267,1.36796128735,1.06087819653
1991-08-06,41.1875298471,1.25374876327,1.01086954187
1991-09-07,39.3681294952,0.53151557489,0.409205060852
1991-10-09,41.1857311316,1.07022756,0.905646434448
1991-11-01,40.7765093986,0.9922124138,0.804182516418
1991-11-17,40.3141955812,1.04920671313,0.879574412476
1992-02-14,41.1875298471,0.827403156311,0.707789453491
1992-04-18,41.1875298471,0.692500583862,0.591773290161
1992-06-21,41.1875298471,0.742862565674,0.643933309509
1992-06-28,35.333719741,0.588776856567,0.44247936969
1992-08-15,41.1874571267,0.668656244385,0.524154049561
1992-08-24,41.1857311333,0.666419114441,0.521623962524
1992-09-09,41.1875298471,0.651130400757,0.51892590802
1992-09-16,41.1874571267,0.64621751709,0.506203476074
1992-09-25,39.0129422921,0.0998278430786,0.0575584857178
1992-10-11,41.1875298471,0.635841456726,0.494643447266
1992-11-12,40.6836173857,0.762650048767,0.611558971619
1992-12-30,41.1875298471,1.79690333514,1.81848774115
1993-01-31,41.1875298471,2.00914995374,2.01094871924
1993-03-20,41.1270304505,2.49569945923,2.45522860651
1993-03-27,41.1874571267,2.46998773828,2.4080586084
1993-05-23,41.1875298471,2.40756099152,2.24927528583
1993-06-08,41.1875298471,2.37518331232,2.16203786334
1993-06-24,41.1866305017,2.34280579181,2.12696278357
1993-07-17,41.1874571267,2.38892287019,2.06520779559
1993-07-26,41.1875298471,2.28350507638,2.02533648694
1993-08-02,41.1874571267,2.23125145612,1.96827350586
1993-08-11,41.1875298471,2.16923207092,1.93720063733
1993-08-27,41.1875298471,2.0505191853,1.82658168164
1993-09-12,35.5109102591,0.635893645582,0.542308503357
1993-09-19,41.1874571267,1.89018827832,1.66311392291
1993-10-14,41.1839324518,1.80949369232,1.60084451349
1993-11-15,36.1015982706,1.8313177646,1.46863996246
1993-11-22,41.1874571267,1.62631590588,1.43783539319
1993-12-17,41.1875298471,1.81938685132,1.725854612
1994-05-26,41.1875298471,1.29776079791,1.12598562848
1994-06-18,41.1874571267,1.21975616815,1.01780909857
1994-07-13,41.1875298471,1.31859491331,0.966800079651
1994-07-20,41.1874571267,1.30433378328,0.951380147949
1994-08-14,41.1848317935,0.972195942261,0.750058203491
1994-09-22,41.1874571267,0.638139556274,0.488252922119
1994-10-01,41.1875298471,0.556698920532,0.422695497986
1994-10-08,41.1874571267,0.53043646936,0.409270683899
1994-10-24,40.2845720758,0.556464519592,0.35721410083
1994-11-18,41.1377539244,0.426292928162,0.330062230347
1994-12-20,38.1902868341,0.431689201721,0.388520172668
1995-01-12,41.1811744854,0.472097151123,0.432606279724
1995-01-28,41.1874571267,0.565439859741,0.509793351379
1995-02-06,41.1875298471,0.592672991577,0.53691312262
1995-02-13,40.827941914,0.585185400879,0.523256293152
1995-03-26,40.2970734963,0.878666379639,0.795026602051
1995-06-14,37.8826151542,1.04684309821,0.983887944336
1995-06-21,41.1874571267,1.07254680505,1.00303075035
1995-06-30,40.1398945026,1.14132918271,1.08133551223
1995-07-16,41.1823244279,1.1399783585,0.991137046965
1995-07-23,41.1874571267,1.07703461639,0.928901127505
1995-08-01,41.1866305014,1.07948259966,0.863374172668
1995-08-08,41.1874571267,0.979203221802,0.798799750427
1995-09-02,41.1875298471,0.856180734985,0.694298986633
1995-09-09,41.1874571267,0.836494835327,0.664168039307
1995-09-18,40.8295891613,0.569289131897,0.479354850464
1995-09-25,41.1874571267,0.749433440186,0.602238660645
1995-10-11,41.1784818949,0.724302621033,0.565440145752
