Date,Rarea,NDWI,MNDWI
1990-03-04,263.767260698,42.0407890283,38.7191056924
1990-12-17,263.767260698,60.763389877,58.7009358006
1991-01-18,242.369129996,47.8376686289,28.8706369291
1991-02-03,263.767260698,52.4452561909,50.0140260025
1991-02-19,263.767260698,50.9244767788,48.1702990356
1991-03-07,263.767260698,47.8676185117,45.0022930429
1991-03-23,263.767260698,45.4288920678,42.4910114345
1992-01-05,263.767260698,51.857164506,52.3599126271
1992-03-25,263.677218715,39.0992951406,37.4084454365
1992-04-10,263.767260698,35.0674032686,32.9763555273
1993-01-23,261.035909587,68.5387755921,60.5050500107
1993-05-15,263.767260698,47.7600753832,45.3188589301
1994-01-10,263.767260698,56.8900016834,55.331729595
1994-02-27,263.557159681,50.1303149384,48.1277728339
1994-03-31,250.589449345,43.3278508784,40.5900745127
1994-05-02,263.767260698,36.5580125273,34.1869739775
1994-05-18,263.767260698,24.7021986846,22.1409278359
1995-01-13,263.767260698,57.610372118,56.352246387
1995-02-14,263.767260698,53.5833327276,51.5948294829
1995-03-18,260.915707027,44.7485442612,42.4035927824
1995-12-15,263.767260698,51.8724565079,49.8239257486
1995-12-31,263.767260698,46.6795306108,44.3483557807
1996-02-01,263.767260698,39.7360226918,37.8250530424
1996-03-04,263.767260698,36.5644091508,34.5071300078
1996-04-05,263.757255059,30.0448724775,27.8337624307
1996-04-21,263.767260698,27.533617084,25.4225580654
1996-05-07,263.767260698,24.1519158389,22.260974209
1996-10-30,237.942815249,55.4517723684,55.5923004464
1996-12-17,253.318449087,44.2983566557,39.0318341188
1997-01-02,263.767260698,44.0381994448,42.5374476869
1997-02-03,263.767260698,42.6174799213,40.6464928549
1997-02-19,234.607532864,37.4449551957,35.6040297123
1997-09-15,255.498560285,64.5845780761,65.4640929343
1998-02-06,259.378931119,58.200673536,56.8424977503
1998-03-10,263.75725588,49.6938428931,47.8189695271
1998-03-26,263.767260698,44.4620095996,41.3704510488
1998-04-11,261.833068812,39.4296179082,37.2185035293
1998-05-29,263.767260698,24.1118986299,22.0608751289
1998-12-23,263.657204673,59.7225512798,58.391880313
1999-02-09,251.346904782,55.7194487244,54.7389597733
1999-02-25,262.162312535,56.6186088,54.3787242371
1999-03-13,263.400985735,52.7353924165,50.6177264338
1999-04-14,263.767260698,38.9293609424,35.7377565498
1999-04-30,263.74725055,32.2659845381,27.9838398838
2000-04-16,247.22144707,24.3219906523,22.2909780615
2001-03-18,263.724099059,44.1718532344,42.6374368225
