Date,Rarea,NDWI,MNDWI
1984-10-19,6.572035324,0.0927730808716,0.0756595998535
1986-05-02,6.572035324,0.25219864917,0.244092263794
1986-05-18,6.572035324,0.251297940674,0.235085170166
1986-11-26,6.572035324,0.308943342712,0.293631281921
1986-12-12,6.572035324,0.313446889221,0.299936247986
1986-12-28,6.572035324,0.345872427734,0.348574556763
1987-01-13,6.572035324,0.355780232117,0.353078103638
1989-01-18,6.572035324,0.256702198547,0.249496522644
1989-03-07,6.572035324,0.330560369507,0.335063916382
1989-05-10,6.572035324,0.422432729675,0.404418540588
1989-05-26,6.572035324,0.430539115845,0.394510737793
1989-06-11,6.572035324,0.433241244324,0.403517831665
1989-07-13,6.572035324,0.44585117572,0.401716413025
1989-08-30,6.572035324,0.413425635925,0.373794420227
1989-11-18,6.572035324,0.324255404541,0.304439795044
1989-12-04,6.572035324,0.352177397278,0.346773139343
1990-02-22,6.572035324,0.328758954651,0.362985907288
1990-03-26,6.572035324,0.355780233154,0.365688034912
1990-04-11,6.572035324,0.350375977661,0.354879522827
1990-05-29,6.572035324,0.419730603088,0.382801515198
1990-06-14,6.57113461441,0.425134861206,0.38190080719
1990-07-16,6.572035324,0.438645501038,0.400815703613
1990-08-01,6.572035324,0.428737698975,0.390007191528
1990-08-17,6.572035324,0.412524927307,0.370191582886
1990-09-18,6.572035324,0.358482361206,0.328758949463
1990-12-07,6.06484790171,0.0918723679199,0.0288227061768
1990-12-23,6.572035324,0.180141897339,0.158524870422
1991-02-25,6.572035324,0.238688011047,0.245893684998
1991-04-14,6.572035324,0.331461077393,0.344071009155
1991-06-01,6.572035324,0.335964624573,0.318851145935
1991-06-17,6.572035324,0.363886618591,0.334163207214
1991-07-03,6.572035324,0.380099387085,0.34677313739
1991-07-19,6.572035324,0.381900805786,0.344971717712
1991-08-04,6.572035324,0.462964704773,0.335063915649
1991-08-20,6.572035324,0.36568805188,0.309844052307
1991-09-05,6.572035324,0.290929156494,0.27111354718
1991-09-21,6.572035324,0.235985880615,0.217070982178
1991-10-23,6.43256666483,0.149517772156,0.13420571106
1991-11-08,6.572035324,0.233283752991,0.214368854065
1991-12-26,6.572035324,0.231482333496,0.231482332642
1992-03-31,6.572035324,0.0954752091064,0.0837659853516
1992-05-02,6.572035324,0.117092235596,0.106283721375
1992-06-03,6.572035324,0.10988656012,0.092773079895
1992-06-19,6.572035324,0.117092235779,0.101780174255
1992-07-05,6.572035324,0.126099330322,0.109886559204
1992-11-26,6.572035324,0.22337594989,0.229680915222
1992-12-28,6.572035324,0.199957503418,0.199957502686
1993-01-13,6.572035324,0.161226997925,0.157624159912
1993-01-29,5.83856808001,0.000900709472656,0.0288227042847
1993-02-14,6.26859518126,0.0045035479126,0.00810638623047
1993-03-18,6.572035324,0.0747588899536,0.0783617279053
1993-04-03,6.572035324,0.103581593506,0.0954752081909
1993-07-24,6.572035324,0.160326288635,0.142312098877
1993-08-09,6.572035324,0.149517774658,0.133305004761
1993-08-25,6.572035324,0.12790074884,0.115290816101
1993-10-12,6.572035324,0.113489397888,0.108085140747
