Date,Rarea,NDWI,MNDWI
1985-01-11,1701.1000215,34.3536945626,22.3959581964
1985-01-27,1527.38524442,37.8669264739,17.9903985327
1986-03-19,1698.97060829,47.1989574325,14.7384301917
1986-08-10,1699.69981335,357.755143641,76.6287626155
1986-09-27,1699.37949143,65.5713054584,24.4369708995
1986-10-29,1700.53980365,37.8660178746,24.4999598356
1986-11-14,1557.89241475,33.9987156861,17.8971166285
1998-04-21,1700.65858582,290.307462478,239.922976134
1998-07-10,1687.35533296,406.402693113,249.060323133
1998-10-14,1699.77802896,235.440274622,215.190260598
1998-12-17,1700.42023351,227.965014992,209.943189431
1999-01-18,1653.67944152,215.235714243,196.053317995
1999-07-29,1688.55842578,440.102914842,234.130914296
1999-08-14,1700.96947626,336.571977879,228.9024364
1999-12-20,1700.69977217,273.432381717,256.54421747
2001-01-23,1691.09682875,288.588166287,273.079192634
2001-02-08,1700.5827843,291.009149802,274.903360925
2001-03-28,1700.69862002,294.751208518,273.390797061
2001-04-29,1700.82037839,313.87613432,275.107578475
2001-06-16,1696.57261046,499.164115973,358.714744263
2001-08-19,1701.09876881,330.142305283,280.427506221
2001-09-20,1701.10064932,290.24220007,269.19630803
2001-12-09,1700.77982245,290.639718701,276.308318472
2001-12-25,1700.81984732,291.163791626,275.788070078
2002-01-26,1700.58039667,286.666539857,271.675941476
2002-02-11,1700.82032208,280.897411717,265.294304082
2002-07-21,1612.07622848,389.116177718,286.846875258
2003-10-28,1524.99141708,269.475073019,246.611151002
2003-12-31,1700.90037136,299.490672662,281.944113284
2004-02-01,1684.35147802,298.118104952,279.930703823
2004-03-20,1700.54023368,298.444543648,274.783187878
2004-06-24,1574.13526172,521.217057195,303.688943622
2004-09-12,1682.23044572,284.765204113,256.057589816
2004-09-28,1699.33611164,291.675405411,272.065674079
2004-10-30,1674.82002782,284.745714007,266.826814694
2005-01-18,1700.78045033,290.708540533,274.199050083
2005-04-08,1701.10049554,284.782598635,256.588219494
2005-05-10,1609.1267757,339.552970561,271.100658019
2005-05-26,1653.25484582,347.222868997,270.773173285
2005-06-11,1585.6573433,424.097623944,310.514837838
2005-07-13,1493.99310135,377.151782347,282.775444691
2005-07-29,1638.76259257,391.814831712,292.701243321
2005-08-14,1701.05875587,325.687690582,271.7259628
2005-09-15,1699.7399599,286.467587454,261.879023576
2006-03-10,1700.53980266,295.203746075,276.668346117
2006-04-27,1698.49948313,314.954235426,274.342688947
2006-09-02,1686.14272417,301.884165736,276.678652444
2006-10-20,1700.69981599,295.161228647,278.873290721
2006-11-05,1634.61727292,282.086474481,266.308063061
2006-11-21,1673.67376962,277.407389853,259.735848147
2006-12-07,1700.82047496,299.192471732,285.004285564
2007-01-08,1700.86034607,300.891370583,285.662867294
2007-01-24,1700.70047291,302.474043971,286.402995273
2007-02-09,1700.74042554,298.111950076,282.843163431
2007-02-25,1701.01997162,295.317600476,278.189108176
2007-03-13,1686.15660249,293.687611097,274.431169745
2007-04-14,1535.43499379,296.880148433,261.843040306
2007-06-01,1692.53902519,355.87679401,271.189209372
2007-06-17,1684.34073208,367.747119775,285.265070728
2007-07-03,1549.3058602,398.644991889,262.724130343
2007-07-19,1698.28790262,333.626708675,236.942613896
2008-01-18,1496.630158,291.047773134,272.577519133
2008-02-03,1471.14503251,288.667738449,269.138251929
2008-02-12,1686.41643312,300.957200673,278.632977601
2008-02-19,1476.74469926,289.483445069,268.82647158
2008-02-28,1700.74048301,304.114970682,281.640712901
2008-10-09,1656.22607273,293.174538166,275.861113717
2008-11-10,1699.66803183,296.282110847,280.310402301
2008-12-12,1644.20330409,277.727209862,254.970540774
2008-12-28,1510.70318676,219.438146184,196.189724211
2009-01-13,1683.60208191,294.667140788,275.01670497
2009-02-14,1700.09946769,301.319868753,281.634570206
2009-09-10,1667.00880578,293.974241898,269.374272641
2009-11-13,1566.18914186,267.071286587,252.761339391
2010-02-01,1700.93866907,300.803873616,283.355323784
2010-09-13,1700.76369417,298.510602865,270.837416728
2010-09-29,1701.1000215,299.28317295,277.148573066
2010-11-16,1700.85987175,301.088437739,283.111403316
2010-12-18,1700.41971381,299.767877669,281.910905793
2011-02-04,1698.61920831,301.684362924,281.630760265
2011-03-08,1700.57851762,307.740570966,285.596411276
2011-03-24,1700.85993,304.961649651,282.671307734
2011-10-02,1484.7727298,250.011526073,230.595114168
