Date,Rarea,NDWI,MNDWI
1984-05-02,242.661286474,47.1404500777,46.4515052625
1986-02-01,242.661286474,45.8461966645,45.6436414887
1986-04-06,242.661286474,43.9893932664,42.854227089
1986-09-13,242.661286474,37.6589674845,35.5442448272
1986-12-02,242.661286474,34.4048263045,32.9013776301
1986-12-18,241.925050291,33.9517259289,33.1435109346
1987-01-03,242.661286474,37.3345876829,36.68440301
1987-01-19,236.40353297,39.6241854604,39.8204532367
1987-02-04,242.291189975,43.81245192,44.3788717659
1987-02-20,242.661286474,47.2718101062,47.6099017063
1987-09-16,242.661286474,38.8781793543,36.6369926223
1987-10-18,242.651283867,36.0617929224,34.1499336313
1987-12-05,242.661286474,35.750330298,35.4117963822
1988-01-06,242.661286474,36.3254426074,36.0846019735
1988-01-22,242.661286474,36.752775452,36.6049382142
1988-02-07,242.651283852,36.9875704471,36.7149928617
1988-04-11,242.661286474,49.4742212923,49.174146408
1988-05-13,241.422649473,49.1291303577,47.5019515329
1988-06-14,242.251166874,51.8532170753,45.8399682619
1988-06-30,238.698027645,57.0577790571,47.5535765215
1988-07-16,242.401206706,58.117379386,46.0081716198
1988-09-02,242.411198618,50.5513762131,39.6814109023
1988-10-04,242.651283852,37.5480983909,35.8247358461
1988-11-21,242.661286474,35.2459338811,34.0093135416
1988-12-23,242.661286474,36.1842305215,36.0699647379
1989-01-24,242.661286474,38.2819901536,37.9231518729
1989-02-09,242.661286474,37.3199029193,36.3349004379
1989-04-14,242.661286474,43.7254077818,43.6290037687
1989-05-16,242.661286474,43.3688321285,42.6103411967
1989-06-17,242.661286474,50.2423201983,46.3335193359
1989-08-04,242.661286474,44.8408135901,39.8528496144
1989-09-21,242.631277709,38.4119083797,36.3253324345
1989-12-26,242.661286474,39.3441203599,39.155797138
1990-01-11,242.661286474,42.4933581451,42.1824895786
1990-02-28,242.661286474,48.2186928875,48.3962496961
1990-04-01,242.661286474,49.6635155236,49.6705549332
1990-04-17,242.661286474,49.3829563024,48.9176566293
1990-05-03,242.661286474,49.2935889592,48.4255441967
1990-05-19,242.6495581,49.8307326562,48.1153797875
1990-06-20,242.661286474,50.874059519,47.1864068979
1990-07-22,242.661286474,50.5775381061,46.8498057883
1990-09-24,242.661286474,39.5146663829,37.0651342093
1990-10-26,242.661286474,38.076005246,37.4750447381
1990-12-13,242.661286474,40.5499477559,40.5616874247
1991-02-15,242.661286474,46.363252855,46.5475611236
1991-03-03,238.303534246,49.1530310037,49.7436677961
1991-03-19,241.360813212,49.473750734,50.1427279649
1991-04-04,240.329529778,47.6665277563,48.2395374995
1991-04-20,242.661286474,49.7722822075,49.8005864068
1991-05-06,242.661286474,49.8381006351,50.5242894963
1991-05-22,242.661286474,51.4917165024,51.1193140865
