Date,Rarea,NDWI,MNDWI
1988-03-19,133.931603287,49.2440741724,44.6033025644
1989-05-09,133.934104395,53.1026586289,48.7722696519
1989-11-01,133.92910218,54.9986485107,53.1706661484
1989-11-17,133.924099991,55.1784889143,52.904637862
1989-12-03,133.929102179,56.1526824162,53.7323913661
1989-12-19,133.926601069,56.5493568814,53.7992659016
1990-03-09,133.929102203,54.677805189,51.0956273027
1990-03-25,133.931603287,52.7628635591,48.7490219833
1991-01-23,133.921598791,54.4733180933,50.6792989247
1991-03-28,133.934104395,27.2054478605,19.8290261071
1991-05-15,133.934104395,21.7197357638,18.0370016596
1992-02-11,133.931603288,50.4656560261,48.7127341957
1992-02-27,133.931603286,50.4391170353,48.3250682558
1992-03-14,133.931603268,49.7102662555,47.1383656313
1992-04-15,133.934104395,46.3071696345,43.3136775469
1992-05-17,121.405860331,23.3474369926,10.6576955015
1992-06-18,132.623513625,28.7070915231,13.9544826843
1992-11-25,133.934104395,47.9841731777,45.9747360703
1992-12-27,133.926051633,47.7779592045,45.8146978456
1993-01-12,133.931603196,46.2377384947,43.891085322
1993-03-01,133.934104395,42.5655014922,39.5897319175
1993-03-17,133.934104395,40.5353533845,36.9305014953
1993-04-02,133.934104395,38.2242073323,34.8887339326
1993-05-20,133.931603323,36.3426179777,32.8970331813
1993-06-05,133.934104395,36.3104164768,33.0087882676
1993-11-28,133.934104395,53.5966027114,51.5750724848
1993-12-14,133.934104395,53.2662228661,51.2782369794
1993-12-30,133.153445805,54.7980219,52.8132344664
1994-01-15,133.934104395,54.2218272412,52.3191144793
1994-01-31,133.934104395,53.2747081629,50.6643499104
1994-03-04,133.931603207,51.9454330902,48.9044332314
1994-03-20,133.934104395,50.7137379386,46.8993794829
1994-04-21,133.288822602,45.6562402017,36.4087339405
1994-05-07,133.934104395,41.4870607427,36.0566105817
1994-10-30,133.929102179,55.9292949228,55.3181908801
1994-11-15,133.934104395,56.3922905375,55.4568598715
1994-12-17,133.934104395,57.2849160622,55.4648225427
1995-01-02,133.934104395,56.5743480875,54.4568739026
1995-01-18,133.92409949,57.3992277032,55.4830843997
1995-02-19,133.931603285,54.9880161269,52.5500665838
1995-03-23,127.196751408,47.7229187114,45.03790466
1995-04-08,133.929102179,51.5370416384,47.995830237
1995-12-04,133.934104395,53.7002376568,51.6709006528
1996-03-09,133.934104395,49.7392645445,46.2607461861
1996-03-25,133.934104395,47.8991731308,44.0609003046
1996-04-10,133.934104395,43.7958234028,40.2177260732
1996-04-26,133.934104395,39.7669883881,35.923661119
1996-05-12,133.478009114,35.5305088762,31.5244710037
1996-05-28,133.934104395,35.0104333872,31.4111705734
1996-10-19,133.931603288,55.4226295783,55.0161122939
1996-11-04,133.931603287,55.9374083879,55.2590392481
1996-12-06,133.931603287,57.8028896438,56.8563530963
1997-01-23,133.929102176,58.4019183627,56.3007071077
1997-02-08,133.929102176,57.4936064372,55.276735914
1997-02-24,133.929102176,56.3444391732,54.3463138976
1997-03-12,133.934104395,55.2105280017,52.9377788012
1997-10-06,122.156435178,51.3968577597,52.1066603982
1997-11-23,133.929101975,55.8390959321,55.1464776455
1998-01-10,133.784037988,56.6076860436,55.0644921294
1998-01-26,132.906493251,57.1788207856,55.1401492911
1998-03-15,133.934104395,53.0037485155,50.2123467958
1998-03-31,133.934104395,52.2027607339,48.8931478085
1998-04-16,133.934104395,50.9437658709,47.6705024339
1998-05-02,133.931603304,48.6524505798,45.2056816826
1998-06-03,133.934104395,42.3016722422,38.5143605664
1998-09-07,132.122389732,30.9462253859,30.4663421907
1998-10-09,133.934104395,55.6678870003,56.7200435775
1998-10-25,133.934104395,55.590469441,56.1584931088
1998-11-10,133.934104395,55.7288949261,56.2205513368
1998-11-26,133.934104395,56.3084960412,55.9599299141
1998-12-12,133.934104395,56.5506649293,55.8229110482
1998-12-28,133.934104395,56.2812212237,55.1183809668
1999-01-13,133.934104395,55.9267206069,54.6555586675
1999-01-29,133.934104395,55.2884627025,53.7666375447
1999-03-02,133.904090606,53.0569065504,50.5010852723
1999-03-18,133.934104395,51.653140324,48.8675271583
1999-04-03,133.934104395,51.0105603319,48.2601352345
1999-04-19,133.934104395,49.2054576328,46.1904595535
1999-11-13,133.934104395,14.1045587629,11.7947525217
