Date,Rarea,NDWI,MNDWI
1986-10-20,99.7278760761,24.5809094071,14.2353736137
1987-11-08,99.4056321321,31.2138615484,13.7884453958
1987-11-15,91.0210042016,27.9662042392,14.5113976942
1987-12-17,94.7697314366,35.3250833264,15.872928452
1988-01-02,92.2938516815,44.7563590379,18.7742546432
1988-03-31,99.7278760761,18.8134141911,7.15313189711
1988-05-18,99.7278760761,18.0755687066,13.7217079016
1988-06-19,99.7278760761,21.2313336733,14.883117706
1988-07-05,99.7278760761,21.1587413018,15.4767422775
1988-07-21,99.7278760761,23.010180657,14.9735733251
1988-08-06,99.7278760761,24.1251357892,14.6387300154
1988-08-22,99.7278760761,21.5959529854,14.1232869521
1988-09-07,99.7278760761,20.8466181124,13.8006376026
1988-10-09,99.7178690182,25.0769514135,13.2004370559
1988-10-25,99.7278760761,24.2200843023,12.6934393977
1988-11-10,99.7278760761,27.0364190334,13.2189641835
1988-12-12,99.5902792602,34.5835301046,15.891136576
1989-01-29,99.7178690714,38.1223625779,13.5253983607
1989-03-02,99.6928518144,27.5765433101,8.66065033263
1989-03-25,86.7440617519,22.3093792031,7.40847089311
1989-04-03,89.135213654,18.1965935732,8.35678616093
1989-04-19,99.7253743312,12.6551381512,7.16713280953
1989-05-21,99.7278760761,14.8569257917,9.63691245843
1989-09-10,99.7278760761,22.5275386564,13.9357331294
1989-09-26,99.7278760761,21.2323863664,13.7697228524
1989-11-13,99.7278760761,34.8009139072,15.4222148547
1990-02-01,99.7278760761,34.3440766953,15.3639679603
1990-04-22,98.2362228759,14.988101676,10.5785181262
1990-05-08,99.7278760761,18.8345361325,14.1585461006
1990-05-24,99.7278760761,19.2547153817,14.2488739738
1990-06-25,99.7278760761,26.5687300844,15.0782547721
1990-08-12,99.7278760761,21.7439970586,14.7078487852
1990-08-28,95.6491505904,26.1786293834,14.543661096
1990-09-29,99.7278760761,24.522469578,13.3903473448
1990-10-15,99.7278760761,25.7969254832,13.505495553
1990-10-31,99.6183950229,30.721709684,14.5971217284
1990-12-02,99.7178690387,32.6496168967,16.5665721337
1991-01-19,99.7228724757,36.072161289,17.3379081045
1991-02-20,98.559127407,33.7291517919,11.3358402385
1991-04-09,99.7278760761,23.0205909452,13.7715860334
1991-05-11,99.7278760761,19.930940429,14.0181226562
1991-06-12,99.7278760761,20.6532640994,15.3267326396
1991-07-14,90.0849879098,25.4799876,15.2597763903
1991-07-30,99.7278760761,21.2844279181,15.682113252
1991-08-15,99.7278760761,24.1700144489,15.373660133
1991-08-31,99.3345154521,25.0199857321,14.9597681624
1991-11-03,99.7278760761,25.7881749945,15.1541158902
1991-11-19,99.7278760761,31.8782102436,16.8111419031
1992-02-07,99.7278760761,27.0778128676,23.305640726
1992-02-23,99.0292661977,17.2373682974,10.687862524
1992-03-26,96.6523997958,16.7652442107,10.8927439367
1992-04-11,95.4023517724,6.78305066824,3.80344752246
1992-04-27,99.7278760761,16.2738608339,13.9289333536
1992-05-13,94.1636234965,13.1079707036,11.4555550794
1992-06-14,99.7278760761,17.2708896932,14.7347674251
1992-07-16,99.7278760761,18.4717494682,15.5786090451
1992-08-01,95.3668862098,19.1525564932,15.6117485109
1992-08-17,99.7278760761,18.668799359,15.4211939501
1992-09-02,99.0473923219,19.7259457684,15.0182948428
1992-10-04,99.7278760761,18.6870357729,15.6315381312
1992-10-20,99.7278760761,19.7202930512,15.6393860427
1992-11-05,99.7278760761,20.0219994324,15.6974050398
1993-01-08,99.7278760761,27.9225762953,19.7182085017
1993-02-09,99.6096553348,27.66410156,17.5299053864
1993-03-29,99.3382664111,20.0530514845,14.5734479856
