Date,Rarea,NDWI,MNDWI
1984-04-21,265.042442397,0.166516702386,0.0100074042969
1984-06-24,246.436076395,0.0164043488703,0.0900683603516
1984-08-27,262.551814882,0.0100074042969,0.240182618164
1984-10-30,234.670400621,0.130097560547,0.0700526181641
1984-12-01,261.026850234,0.340255982422,0.0900677675781
1984-12-17,265.042442397,0.300224869141,0.0700521103516
1985-01-02,265.042442397,0.270201694336,0.0600444082031
1985-01-18,265.042442397,0.170126811523,0.0100074042969
1986-01-05,265.042442397,0.278168331078,0.0800592060547
1986-01-21,265.042442397,9.04811794926,0.0600444150391
1986-03-26,263.060894479,0.466745279534,0.0200148085937
1986-08-17,263.695711518,0.0,0.380288733398
1986-09-18,263.66138767,0.177153877034,0.527262685566
1986-12-23,265.042442397,0.250186428711,0.0400299394531
1987-01-08,265.042442397,0.26816046975,0.100074001953
1987-02-09,265.042442397,4.18361058129,0.0600448935547
1987-02-25,265.042442397,0.494721669206,0.0700520986328
1987-03-29,244.514386082,4.37593184038,0.0200149541016
1987-07-03,265.042442397,0.0500372714844,0.0
1987-09-21,262.11531465,21.3724966438,21.1159108008
1987-10-07,241.335823201,21.3124573918,20.9357782725
1987-11-08,265.042442397,27.3306410244,26.1697562441
1987-11-24,265.042442397,27.7409513994,26.4799898984
1987-12-10,265.042442397,28.4394435576,27.3106233086
1987-12-26,265.042442397,28.7797038946,27.3906836006
1988-01-11,265.042442397,29.4502115498,27.9110790391
1988-02-28,265.042442397,31.2980118284,29.4422500088
1988-03-15,265.042442397,31.4301553069,29.5623387588
1988-05-02,257.911446764,28.8882183059,27.5408028145
1988-09-07,261.435137589,45.5943836237,47.5722893944
1988-10-25,262.809293884,48.4165364664,48.5166144313
1988-11-10,265.042442397,48.3464849039,47.6159265104
1988-11-26,265.042442397,47.0354871051,46.0447265426
1988-12-28,265.042442397,44.3801708785,42.2219628584
1989-01-29,265.042442397,55.7845306071,39.9000446959
1989-02-14,265.042442397,40.8687526911,38.6192291592
1989-04-19,238.500468102,35.2230254573,33.4552904033
1989-06-22,240.165932084,36.3713937478,35.4768291211
1989-09-26,259.748734863,55.882220733,56.4567009453
1989-10-12,257.823830219,57.493425819,57.4601083307
1989-10-28,264.892325298,60.0553923737,59.6450790846
1990-02-17,264.804925796,60.2580824868,56.8293278534
1990-03-05,265.042442397,61.6730141717,61.9832535829
1990-03-21,264.499755325,63.5244275506,63.3166221396
1990-05-24,263.388830223,71.1731931304,69.980710107
1990-06-09,265.042442397,69.6104367213,66.451303398
1990-06-25,265.042442397,67.6989840992,65.1745797673
1990-09-13,265.042442397,74.2765750382,75.6254092925
1990-10-31,265.042442397,72.0266328224,71.4561924855
1990-12-02,265.042442397,69.2001259976,67.4988233228
1990-12-18,265.042442397,67.428778942,65.347185982
1991-01-19,265.042442397,62.8495015916,58.4741801822
1991-02-04,265.042442397,59.428021078,56.8629605338
1991-04-09,251.355699949,53.0622270679,51.0185136041
1991-05-27,261.616188375,47.6545071618,44.8638174772
1991-09-16,265.042442397,61.5453582796,70.7476966639
1991-11-03,265.042442397,71.4161666232,73.5472774528
1991-11-19,265.042442397,70.8857640422,72.8067145456
1991-12-21,263.601082758,72.1662368288,73.5372738288
1992-01-06,265.042442397,70.6960954965,71.6993233178
1992-01-22,251.917612789,68.9877433785,69.8513340252
1992-02-23,265.042442397,69.8082354435,70.7589603566
1992-03-10,265.042442397,68.7330605709,69.4284168315
1992-03-26,265.042442397,67.0419207802,67.4921168707
1992-06-14,264.584481111,62.5265932285,62.9913426773
1992-11-21,265.042442397,72.8667547487,73.4071631354
1992-12-07,261.188073064,70.6088248722,70.6388390383
1992-12-23,264.219303929,70.9959999159,71.1115750377
1993-01-24,262.180878751,67.3968500578,68.3094429312
1993-02-25,263.831507455,67.722286109,67.7053730633
1993-03-13,265.042442397,65.4905783297,66.0073744676
1993-05-16,265.042442397,63.6580918402,64.2052208666
1993-06-01,260.78616857,62.3707145304,63.4740420557
1993-09-21,264.923292609,74.146469169,75.5275251612
1993-11-24,265.042442397,73.5723101425,73.6123394404
1994-01-11,265.042442397,66.9216777623,66.4580318697
1994-01-27,265.042442397,64.630089991,64.0244543262
1994-02-28,265.042442397,54.9706869362,57.6926495973
1994-04-01,262.816003181,53.6370453957,53.026430871
1994-04-17,260.381737901,49.006796695,51.3761184311
1994-09-08,261.944824709,64.224016924,66.8347200926
1994-11-27,265.042442397,65.6974606012,65.5873735641
1994-12-13,265.042442397,63.4834609453,63.2833040029
1994-12-29,265.042442397,61.5532247907,59.5850356598
1995-01-14,265.042442397,57.2588715829,56.7852179198
1995-01-30,265.042442397,54.6721268291,53.2502065778
1995-02-15,265.042442397,55.1755528695,51.1750248749
1995-03-19,264.892325916,46.5194383007,45.6544292916
1995-05-22,246.58860549,40.687182052,40.7272128577
1995-06-07,265.042442397,38.1352406487,38.8293914297
1995-06-23,261.493443342,35.5368792783,35.3067067461
1995-08-10,261.349849687,28.621623,36.6195616788
1995-09-11,262.846886265,44.903852859,48.3722335776
1995-09-27,264.942367438,48.0662718746,49.7875825602
1995-10-13,264.290951141,47.8360988756,48.8468638483
1995-10-29,265.042442397,47.9729091051,48.2363974908
1995-11-14,265.042442397,46.8553506207,46.5050792028
1995-11-30,248.923445539,44.4702271119,43.7429615856
1995-12-16,265.042442397,42.7922569244,42.2418321139
1996-02-02,265.042442397,38.4109135577,37.4947669817
1996-03-05,256.400864576,34.4803731502,32.2243493496
1996-04-22,254.4154994,32.3943008341,31.1954220245
1996-08-28,230.257526487,57.4370479165,59.7645905961
1996-09-13,235.154728629,65.7775052408,67.4251495233
1996-10-31,265.042442397,68.0592490289,68.3895013072
1996-11-16,264.781614943,66.1377923961,66.4280132769
1996-12-02,265.042442397,63.9243791123,63.7942819316
1996-12-18,265.042442397,57.8238147686,61.0428489772
1997-02-04,265.042442397,52.1724842479,52.3362248112
1997-02-20,265.042442397,49.4604210594,49.4340177594
1997-03-08,264.825331465,47.0418705243,46.9954511246
1997-04-09,226.434588836,38.1088818281,38.5091971738
1997-05-27,264.922351396,37.0744476379,36.8879149951
1997-06-12,265.042442397,32.8412063362,35.4568272891
1997-09-16,265.042442397,46.254892358,47.0354853678
1997-10-02,244.093192902,43.282585402,43.6428564303
1997-11-03,260.141074695,50.3648800712,49.7075023668
1997-11-19,241.710402831,46.3650512725,42.5220818662
1998-02-23,265.042442397,50.6181915397,52.1861102291
1998-03-27,265.042442397,48.5466227018,48.1264664424
1998-04-28,258.64373886,46.0247089293,45.5343328238
1998-05-14,231.144236757,40.1103137197,37.8385513467
1998-05-30,251.559442134,46.6351722467,46.5751298209
1998-06-15,250.985748315,44.4702401022,43.1725366237
1998-07-17,234.825769918,35.7771015762,38.9959766252
1998-09-03,237.671462784,58.8044308688,61.2581549943
1998-09-19,265.042442397,67.0584964635,68.9399294547
1998-11-06,265.042442397,74.6268442735,75.3073576612
1998-11-22,265.042442397,73.60076831,73.8309397309
1998-12-08,264.912340252,71.8221230709,71.4518365523
1998-12-24,265.022426832,69.7505468248,68.9499312955
1999-01-09,265.042442397,67.9225970644,66.4580342955
1999-01-25,263.571331134,65.4639875395,64.3547074297
1999-02-10,265.042442397,63.0043458991,62.2337575407
1999-03-14,253.671525238,57.1007395007,56.1225479316
1999-04-15,245.607025299,46.7216125799,46.0246854742
1999-05-17,228.313132328,36.8131487641,35.9471956768
1999-06-02,265.014146767,39.597298263,39.6411056187
1999-06-18,265.042442397,36.9243355276,36.2874575527
1999-10-24,265.042442397,59.8352231217,61.3430821393
1999-11-09,263.821510875,59.0313223844,59.1446991461
1999-11-25,265.042442397,56.2992429733,56.2592112389
1999-12-27,265.042442397,49.9076750807,49.0870454488
2000-01-12,265.042442397,46.9954570299,46.1848329537
2000-01-28,265.042442397,44.5957829153,43.1026467246
2000-02-13,265.042442397,40.7173791887,39.9702601025
2000-02-29,264.912342055,37.1987792412,36.4475809414
2000-03-16,264.82227928,33.2551458065,32.694720373
2000-04-01,257.684231738,30.6895856682,30.0791255364
2000-05-19,265.042442397,22.7471370273,25.8995466445
2000-06-04,263.742243406,21.0058150078,23.9280456621
2000-06-20,260.653908515,16.9991926174,19.8249282197
2000-11-27,265.042442397,53.8173567291,53.7973346608
2000-12-29,265.042442397,49.7076849274,48.3464813238
2001-01-14,265.042442397,46.4250224352,45.6043900944
2001-01-30,265.042442397,43.8430375211,42.4521508447
2001-03-03,265.042442397,34.1758308125,35.4568257266
2001-04-04,264.181779201,32.2448458608,32.6346798633
2001-04-20,248.245665501,28.7280851135,28.6216147441
2001-09-11,265.042442397,53.1101073824,55.0883211862
2001-09-27,264.212624526,56.0890832555,57.2399564049
2001-10-13,262.340402093,53.7606219078,54.7680902194
2001-10-29,263.810588616,56.8796866481,57.7503437076
2001-11-14,260.923359176,55.198401944,54.5979475758
2001-11-30,264.28185124,56.4455920958,56.3425671217
2001-12-16,265.042442397,54.6680016266,54.5979444049
2002-01-01,265.042442397,53.0548916372,52.4696198317
2002-01-17,264.291971261,51.1052900319,50.1278286686
2002-02-02,265.042442397,49.2671836061,48.7567911197
2002-02-18,264.415878339,30.8714564155,33.693728764
2002-03-06,263.282223341,46.713037568,46.5651246705
2002-03-22,264.971760971,41.0230435202,41.0362806743
