Date,Rarea,NDWI,MNDWI
1984-09-28,115.856854886,22.4206386536,21.7714504202
1984-09-28,100.907680496,17.3300532505,16.7355462547
1984-12-17,112.768959271,22.2687606069,20.5832673065
1985-05-26,115.001401532,14.8683542689,6.12066636268
1985-10-01,116.145878295,22.6920530761,21.6449310338
1985-11-18,116.163035817,22.6782389322,21.2546870511
1986-02-22,101.950807113,18.4317366709,17.5442781702
1986-03-26,104.485608661,19.6321993169,19.9815794962
1986-04-27,100.950935331,19.7105139379,19.5061156962
1986-08-01,101.610118961,16.5076474144,15.7646955045
1987-01-24,113.941661421,20.1217553719,19.0217753572
1987-10-07,116.15553124,22.5900865134,21.6896535343
1987-10-23,116.158032766,22.4436602475,21.386336595
1987-11-08,116.163035817,23.0470588645,21.9441776635
1987-11-24,116.160534277,22.7858660164,21.7912387597
1987-12-10,116.160534297,22.5124567414,21.4814743997
1989-12-15,105.011956896,21.1901420124,20.2360904461
1991-12-21,115.911874765,19.9314727238,20.0695086756
1991-12-21,102.364492008,15.2711470677,15.3958407205
1992-10-04,116.150528198,19.7023311716,20.1057878816
1992-10-04,103.389348586,15.3762607547,15.5653578312
1993-09-21,116.155531236,20.3740159681,20.2886647593
1993-09-21,107.507951077,16.080182538,15.9414838315
1993-10-07,116.155531237,20.5413068117,20.0047432375
1993-12-10,103.912784144,16.0772490052,15.6016538816
1994-01-11,116.163035817,20.8861820212,20.2440698697
1994-01-11,100.98466995,15.9632998559,15.4083499693
1994-05-19,115.76970615,20.7907046992,21.0997258493
1994-05-19,105.073133963,16.1816147087,16.4136466878
1994-11-11,114.573061782,20.4549957327,19.9335585924
1994-11-11,99.6013224112,15.5757896057,15.1456050736
1995-10-29,114.769243705,20.225909864,19.3739889749
1995-12-16,114.470415017,19.647069693,18.7579770338
1995-12-16,100.336793007,14.6911171783,13.9024892279
1996-03-21,112.33394106,21.4325826978,21.0521921149
1996-03-21,104.878469019,17.249257172,16.8955699888
1996-04-06,101.373841742,16.9213826262,16.0506965457
1996-10-15,115.630200195,20.2567739001,19.7783644852
1996-10-15,102.987019231,15.9351282133,15.5139403483
1997-01-03,115.837833188,20.059013216,19.7085345359
1997-01-03,115.49217603,19.680698438,19.2968362892
1997-09-16,116.160534293,20.2805875984,20.2143953297
1997-09-16,108.489415099,16.1905468327,16.1644871363
1997-10-02,116.158032769,20.5717905674,20.2847834106
1997-10-02,101.24775594,15.7130574907,15.4458660584
1998-12-08,116.163035817,20.8863936724,20.2091241011
1999-07-04,102.671157507,17.5010122926,16.9226933929
1999-07-04,103.330047567,15.4835222593,14.8795202138
2000-01-28,116.163035817,20.3276991672,20.3875826136
2000-01-28,109.409549505,16.5409649433,16.5522197017
2000-07-06,116.153029672,20.8314042196,20.6595738918
2000-07-06,110.833195446,17.2434306033,17.0441610732
2001-01-30,106.547228617,19.3882312544,18.5486217309
2001-03-19,115.107379102,19.8264145477,18.506847493
2001-05-06,114.53818409,19.5667923201,19.0764479639
2001-05-06,102.727790767,15.3329471773,14.9189054785
2001-09-27,108.70209273,18.2161435122,17.3772684295
2001-09-27,109.708723277,18.2481234019,17.4094841813
2001-11-14,102.85681547,18.2992761019,17.8930926882
2002-02-02,114.168642213,19.7769143097,19.8336974577
2003-11-20,115.075081188,19.8789920604,18.8860124684
2003-12-06,115.472777076,19.8888119065,18.5287510022
2003-12-22,116.163035817,20.1977454527,19.4928195637
2004-04-28,116.163035817,20.838927216,20.6902487673
2004-12-24,116.160534294,20.1069636749,19.5056309802
2004-12-24,102.379359542,14.9193507049,14.3796543959
2005-01-25,115.756755273,20.112445108,19.6643272796
2005-06-02,112.004953797,18.5530805993,18.7808718795
2006-02-13,116.163035817,20.0491518671,19.6650636587
2006-10-27,113.811579421,19.3474757704,17.7732100904
2008-02-03,116.037957485,19.5799659666,19.1977409688
2008-11-01,116.123011057,19.6077276634,18.7172136978
2009-01-04,116.160534291,19.1695812113,18.4070607223
2009-01-20,116.163035817,19.5346518729,19.0599178985
2009-03-25,110.497932739,19.4886942806,18.8423531467
2010-10-06,107.141806573,18.7810385798,17.6662453129
