Date,Rarea,NDWI,MNDWI
1984-04-12,147.150356669,10.542885729,10.6954274277
1984-07-01,147.150356669,11.4283617974,11.1083786819
1984-08-18,146.787764736,11.1955653074,10.5353846792
1984-09-03,147.150356669,10.8179623296,10.2478064731
1986-05-20,147.150356669,19.5153229341,19.7930543008
1986-07-23,147.150356669,20.0271369535,19.5897140809
1986-08-24,147.14285468,19.560011575,18.5875705884
1986-11-12,143.970370946,17.4872718547,16.9996390061
1986-12-30,147.150356669,17.0946652649,17.4068086947
1987-01-31,147.150356669,16.3269573867,15.7492996499
1987-02-16,145.232909891,15.8743343108,15.5792533716
1989-08-16,147.150356669,13.200679297,12.2333477468
1989-09-01,128.715678041,13.5279795873,11.7031950581
1989-09-17,147.150356669,11.8957576755,11.0355222422
1990-03-12,147.150356669,11.5131506653,11.4831432488
1990-04-13,147.150356669,10.6029039631,10.4053504744
1990-07-02,147.150356669,10.5908017246,9.35626272066
1990-08-03,147.150356669,10.4490471683,8.25655740467
1990-08-19,147.150356669,9.07747449253,7.67460641772
1990-09-04,147.150356669,9.31773599427,7.47205099902
1990-10-06,147.150356669,7.74634212256,6.98191706519
1991-03-31,147.150356669,7.58708222388,7.73712288574
1991-04-16,147.150356669,7.6045870083,7.50956136279
1991-05-02,147.150356669,7.53956957202,7.36952239087
1991-08-06,147.150356669,6.22154167838,5.40398689014
1991-10-09,147.150356669,3.83105601221,3.248396396
1991-11-10,146.251425255,2.58071203711,2.25812358911
1992-02-14,147.150356669,2.11308398462,1.97554619995
1992-04-02,147.150356669,2.00805495117,1.86551560986
1992-06-21,147.150356669,2.32997525399,1.97054143237
1992-08-24,147.150356669,1.88302047583,1.61044524756
1992-09-09,147.150356669,1.85801380566,1.58293768774
1992-09-25,143.979975134,1.99726994092,1.56293218286
1992-10-11,138.551034657,1.81604141814,1.4654049624
1992-11-12,147.150356669,0.0,2.24061886035
1992-12-30,147.150356669,0.0225058503418,11.2580814971
1993-01-31,147.150356669,0.0225058466797,12.9310358252
1993-05-23,147.150356669,0.0400106364746,14.2188832659
1993-06-08,147.150356669,0.0550148574219,13.8806639349
1993-06-24,147.150356669,0.135036737793,13.6362242134
1993-07-26,147.150356669,0.180048546387,14.0388345969
1993-08-27,147.150356669,0.0150039958496,13.4661799236
1993-10-14,146.882784338,0.225180700652,12.3058642986
1993-11-15,146.018125908,2.18309860327,11.8857509392
1993-12-17,145.496940053,3.10584748828,12.7410959725
1994-05-26,147.150356669,9.44758610791,9.67514919067
1994-07-13,147.150356669,14.6130049234,8.70488487231
1994-08-14,147.150356669,14.8782484537,8.10472278516
1994-10-01,147.150356669,7.2297551708,6.74435311401
1994-11-02,147.150356669,5.34397097607,5.59403941821
1994-11-18,147.150356669,2.71825005688,4.63877785815
1994-12-20,146.142558763,1.82050399023,2.99582672534
1995-02-06,147.150356669,4.52124479932,4.91135177954
1995-03-26,147.150356669,4.6937920127,4.92135474194
1995-06-14,147.150356669,5.17609661436,5.40908773478
1995-06-30,147.150356669,5.09514168765,5.08856825158
1995-07-16,147.150356669,4.84366031217,4.51756069926
1995-08-01,147.150356669,4.80760111722,4.3460238317
1995-09-02,147.150356669,3.49529534139,2.96831945679
1995-09-18,147.13535253,4.48706330159,2.58571418286
1995-11-05,147.150356669,1.92053173437,1.6604597146
1996-03-12,147.150356669,15.4892292708,16.3644672739
1996-04-13,145.081885206,16.2044221653,17.0046406416
1996-05-31,147.150356669,16.8146103398,17.1547022896
1996-07-02,147.150356669,17.2025727035,17.2740812103
1996-12-09,147.150356669,15.2516667593,16.1944201301
1996-12-25,139.342214632,15.9068418096,16.3769698384
1997-02-27,147.030323104,19.7228781116,20.5778757037
1997-07-05,147.150356669,20.7410362426,20.6406261021
1997-07-21,147.150356669,20.5834936833,20.3080373672
1997-08-06,147.150356669,20.3430477131,19.8979272102
1997-08-22,147.130351261,30.4849936359,19.9629453027
1997-09-07,147.135352524,25.3434915668,19.7953989707
1997-09-23,147.150356669,20.2400520939,19.6603631824
1998-01-13,147.027009211,17.3197226926,17.129670814
1998-02-14,145.145133416,18.747613679,19.1427201565
1998-03-02,147.150356669,18.6450855291,18.8826505469
1998-05-21,147.150356669,17.3122230532,17.0071402585
1998-06-06,147.150356669,16.9296185027,16.3469602188
1998-06-22,147.150356669,16.7620724368,16.1944170334
1998-09-10,147.145355285,15.4240134776,14.3789254768
1998-12-15,146.920294823,12.7959986506,12.7734915872
1999-05-08,147.150356669,19.9279347473,20.4055630046
1999-08-28,147.150356669,20.0479683416,19.7728932029
2000-07-29,147.150356669,20.6854842142,20.5978827237
2000-08-30,147.150356669,20.6006963701,20.3630524927
2000-10-01,132.438874127,12.6466626426,12.4333677773
2000-10-17,147.150356669,20.0452338055,19.7954008901
2001-08-17,147.135352517,21.4286454778,20.1127516434
2003-11-11,147.150356669,19.960522802,20.3155411587
2003-11-27,147.150356669,19.8179054443,20.1229883594
2004-08-25,147.14535527,20.3847148899,19.7903980779
2005-06-09,147.150356669,13.8962985444,13.2361180378
2005-09-13,147.150356669,12.2058388279,11.4481330886
2005-10-31,147.150356669,11.2605802534,10.5853963127
2005-11-16,147.010317809,10.7254357886,10.1652831074
2006-02-04,147.150356669,17.0296507141,17.6973305784
2006-05-27,147.150356669,19.9139035114,20.4105665437
2006-06-12,147.150356669,20.2956139035,20.5906145103
2006-06-28,146.498547803,20.1564669485,20.1902687974
2006-07-30,146.452381615,20.3754011197,20.188007417
2006-09-16,147.147856005,19.6552051526,19.0774702652
2006-11-03,147.137853301,17.9922548519,17.3572384089
2006-12-21,137.871546006,13.798758374,13.391146124
2007-02-07,147.145355315,15.8643332559,15.7718075107
