Date,Rarea,NDWI,MNDWI
1984-06-29,1222.05409143,264.979111988,254.07747633
1986-11-10,1222.05409143,217.763789181,297.084232578
1986-12-28,1181.76149181,288.560550969,285.397503934
1987-01-13,1222.05409143,285.588297516,289.751225696
1987-02-14,1153.00182014,288.858357303,269.371460309
1989-01-18,1208.63274549,247.085814603,297.690676316
1989-02-19,1222.05409098,239.360567216,321.527632296
1989-03-07,1222.05409098,332.456024053,331.679459094
1989-03-23,1222.05628833,318.664702336,313.822464988
1989-04-24,1222.05409098,302.717890538,303.724190242
1989-05-10,1222.05503241,314.007035488,305.661746825
1989-07-13,1222.05409098,314.68999117,296.283305472
1989-08-30,1222.01627685,233.512635628,220.750355938
1989-11-18,1146.71400535,160.877774014,193.379732536
1990-02-22,1221.81621901,192.955330359,224.832110372
1990-03-26,1221.97406853,222.608698543,256.507123369
1990-06-14,1221.6939902,322.482251383,304.765653548
1990-08-01,1222.05503241,302.636499443,283.236670391
1990-08-17,1130.37284914,257.177835754,219.678656094
1990-09-18,1221.45474218,238.575848336,228.852001551
1990-10-04,1222.05409143,229.09949581,217.288209146
1990-10-20,1222.05409143,222.930483673,211.325549587
1990-11-05,1221.97406899,219.20874822,207.083635056
1990-12-07,1222.05409143,214.246395892,202.561614259
1990-12-23,1210.18104881,209.504183043,203.742205941
1991-02-25,1221.89622796,259.00348004,312.598049964
1991-04-14,1222.05628833,315.946565847,314.225750647
1991-04-30,1222.05409143,307.419526217,302.537214741
1991-06-01,1222.01502096,301.101911571,292.42370221
1991-07-03,1221.29467707,310.613001721,282.288609469
1991-07-19,1221.93499835,284.353203836,262.490597297
1991-08-04,1209.67236131,265.556606157,238.455148399
1991-08-20,1221.81617966,239.719678726,222.475808017
1991-09-21,1222.05628833,211.662886855,198.940607688
1991-12-26,1192.28391126,251.127471811,251.248428756
1992-03-31,1183.88639707,220.398763414,220.086368218
1992-04-16,1205.64843986,214.088786737,209.047115651
1992-05-18,1222.05628833,213.083480179,204.803147066
1992-06-03,1222.05503241,206.184463223,196.677473493
1992-06-19,1221.85403454,201.576355414,191.056441683
1992-07-05,1221.37601481,196.328387295,183.113475102
1992-10-25,1213.22076087,107.619830593,122.290786463
1992-11-26,1221.97500951,75.1045896883,123.309351517
1992-12-28,1222.05409143,93.7542152045,109.961928896
1993-01-13,1222.05503241,85.9496855165,100.756702755
1993-01-29,1222.05503241,96.3144621649,99.1160241024
1993-02-14,1220.76716958,99.589624227,105.362444256
1993-03-02,1211.33285251,90.0728851094,120.287064723
1993-03-18,1222.05409143,87.4709791849,128.169687154
1993-05-05,1222.05503241,129.306794065,141.29380786
1993-07-24,1221.29602064,153.443105239,137.702294481
