Date,Rarea,NDWI,MNDWI
1990-02-09,60.8139085573,4.78806364998,4.31221894871
1990-03-13,54.8981150821,4.46472422117,3.98430075774
1990-12-26,60.8139085573,4.41187010637,3.82051086947
1991-02-12,60.8139085573,4.37722239109,3.71655327932
1991-03-16,60.8139085573,4.07930562078,3.33636792381
1992-01-30,60.8139085573,4.85290981529,4.983733915
1992-03-18,60.8139085573,4.05286673326,3.71377903098
1992-12-31,60.8139085573,4.93541646885,4.98384785056
1993-01-16,60.8139085573,4.87134179734,4.66882922409
1993-02-17,60.8139085573,4.80133567258,4.3713092529
1993-03-05,60.8139085573,4.5480046693,4.03047356285
1993-03-21,57.6825881381,3.56543113195,3.17728096744
1993-04-22,60.8139085573,3.92140176512,3.3546417755
1993-11-16,59.8472227709,4.77306394173,4.64586710417
1994-01-19,60.8139085573,4.74223790183,4.61659974441
1994-02-20,60.8139085573,4.38869526814,4.00390583494
1994-10-18,54.9255737226,4.71688569426,4.93189982341
1994-11-19,57.0441539563,4.78544693391,5.05546280476
1994-12-05,60.8139085573,5.18058572152,5.29734847937
1995-01-22,60.8139085573,5.27058872811,5.06557672445
1995-02-23,60.8139085573,5.17226901902,4.81056099203
1995-04-12,60.8139085573,4.8147412346,4.43908991091
1996-01-09,60.8139085573,4.9080670638,4.81055813558
1997-01-27,60.8139085573,5.12558157967,4.83883875827
1997-03-16,60.8139085573,4.48222988108,4.21048340709
1997-05-19,60.4566324571,2.12762180151,1.17006007666
1998-01-14,60.8114084533,4.8622545261,5.00634878659
1999-02-02,60.8089082573,4.72434438611,4.18012622117
1999-04-07,60.8139085573,4.01719889646,3.47403814309
2000-12-21,60.8139085573,4.8547544155,4.64305624544
2001-01-06,60.8139085573,4.83556639608,4.54805043636
2004-12-16,60.8139085573,5.15714920627,5.37886966819
2005-02-02,60.8139085573,5.09226479539,4.93806953646
2006-03-09,58.7216874255,4.2713081257,3.69127120652
2006-04-10,60.8139085573,2.9404167965,2.50726121354
2007-02-08,60.8139085573,4.65973735227,4.34049282482
2007-03-12,60.8139085573,4.12970793577,3.55731954996
2007-04-13,60.7741989236,3.20715381419,2.70976927555
2008-12-27,60.8139085573,4.70474030442,4.49972776267
2009-02-13,59.7784413484,4.50722360837,4.45158976296
2009-03-01,60.8139085573,4.48409441604,4.22642063304
2009-04-02,60.8139085573,3.98890619822,3.55376113102
2009-04-18,60.8139085573,3.66376631364,3.27120283581
2011-01-18,60.8139085573,3.73468624363,3.2040256282
2011-02-03,60.8139085573,3.49717217185,2.96151090237
2011-02-19,60.8139085573,2.70212618357,2.23896883669
