Date,Rarea,NDWI,MNDWI
1986-07-01,689.08414219,13.7113147022,20.6653918964
1987-01-09,626.793327797,21.6910148577,70.3455037121
1987-03-14,592.535031783,19.2554895796,42.4743550564
1987-08-05,688.499676263,30.8568361611,39.6768124142
1987-10-24,613.68514487,8.22200735139,19.2343353971
1987-12-27,601.253071776,19.0839717496,44.7137264156
1988-05-19,666.410559433,1.41851230198,18.4262919273
1989-04-04,678.02580481,65.8131212316,68.1498790807
1989-05-22,642.481330425,75.3442764702,99.7921697588
1989-09-11,669.591028788,63.0184356047,72.9849179421
1989-11-30,687.843940324,75.3218131211,100.359539317
1989-12-16,662.787412895,80.7947811778,163.032044163
1990-10-16,597.454302819,68.9548654001,93.1451282183
1990-12-03,685.921634764,83.9303191464,114.525524537
1991-11-20,689.084927144,96.1087369587,142.879262206
1992-07-17,588.923253883,69.0787611085,73.5628812258
1992-08-18,682.084378939,68.7547498923,73.5228746828
1992-09-03,676.202409151,66.9084388541,80.3461632329
1992-10-21,689.084927144,86.0670950036,97.5379710201
1993-10-24,670.023342567,86.2278598869,100.833593345
1994-01-28,636.760610206,99.8191774482,163.083182777
1994-04-18,676.210933192,74.0789680464,74.5809931802
1994-11-12,689.084927144,91.1110696365,112.486419061
1995-06-24,689.086025861,71.9973042165,76.2989125917
1995-07-26,660.430644832,67.1573623265,83.10721834
1995-08-11,644.931027462,76.5927377861,82.9200476857
1996-01-02,688.639088893,116.799314824,166.421275999
1996-07-28,686.725236414,63.5049971647,79.7451434447
1996-09-30,665.642563148,86.3273589445,96.8721484045
1996-10-16,674.281776979,85.3096452907,100.871890957
1998-01-07,669.788566972,99.9089469839,122.173116548
1998-07-18,682.823782225,67.222360182,77.9562781733
1998-09-04,600.032287402,63.8020356192,72.0322201629
1998-10-22,689.084142058,82.865191633,95.3950883869
1998-11-07,689.086025861,87.1699190643,96.7875534265
1998-11-23,681.72335137,90.6521607335,104.766071834
1998-12-25,612.144670842,88.5497995808,126.385842915
1999-05-02,651.535579126,68.6541094599,68.2963338705
1999-05-18,642.548332536,68.0260456584,65.5490988093
1999-08-22,588.918351285,53.0708717836,76.5350407107
1999-11-26,632.631480244,95.8930493454,110.340710479
2000-06-05,640.83926275,72.1293245571,72.9498909971
2001-04-21,687.883193748,74.9415876283,76.3919808755
2001-12-01,682.769132535,96.3809611147,114.893954195
2002-04-24,648.192225337,42.9984749309,455.087372042
2002-06-27,668.005862852,77.1188474669,82.2530514559
2002-10-17,684.848003632,84.9061777107,94.0602304503
2003-07-16,671.023177482,75.1216634022,80.4257430302
2003-08-01,639.045538415,74.8127006175,80.2068673341
2003-12-23,689.084927144,99.1429763526,136.587647815
2004-07-02,679.568910917,70.1690403246,70.5947687321
2004-10-06,602.43770946,77.9965213098,97.8093645663
2004-10-22,638.672842572,73.1790859646,108.612568705
2004-11-23,671.239958686,92.5741805487,120.739231946
2004-12-09,689.084142058,93.0332231096,116.008109764
2005-01-26,688.751020065,94.7013834388,107.361430947
2005-10-09,670.994641917,87.2686759104,97.4260162528
2005-11-10,635.590367942,89.4872010986,98.5217968126
2006-05-05,688.586019027,79.9053739626,78.6738064175
2006-07-24,610.257615162,67.8159224838,80.9943376961
2006-10-12,621.178829543,75.7095260228,111.138531717
2007-02-01,689.04489541,111.959976534,154.308769771
2007-02-17,679.221213657,92.8649334302,98.5666647941
2007-05-08,673.671997351,63.5506698159,64.7534931874
2007-05-24,662.849211696,72.1593203241,69.1169073358
2007-06-25,614.212041117,67.1849171962,70.8171373849
2007-07-11,619.997595163,57.1252042812,66.7219780147
2008-06-11,606.788314149,57.6772853067,55.9352024461
2008-12-20,689.084927144,98.9958908521,127.194375406
2009-09-18,606.75769516,84.146228551,90.1909871682
2009-10-04,668.37826074,82.2410336928,100.573928222
2009-11-05,676.879410677,85.2879429561,95.6961649014
2010-02-09,689.084142058,90.6764043155,97.8067283193
2010-06-17,676.075843323,56.4857666925,56.2768242181
2010-09-05,620.271975771,55.6440135742,97.2771270368
2010-10-23,647.627318788,79.3237279862,93.0532983151
2010-11-08,686.933572989,80.0656391679,95.3450121419
2011-04-01,659.431040337,76.5559175653,74.1808249679
2011-06-04,639.995893363,59.7876042282,57.425729365
2011-07-06,681.465848161,74.5593414626,74.3734571409
2011-10-10,593.597420761,84.2262666604,96.2561510733
