Date,Rarea,NDWI,MNDWI
1988-01-19,507.612598568,22.1924578691,21.6735058144
1989-02-22,507.612598568,22.4624757199,19.8275318605
1989-04-11,507.598040942,17.8496070206,14.0984078935
1989-05-29,507.612598568,17.7417837823,10.4452566379
1990-02-09,507.598040942,86.9793686365,83.2485523322
1990-03-13,507.613224691,83.9907364651,79.8433148428
1990-03-29,507.453574566,81.9040629071,76.7736172266
1990-12-26,507.598040942,33.4609634945,32.429884802
1991-01-27,507.598979989,27.9470974844,25.9364564138
1991-02-12,507.598040942,24.4380230921,21.6035271664
1991-02-28,507.107480561,22.4222449465,19.2215776164
1991-03-16,507.613224691,20.2415210664,14.9273537022
1991-12-13,507.598040942,55.6593087412,52.6994710184
1991-12-29,449.376510686,49.9710114937,44.2136836647
1992-01-14,507.612598568,48.7725804855,47.7346028176
1992-01-30,507.613224691,47.9492274141,46.5918800039
1992-03-18,507.613224691,41.2419591484,38.2877759609
1992-05-21,507.613224691,35.0536574648,30.9817084375
1992-11-29,507.21396223,70.3061346445,70.505695125
1992-12-15,507.253324212,69.5725985558,70.0915520402
1992-12-31,507.613224691,68.1503751953,67.5914206875
1993-01-16,492.012135128,57.5560377902,56.4381477238
1993-02-01,507.612598568,66.139215966,64.941498384
1993-02-17,507.612598568,64.2628369191,62.0670755558
1993-03-21,507.612598568,59.9112230129,57.5159104543
1993-04-22,507.612598568,55.8389717082,53.1641991574
1993-05-24,507.612598568,51.4074653918,48.8924316183
1993-06-09,507.598979989,49.4293763433,46.8313672266
1993-09-29,458.060606822,54.9401841969,55.311825217
1993-10-31,497.981955136,78.1491795578,80.1968604591
1993-11-16,507.598979989,73.5793831968,73.2860372927
1994-02-04,507.598979989,66.4336738789,65.4218313576
1994-02-20,507.413034806,62.6261014738,61.7877655441
1994-03-08,507.613224691,59.7665443945,58.4448376241
1994-04-25,507.598979989,50.9434920039,50.0254198008
1994-10-18,503.807492088,47.135814259,50.1836628355
1994-11-19,507.598979989,45.1948399258,47.2708404063
1994-12-05,507.613224691,43.1986371367,44.5161027891
1994-12-21,507.613224691,41.6815021641,42.9191335195
1995-01-22,507.598979989,37.8885810938,40.1244042539
1995-02-23,507.613224691,33.2574231445,33.6567659883
1995-03-27,507.613224691,29.1849997031,30.8620409727
1995-11-06,507.598979989,116.965051338,117.59243572
1995-12-08,507.613224691,116.452889345,117.540023438
1996-01-09,507.598040942,115.587200261,115.530902544
1996-12-10,507.573297031,124.865400184,124.64997314
1997-01-11,488.379366552,108.489230451,108.256028023
1997-01-27,507.613224691,122.54371098,121.75458869
1997-02-12,507.613224691,120.228226629,118.289016361
1997-03-16,507.612598568,115.535098616,112.740562003
1997-10-10,505.138924041,80.1442795064,79.1094215333
1998-05-06,507.45353327,65.6548245012,63.7187662617
1998-06-07,507.612598568,59.3120967511,56.3579860636
1998-11-14,444.416119187,116.408418705,118.230373498
1999-01-01,507.159829493,134.13483769,134.799109416
1999-02-02,507.572684665,133.315671366,133.75240626
1999-02-18,507.613224691,131.944083075,131.753774323
1999-04-07,507.598040942,122.781691599,121.783712568
2000-08-15,448.720027729,68.8035775574,76.7631778407
2000-10-02,507.598979989,128.024013823,135.492230315
2004-03-03,507.613224691,85.9915007374,85.272840421
2004-03-19,507.613224691,73.2606345195,72.6175671866
2004-05-22,507.598040942,58.2489796708,57.3307588349
2004-11-14,507.533373812,54.2573438633,56.6525635625
2004-11-30,507.612598568,50.5294196613,51.6472731652
2004-12-16,507.598040942,48.0285412216,48.1883408114
2005-02-02,507.612598568,44.8202326066,42.5047531379
2005-02-18,507.598040942,42.0798832723,39.6047241161
2005-03-06,507.612598568,38.0330642238,36.3963024347
2005-04-07,505.336886911,30.1679574972,29.5692087316
2005-11-17,507.598979989,135.028566601,137.3439718
2006-02-05,507.598979989,127.120935393,126.163834944
2006-02-21,507.612598568,122.792705307,121.955546536
2006-03-09,507.598979989,118.897963157,118.470574887
2006-04-10,507.598040942,85.4342549618,81.4832845881
2006-06-13,507.613224691,67.9506375977,67.5114460859
2006-10-19,507.054296598,135.325271796,139.832569263
2006-12-06,462.366284525,108.203095949,112.87486968
2007-01-07,505.641849009,130.820312485,132.055287969
2007-01-23,502.827770473,128.360837553,128.809171193
2007-02-08,507.054340883,125.467115647,125.866310006
2007-02-24,506.919346708,120.593743771,119.515748381
2007-03-12,507.173437052,90.7529165952,90.3937583295
2007-03-28,507.612598568,87.7189379233,85.9623980366
2007-04-13,507.598979989,83.6401923516,82.0434003711
2008-04-15,507.612598568,68.5744647394,71.2093167277
2008-05-01,507.613224691,62.5212752617,65.8747370234
2008-05-17,507.613224691,58.0099365586,60.8045697227
2008-10-24,507.526474143,132.789126236,138.00936369
2008-11-09,506.959190305,132.398957013,137.457443086
2008-11-25,501.443662922,129.223033659,131.771968112
2008-12-27,507.612598568,129.4324136,131.408289676
2009-01-12,507.612598568,129.141280895,130.869582526
2009-02-13,507.519146704,124.063200549,125.086624923
2009-03-01,507.598979989,119.350821873,119.765470579
2009-03-17,507.613224691,95.8011058583,94.3391520859
2009-04-02,507.598040942,92.9899970398,91.4330647312
2009-04-18,504.643475364,86.9615301375,84.9654475281
2009-05-04,454.535074917,77.7901933969,74.7382341797
2009-06-05,483.040278323,72.157270052,69.1732442199
2009-09-09,505.966882207,80.5919216989,83.4811374526
2009-09-25,505.06609939,78.0175541155,80.2582021692
2009-10-27,507.598040942,89.3135898943,89.53998162
2009-11-28,492.254522883,85.6807213201,85.800461574
2009-12-14,506.400218305,83.9653392746,85.1616442224
2010-01-31,507.452916118,65.2944816258,67.8496796141
2010-04-21,507.598979989,48.7476001914,47.895562885
2010-05-23,496.034638223,30.3421331406,27.507722418
2010-06-08,507.598979989,39.1658587031,38.0880082305
2011-01-18,507.598979989,134.698710609,135.318085002
2011-02-03,507.612598568,133.609024928,134.43167584
2011-02-19,506.561046571,132.024094437,132.614575828
