Date,Rarea,NDWI,MNDWI
1988-12-04,284.69853907,49.0404659727,51.816925781
1989-02-22,293.64382099,50.0602685322,51.8599259023
1989-03-10,280.113159269,49.7603346406,52.7615865616
1989-03-26,259.894659018,48.6905504707,53.0450076552
1989-05-29,260.68740934,47.061041976,50.996655801
1989-06-14,256.478366574,45.5911161709,46.0207591202
1989-11-05,257.776843469,45.9611083213,47.6300146444
1989-11-21,293.64382099,49.2804287217,51.0201000537
1990-01-24,283.743117463,45.1412687441,47.7516559091
1990-03-29,293.153937615,43.2716603652,42.0618920303
1990-04-14,273.55665725,40.1822572021,38.8475116825
1990-07-03,260.437615429,35.2132321484,35.1480296423
1990-09-21,293.64382099,31.7539317334,30.7441187852
1990-12-26,293.523842581,33.7735333809,32.773703751
1991-02-12,293.487775882,27.1548231689,25.4951260996
1992-02-15,293.64382099,40.1444642957,80.7750109496
1992-04-03,293.64382099,35.7430292227,68.0469206833
1992-04-19,293.64382099,45.5812717881,121.817516685
1992-06-06,285.744352317,39.1724034375,62.2799421607
1992-12-31,276.865164666,39.1724566201,40.8308349518
1993-01-16,270.292616457,36.7729422881,36.9229125977
1993-11-16,293.21391091,42.0418864551,42.5917806611
1994-01-19,277.304818843,42.5917427549,44.031475084
1994-02-20,293.64382099,45.731128502,47.0308872246
1994-03-24,275.046369446,46.4781589853,48.8477937558
1994-10-02,260.332635459,46.151039041,49.6573987014
1995-02-07,292.186344843,47.9906783867,51.3500199902
1995-02-23,256.734728836,46.8908706338,49.4196367459
1995-03-11,293.453847035,47.790708958,51.1900570068
1995-04-28,263.909954859,45.0313004023,45.5312198467
1995-06-15,282.117863108,43.8615277852,45.2027292177
1995-07-17,263.309837846,40.1222381162,63.6471433611
1996-04-14,293.64382099,47.2708218818,48.520595791
1996-06-01,290.271703811,48.4105871475,51.2761439279
1997-01-11,290.97390609,50.7601307334,53.1596729619
1997-01-27,282.069505776,48.3005987119,50.7701186504
1997-02-12,293.64382099,51.400000209,53.4896083984
1997-02-28,293.64382099,51.1700474961,54.2494626162
1997-03-16,281.13172096,51.0100805537,53.5981946696
1997-06-04,291.953766563,47.9306882012,48.0806791904
1997-06-20,289.440865488,46.4409747891,49.988612494
1997-10-10,257.186825643,49.7503327236,51.0372858505
1997-10-26,289.732249183,50.4701911348,52.2298776914
1997-11-27,275.022508307,50.8001148145,52.4174606821
1998-01-14,293.64382099,50.9600914209,52.3898266309
1998-03-19,293.423864684,50.8601163672,52.1698871367
1998-04-04,293.640880488,48.4606016826,47.9307169785
1999-02-18,292.644017487,50.5101723066,53.5692545543
2000-01-20,270.234310689,46.5809517773,49.0146611845
2000-03-08,250.774863916,50.3501930449,55.585116296
2000-05-27,253.800093026,49.8902325391,52.2397862803
2001-05-30,283.960088268,50.3601918271,52.069889543
2004-03-19,293.584810019,44.6613693574,44.591393167
2004-04-04,268.045393707,41.1020644004,41.5591663466
2004-04-20,274.028711709,40.3022535908,39.9843616611
2004-06-07,278.392870607,26.7574220884,23.0772436146
2004-09-11,293.343876635,37.6827511045,37.7427490791
2004-12-16,293.64382099,41.9618847803,41.2120310098
2005-02-02,293.64382099,43.1916441777,41.8618972432
2005-04-07,286.85014317,43.1116832021,41.7319522949
2006-03-09,293.64382099,46.8908996621,48.2306567959
2006-09-01,284.467860079,46.4909769551,47.6407615742
2006-10-19,290.427063199,46.8009154346,48.1623944679
2006-11-20,261.19614193,47.39079396,50.0602949561
2007-02-08,278.468900828,47.6107424365,50.130253376
2007-02-24,250.944528398,45.0413106211,46.6525901094
2007-10-06,293.64382099,73.7766536653,39.8853054272
2008-02-11,267.921523222,48.39062775,51.0601399668
2008-02-27,260.672838395,49.0604550547,51.086578713
2008-03-30,290.404718414,51.2700285156,53.7083043958
2008-07-04,286.979585082,44.6713502041,49.7403419697
2009-03-17,251.739440948,48.7305360732,50.4302247041
2009-06-05,293.07389323,50.050273501,51.6281074849
2009-11-12,251.398247786,50.6801593682,53.3857343745
2009-12-14,276.907063213,49.8203095889,52.5241493914
2010-01-15,261.673213386,45.95103525,49.7601285085
2010-01-31,293.64382099,50.5101818711,52.5298105283
2010-02-16,293.64382099,50.5701730957,52.2998576045
2010-03-20,287.042698439,49.9802854102,52.1509478405
2010-05-07,265.432749146,48.1806389365,48.2306427187
2010-06-24,293.64382099,46.8409236582,47.1608763574
2010-07-26,251.562678723,40.0122931357,40.5118858495
2011-01-02,276.784080817,49.8003160107,53.7511023968
2011-02-03,293.64382099,50.5701632402,53.0097070547
2011-04-08,293.64382099,50.9200973418,53.9795304414
