Date,Rarea,NDWI,MNDWI
1984-06-02,1257.68376305,170.523055707,169.162595117
1984-07-04,1261.80303576,175.339774277,166.962033625
1984-08-21,1241.74500642,175.340394714,162.24090002
1984-09-22,1229.87986734,164.22886336,157.679697371
1984-10-08,1261.50401881,159.840259789,155.679165258
1984-10-24,1247.31982498,153.718728715,150.317858129
1986-12-01,1139.94529313,142.600020914,160.204700574
1987-01-18,1262.17925705,214.159590069,234.074276008
1989-05-31,1280.39531548,229.316941637,231.901753211
1989-06-16,1267.1115579,229.740274987,230.501290059
1989-07-18,1279.98091528,348.714087318,240.704282822
1989-08-03,1249.4171509,250.079176498,221.177536426
1989-08-19,1261.31519798,243.693505127,230.701231578
1989-09-04,1280.94419328,237.045338435,229.460965254
1990-06-03,1266.50352101,227.700321398,231.141319078
1990-06-19,1269.29092522,232.33760689,229.780936516
1990-08-06,1277.32187534,322.79229139,231.642767715
1990-08-22,1231.97213964,240.415142796,215.057686703
1990-09-07,1278.49840119,225.820140352,221.89886259
1991-06-22,1272.89003211,237.396901061,230.421153641
1991-08-09,1252.31800153,359.901268811,238.183352648
1992-06-24,1281.02287418,231.304595277,228.740633383
1992-08-27,1272.67524031,214.257099234,210.935870766
1993-06-11,1277.68010019,210.610544667,216.656844672
1993-07-13,1280.83168925,212.800603418,215.016424945
1993-07-29,1253.23277012,222.784804934,220.057828242
1993-08-14,1238.76648328,208.528035238,210.45561
1993-11-18,1199.8374928,183.048983664,188.850703695
1994-04-11,1198.24847567,200.451976215,206.349134501
1994-05-13,1193.66938776,214.896375238,219.777742488
1994-05-29,1275.9557878,219.457729199,226.259623582
1994-06-14,1271.36499204,218.337372461,220.658027273
1994-09-02,1277.27429448,225.558128439,221.458493426
1995-07-19,1278.20591399,222.059258711,215.69699082
1995-08-04,1278.69852909,237.996755503,216.177099496
1995-09-05,1176.72054539,168.637417284,164.044790367
1995-09-21,1135.20130572,166.54439575,162.219199196
1995-11-08,1279.94074218,186.408348754,182.127059426
1996-04-16,1279.92363865,175.484557535,180.286101293
1996-05-02,1276.39938494,178.565402574,181.886544449
1996-06-03,1278.17829982,180.325904934,181.726472957
1996-06-19,1282.23762723,180.485907867,179.845902867
1996-07-21,1282.25943798,184.327258531,180.52619766
1997-05-21,1279.6987857,168.602439168,169.522729074
1997-08-25,1286.45811444,173.153293192,163.201149441
1997-09-26,1242.81560982,152.678090324,150.197487461
1997-11-29,1273.06842228,138.355627246,143.436401238
1998-07-11,1287.99034397,244.306864488,232.101526883
1998-07-27,1280.75448831,231.340995285,229.420717617
1998-08-12,1279.90088518,232.181230973,230.86109873
1998-08-28,1287.35014176,225.979393168,226.33970675
1999-05-11,1231.79950853,220.857989961,222.41840423
1999-05-27,1311.55822691,227.700188652,229.060562645
1999-06-28,1278.9208085,229.620735332,227.700130191
1999-08-31,1238.24550616,232.34148809,230.741091266
2000-04-11,1291.32832144,220.218308164,223.339214684
2000-05-29,1274.66533901,226.419968387,227.740319102
2000-06-30,1272.28795349,229.380818809,226.41990977
2000-08-17,1270.71066983,226.820165438,224.139382156
2001-02-25,1254.00874264,219.257898957,226.099954875
2001-06-17,1266.3034563,224.699526957,223.418997797
2004-05-08,1261.35285879,205.493876172,206.574289008
2004-05-24,1257.52371234,206.854210918,209.09499618
2004-06-09,1260.8532476,210.442082549,209.975217801
2004-07-11,1263.16410393,203.493357773,200.212430977
2005-06-12,1254.33272885,203.692848976,209.733642238
2005-07-14,1265.6139838,207.185260894,208.973465258
2005-08-15,1261.23518869,209.117313413,213.135027063
2005-10-02,1244.00869375,190.328089133,193.891215794
2005-11-03,1267.53496245,186.287160523,188.728139652
2006-06-15,1264.841345,212.571438593,220.497307664
2006-07-01,1258.99586855,211.37606153,216.576176207
2006-07-17,1256.94517362,212.273762877,215.455831547
2006-10-05,1265.54321179,209.013593727,219.6573565
2007-06-02,1282.61145096,214.455738109,218.296974242
2007-06-18,1258.11386294,217.271741217,217.696692164
2007-07-20,1275.83904824,224.326669891,219.217126184
2007-08-05,1272.18833518,238.386372705,223.09831043
2007-08-21,1273.32546114,216.496236148,217.736771961
2008-05-03,1188.51274117,206.012908473,207.613366266
2008-05-19,1174.78605674,186.277132913,187.489549109
2008-06-04,1292.5076932,216.220859848,217.856640684
2008-07-06,1264.33545324,247.552974663,221.81797041
2008-08-07,1207.69516236,214.867911561,204.612757055
2008-08-23,1273.40816276,212.495215516,213.295601773
2008-09-08,1269.69105487,209.574405695,211.175079879
2009-04-20,1263.93786976,210.334514121,215.536029488
2009-05-22,1256.83653712,206.493450762,208.89412223
2009-06-07,1268.4592847,214.975854102,217.976741535
2009-06-23,1271.40453653,214.94263727,218.016771426
2009-07-09,1270.19050438,212.65512407,213.975568473
2009-11-30,1155.02001494,198.331615621,200.573938417
2010-05-09,1266.05851777,209.934528805,213.735512883
2010-05-25,1259.45279801,212.455134766,215.295955734
2010-11-01,1241.96883672,187.928170031,187.047896953
