Date,Rarea,NDWI,MNDWI
1989-12-05,73.9368216156,1.2259022747,1.69786798421
1989-12-21,73.9268138592,0.990719539832,1.57722513809
1990-02-07,73.9368216156,1.19838075175,1.71654941645
1990-02-23,73.9368216156,1.12054597734,1.25936959102
1991-01-09,73.9118021202,0.96792747856,1.38133793501
1991-02-10,73.9368216156,1.20561240678,1.53262220939
1991-05-17,71.89250538,0.452654418462,1.3241430068
1991-11-09,73.9368216156,0.935676461707,1.7049417737
1991-12-11,73.9368216156,0.935676515662,2.44042676028
1992-01-12,73.9368216156,0.728682580777,1.7375461028
1992-01-28,73.9368216156,0.695215536909,1.63778229389
1992-02-13,73.9368216156,0.543538441373,1.76029882097
1992-02-29,73.9368216156,0.588573617886,1.19431887349
1992-03-16,70.8405519245,0.518519269498,1.21357837291
1992-04-01,73.9368216156,0.556048434293,1.03919805953
1992-11-27,73.9368216156,0.951629589559,1.68461215456
1992-12-29,73.9368216156,0.96636704147,1.70529544907
1993-02-15,73.9368216156,0.904093155966,1.36343124691
1993-03-03,73.9368216156,0.860343649214,1.20182480977
1993-03-19,73.9368216156,0.418441634,1.01167680147
1993-04-04,73.9368216156,0.667694087935,1.02140965426
1993-05-22,73.9368216156,0.432835302734,0.886304595425
1993-10-29,66.2253314121,0.511014410611,0.957095219155
1993-11-30,73.9368216156,0.916603018759,1.31096861625
1993-12-16,73.9368216156,0.866563942098,1.64986000421
1994-01-01,73.9368216156,1.02391178903,1.8679224107
1994-02-02,73.9368216156,0.943849636197,1.53993152853
1994-02-18,73.9368216156,0.838767612027,1.39095219662
1994-09-30,73.8042198268,1.19587818998,1.29189373263
1994-11-17,73.9368216156,1.17085922513,1.49412074783
1994-12-03,73.9368216156,1.03419430196,1.63465202361
1994-12-19,73.9368216156,1.03825617435,2.0239851135
1995-01-20,73.9368216156,1.09830326664,1.93050076049
1995-02-21,73.9368216156,0.856281463834,1.14325932846
1995-03-09,73.9119985678,0.8737951069,1.60909120232
1995-03-25,65.324202413,0.676142130582,1.66046607957
1995-12-06,73.9368216156,0.941622197714,2.12980267174
1996-02-08,73.9368216156,0.839042711874,1.97443686148
1996-02-24,73.9368216156,0.910382629927,1.46132160002
1996-03-11,73.9368216156,0.78122296774,1.20933059273
1996-10-21,63.6197273222,0.761481650106,1.41345823366
1996-11-06,73.9368216156,0.958860682095,1.13427148116
1996-12-24,73.9368216156,1.14040342205,2.20978521328
1997-01-09,65.8473436524,0.806518565145,1.71143785399
1997-01-25,73.9368216156,1.0341941213,1.61800225415
1997-10-08,73.1952127217,1.04420115694,1.21683530831
1998-02-13,73.9368216156,0.866289208218,1.22434226729
1998-03-01,73.9368216156,0.813748434049,1.02919044137
1998-03-17,73.9368216156,0.841269832242,0.954131929403
1998-04-02,73.9368216156,0.616094890347,0.924108657186
1999-01-31,73.9343196903,0.901316170133,1.36601158996
1999-02-16,73.9368216156,0.743968134237,1.35186310174
1999-03-04,73.9368216156,0.691152597867,1.12926801534
1999-03-20,73.9368216156,0.543537969937,1.01417852877
1999-04-21,73.8292378109,0.418441512662,0.786226974576
2000-02-19,73.9368216156,0.921331483853,1.09924494234
2000-05-09,68.7345288807,0.63110631564,0.781850939409
2001-03-09,72.2806607027,3.85860357394,4.50688085885
2001-03-25,73.9368216156,5.05703324045,5.35226204464
2001-04-26,66.9343680206,4.51661415353,5.0295119465
