Date,Rarea,NDWI,MNDWI
1984-11-05,917.796083809,0.439548898438,0.239753769531
1984-11-21,917.797805508,0.360884975996,0.161090323652
1986-01-11,917.797805508,0.640612874433,0.360884655683
1986-01-27,917.478130372,3.47835174553,0.041213058027
1986-04-01,917.796083809,0.836105519914,0.1598360625
1986-11-27,917.798432218,1.48910304688,0.679301132812
1986-12-13,917.797805508,1.00030931584,0.520720288496
1986-12-29,917.796083809,2.51776299609,0.519466394531
1987-01-30,793.577499868,6.11642428778,0.319671917969
1987-02-15,915.777982567,3.87875089187,0.159836171875
1987-03-03,917.796083809,1.23900232422,0.1598360625
1987-11-14,917.797805508,1.75874375391,0.439657859375
1987-11-30,917.796083809,2.47780752734,0.199795023437
1988-07-27,862.160956154,0.239754304688,0.206065333563
1988-09-29,915.998334086,0.079945890625,0.479561621094
1988-10-15,917.798432218,0.79917871875,0.879095894531
1988-10-31,911.176017552,0.0636205156403,0.0
1988-12-02,917.796083809,0.719260667969,0.719260667969
1988-12-18,917.797805508,3.50164165585,0.520720288496
1989-11-19,902.482663475,2.37067051311,0.0
1990-09-19,842.711778342,0.0,0.081172073652
1990-10-05,909.585313555,0.039961359375,0.199797640625
1990-10-21,917.796710481,0.405862489813,0.365903419501
1990-11-06,917.798432218,0.679373550781,0.319674582031
1990-11-22,914.872658465,0.439553546875,0.119877265625
1995-05-28,917.796083809,103.835980148,94.8431218242
1995-06-29,809.762169966,4.51573566406,0.0
1995-07-31,874.228746467,72.4594722852,78.9757635703
1997-02-10,893.177486106,122.463336672,113.230478441
1998-03-01,807.088248087,7.47467175,3.71739935547
1998-03-17,917.798432218,85.5701589102,78.2159372109
2006-11-02,795.424594093,170.113816637,165.637415391
2006-11-18,885.391646932,177.741147789,171.146319391
2006-12-20,917.798432218,178.614973005,172.179953758
2007-01-05,912.002405429,165.189116375,153.318283469
2007-05-13,815.109122111,36.0488681055,34.649885793
2007-05-29,912.76269357,94.5630663516,91.0462606992
2007-06-14,917.045296172,99.2780481172,111.27187671
2007-09-18,883.411776415,204.104563755,219.644584643
2007-10-04,917.796083809,217.136871052,225.734800473
2009-06-03,917.796710481,84.8899984297,84.0913656797
2009-08-06,889.62981754,97.7998729336,109.711548359
2009-09-23,814.555241513,194.773459209,208.00342974
2009-10-09,917.796710481,214.842812912,223.465118288
2009-11-10,886.783163157,202.452367252,199.09491774
2009-11-26,917.797805508,199.093482501,193.144247666
2009-12-12,917.796083809,192.233372884,185.280060049
2010-01-29,917.796083809,162.591389867,152.718782559
2010-06-06,915.908786385,70.7404905586,73.3013305072
2010-11-29,917.796083809,203.631254778,198.0691347
2010-12-15,917.796710481,191.718241684,183.39894833
2010-12-31,886.907151265,158.06306773,148.800983668
2011-02-01,917.797805508,157.911046889,147.963749394
2011-02-17,907.587820569,145.7462452,133.733051957
2011-03-21,887.1298132,121.183805699,111.989751141
2011-10-31,917.798432218,152.39901827,146.403694301
