Date,Rarea,NDWI,MNDWI
1984-07-07,9.67334112613,0.0,1.11257984429
1984-09-09,9.67334112613,0.181458027189,0.0
1984-10-11,9.67334112613,0.765149939405,0.726441548597
1984-11-12,9.67117709829,0.207196347615,0.0288061480103
1986-01-18,9.67334112613,0.861991835868,0.869151524205
1986-02-03,9.67334112613,0.723095868491,0.630460209706
1986-02-19,9.67334112613,0.478004315491,0.404565922205
1986-03-07,9.67334112613,0.308766913025,0.00630138305664
1986-03-23,9.67334112613,0.197142549072,0.0
1986-11-18,9.67334112613,1.20439966369,1.11493050199
1987-01-05,9.67334112613,0.942656864885,0.836616853889
1987-01-21,9.67334112613,0.811834520321,0.767569716506
1987-03-26,9.67334112613,0.209745466675,0.189040835266
1987-11-05,9.67334112613,0.508610344482,0.490677381859
1987-11-21,9.67334112613,0.412289221497,0.38078241272
1988-08-03,9.6183415878,0.67929262633,0.880401347405
1988-09-20,9.67334112613,2.529899753,2.69917962633
1988-10-06,9.07183755298,2.01457115053,2.0280213063
1988-11-07,9.67334112613,1.91189985523,2.02817823987
1988-11-23,9.22557935867,1.53461972446,1.45247585643
1988-12-09,9.67334112613,1.62943154876,1.56807726671
1989-09-23,9.67334112613,1.85688618461,1.94334802241
1990-09-10,9.67334112613,1.33876620083,1.49489646705
1990-10-12,9.67334112613,1.17922209084,1.24047854042
1990-10-28,9.67334112613,1.04436519271,1.07671617749
1990-11-13,9.67334112613,0.977496224131,0.989354586792
1990-12-15,9.67334112613,0.777107880027,0.78160923751
1990-12-31,9.3618704379,0.34297443634,0.0
1994-05-16,9.67334112613,0.0,0.0
1994-06-01,9.67334112613,0.0,0.0
1994-07-19,9.67334112613,1.03041022149,1.44698817599
1995-05-19,9.67334112613,0.429393341125,0.502645811593
1995-06-04,9.67334112613,0.172837519958,0.0585129934082
1995-06-20,9.67334112613,0.271858732117,0.459100786133
1995-07-22,9.67334112613,0.464501213623,0.899983984404
1995-08-07,9.67334112613,0.45639941217,0.762436581602
1996-03-02,9.67064052945,0.00270061413574,0.00810174035645
1996-03-18,9.67334112613,0.0054011463623,0.0126026969604
1996-12-15,9.67154072824,1.59117064745,1.65754978863
1998-02-20,9.67334112613,1.02567333705,1.02446265405
1998-03-08,8.29819207681,0.0,0.0
1998-03-24,9.67334112613,0.504110596558,0.0117026704712
2006-11-09,9.67334112613,1.60764719536,1.62535488708
2006-11-25,9.67334112613,1.56032863909,1.54343668218
2006-12-11,9.67334112613,1.45509002082,1.42198032343
2006-12-27,9.67334112613,1.3405987088,1.30819151782
2007-01-28,9.67334112613,1.10669133625,1.06501396869
2007-02-13,9.67334112613,0.837492372395,0.749131808425
2007-03-01,9.67334112613,0.683250735657,0.643751609289
2007-03-17,9.67334112613,0.254755053528,0.0
2007-05-04,9.67334112613,0.0,0.0576123268433
2007-06-21,9.67334112613,0.0,0.0
2007-07-07,9.67334112613,0.0,1.25938324568
2007-07-23,9.67334112613,2.23239089092,2.76067556098
2007-09-25,9.67334112613,2.0328630374,2.34560691168
2009-06-10,9.67334112613,0.0,0.0
2009-07-28,9.67334112613,0.521631483429,1.49752628564
2009-09-30,9.59307077076,1.2125599593,1.48416622022
2009-10-16,9.67334112613,1.34466068973,1.52814647772
2010-01-20,9.67334112613,1.12507308145,1.12867412057
2010-02-05,9.67334112613,0.628337084778,0.940267531346
2010-02-21,9.67334112613,0.433893865356,0.81500149767
2010-11-04,9.67334112613,1.59436846943,1.67167299082
2010-12-06,9.67334112613,1.69227952278,1.74392672817
2010-12-22,9.67334112613,1.78411136666,1.80120122829
2011-01-07,9.67334112613,1.70572328399,1.6950198968
2011-01-23,9.67334112613,1.62446871203,1.60646486847
2011-02-08,9.67334112613,1.48222315844,1.44878880854
2011-09-04,9.67334112613,1.0493681386,1.97571267735
2011-09-20,9.67334112613,1.24289632205,1.76032780422
