Date,Rarea,NDWI,MNDWI
1984-06-04,369.511339443,55.6363436292,57.2378866685
1984-06-20,369.511339443,58.2805776071,58.5463847314
1984-09-24,361.38609567,52.4098345584,49.3778155833
1985-04-20,369.422509723,54.5350796956,55.3894161114
1985-05-22,364.342179846,47.6555937231,44.0984517108
1985-07-09,369.511339443,59.4678809791,56.5975294013
1985-08-26,369.511339443,81.1090666153,56.9054817848
1985-09-11,369.511339443,55.9111863902,51.7280731677
1985-10-13,368.732166577,53.4638295784,51.3146480988
1985-11-14,369.511339443,52.6665525164,50.8130001317
1986-02-02,348.383134911,48.5585457605,48.3440051859
1986-03-22,368.674753184,51.1168126936,51.3924041354
1986-04-07,369.511339443,53.4462420769,55.4912536263
1986-04-23,356.141509158,53.0030085586,55.5820111992
1986-06-10,369.511339443,58.4597898758,60.1566775033
1986-07-28,369.511339443,59.3338550111,58.8066717291
1986-08-29,369.511339443,55.3385531314,53.331987045
1986-09-14,368.951662131,59.4745514878,57.7027407694
1987-03-25,357.275275431,50.6275445515,51.0583224294
1987-04-26,369.511339443,53.9630746787,55.3506251421
1987-05-12,349.341997361,52.0217838016,53.8513266788
1987-06-29,369.511339443,59.6048865292,60.0114764132
1987-07-15,369.511339443,60.3516757514,59.5118922137
1987-08-16,369.511339443,63.5613487285,55.9603588484
1987-09-01,369.511339443,65.5454163298,56.6607297058
1987-11-20,328.558118985,37.5449794578,37.2960842761
1987-12-22,337.313568219,50.8468289837,50.4011236449
1988-01-23,369.511339443,50.727599032,50.143263725
1988-02-24,365.412675927,51.3771493465,52.0877114196
1988-03-11,360.067683202,51.4259419882,52.1021752177
1988-03-27,358.639758519,50.7876079676,51.1584193103
1988-04-12,366.07823317,52.2768548045,52.5906721426
1988-07-01,369.511339443,57.6306867379,57.7971016882
1988-08-02,369.511339443,57.2497904376,55.1851135317
1988-08-18,369.511339443,57.8590644277,52.3809875889
1988-09-19,369.511339443,58.9667156684,53.5075270253
1988-10-21,362.218418955,52.5460266839,49.9489572028
1988-12-08,369.511339443,52.4760456917,52.1518619586
1989-01-25,362.924393777,51.0327799857,51.19285466
1989-06-02,367.880191138,56.803695117,59.1581005963
1989-07-04,369.511339443,59.867412151,59.1756423062
1989-08-05,369.511339443,58.9690061769,54.7594159299
1989-09-06,369.511339443,54.9831306116,53.5122282747
1989-09-22,368.477621239,49.9336750698,3.4636828315
1989-10-08,369.511339443,53.7460014549,52.7475173571
1989-10-24,369.361396063,53.1739513518,52.5516901842
1990-01-28,368.321981405,51.1375317161,50.4235379117
