Date,Rarea,NDWI,MNDWI
1984-04-15,912.89945452,26.794373688,36.8940647442
1984-09-22,924.066108622,30.1184610099,35.6845691045
1985-01-28,864.434080011,27.8125479041,32.7019824668
1985-06-21,787.854240179,26.5487500918,52.7297710892
1985-09-09,923.90691171,31.7730527417,34.6587397231
1986-03-04,910.132251098,25.1106970757,30.2349869375
1986-03-20,923.561621053,27.2616236763,34.7552863629
1986-08-27,800.431300114,24.5977086172,30.7175870063
1986-09-12,904.168637847,28.7762927861,32.10644619
1986-10-14,924.085096151,28.4976352992,33.8987154418
1986-11-15,924.106267222,28.1776538812,33.3730608255
1987-01-18,924.106109817,23.0724817718,34.7975889185
1987-03-07,923.235985811,29.1183393169,33.8000505891
1987-04-08,873.056581911,25.8573366859,30.2272730664
1987-05-10,815.140725501,26.5804916723,41.4215948092
1987-08-14,923.23370274,56.9993411346,121.191917293
1987-10-17,888.976075892,28.4861358398,36.975973308
1987-11-18,924.105011855,27.0361123004,31.7565647072
1988-01-21,818.482112811,23.2245622007,29.1892946461
1988-02-06,809.033801564,23.5187113521,32.9982261262
1988-03-25,924.09387716,27.5775467445,32.3375115062
1988-07-15,918.636662415,47.200775277,56.0682365077
1988-07-31,923.62631226,43.5668371451,47.6991175442
1988-08-16,825.108408097,87.456886927,83.4260955167
1988-11-04,921.159139804,28.4577236908,32.9930062662
1988-12-22,924.105011855,25.9562404761,30.7167081993
1989-05-15,919.933158853,33.7014181295,45.4638151281
1989-08-03,920.06631393,41.712836003,49.5314545377
1989-09-20,920.325097487,33.4253984673,37.1053541587
1990-08-06,918.606025485,45.093856848,54.7192456713
1990-09-23,904.159784503,28.4693234876,38.3826740053
1990-10-25,923.825071777,31.6122936637,35.1166005704
1991-01-13,853.091653955,28.1374861039,31.6173683929
1991-01-29,859.601447177,26.1664547695,34.0062270781
1991-05-21,839.387482796,34.6063295969,48.5634518252
1991-09-10,871.788495492,33.7963202032,56.9969743781
1991-09-26,843.919053115,22.3122831204,29.5637525792
1991-10-12,924.106267222,25.4803749585,34.8587261098
1991-11-13,906.934234911,26.9662003867,35.6383485324
1992-08-27,902.362868767,31.4986611606,38.8319849205
1992-10-14,924.1007764,28.0068871692,32.0359815143
1993-01-02,913.056371975,25.3870776306,31.1661619766
1993-04-24,921.260146666,27.8359097858,38.0829525733
1993-12-04,921.380598878,26.4176768383,32.3730982026
1993-12-20,923.660751693,22.3844862156,34.2060398984
1994-01-05,924.1007764,27.8461456016,33.1659466094
1994-01-21,909.015292016,26.4563830235,31.0592823257
1994-04-27,827.24457825,18.7204130639,36.3928191373
1994-09-18,924.066258675,29.9335918894,36.5348965789
1994-10-04,914.694657964,25.5286750749,34.1014761941
1994-11-21,862.907418823,12.4194770944,27.1647841955
1994-12-07,879.810058631,24.2656910428,30.4254364568
1995-04-14,826.249337257,22.3089139727,29.1873647745
1995-04-30,805.986643271,18.6096562462,26.7774349005
1995-08-20,887.982473298,26.2189688971,60.5127297109
1995-10-23,907.179539117,26.7021208981,30.3407697693
1995-11-08,923.876678745,27.8176090648,32.003011744
1996-01-11,924.106267222,27.1376492328,33.0574845336
1996-02-28,921.784514691,25.8760624879,34.2384962827
1996-08-22,836.528831419,31.5583678223,50.3927628867
1996-11-26,924.106109817,27.4358876842,32.9975917154
1997-01-13,924.106109817,27.1164755474,32.2387391387
1997-03-18,902.177246124,20.371816063,26.3665633504
1997-08-09,896.454119124,29.3984759319,38.1181625144
1998-02-17,924.043193785,28.0176873929,34.6588368051
1998-07-11,795.368531019,26.8574789355,39.8440235795
1998-12-02,914.368110225,25.7794213513,28.4617209333
1999-01-03,924.105011855,24.9562819058,29.0366734532
1999-02-04,831.309074345,0.001881884375,7.25391582601
1999-03-08,924.1007764,28.366190043,32.875981901
1999-04-25,912.102612647,29.3588879653,35.284577184
1999-06-28,806.471145765,24.4063961465,32.609648155
1999-08-31,924.065008636,29.7966472736,36.3573888107
1999-09-16,846.650122567,25.4639973631,27.9839091951
1999-11-19,804.431104598,20.425513449,24.3053554881
1999-12-05,848.768227335,20.0187291514,22.5387390147
1999-12-21,924.106267222,24.9202229272,28.9773646625
2000-01-06,922.986153434,26.4358281803,30.7186942598
2000-02-07,916.261298009,26.5593513602,31.3159897409
2000-03-26,904.32603801,26.5886359588,30.8453277601
2000-04-11,897.876562221,26.3142734421,30.0410673515
2000-04-27,913.587959456,28.7966134025,35.9772904193
2000-05-13,826.840456311,27.9179912505,35.1642858794
2000-06-14,878.725404401,34.0099983179,52.0586439534
2000-08-01,811.422303387,31.8663910375,39.4965558287
2000-10-20,924.106109817,30.0765918951,35.8845809522
2000-11-05,924.060786232,29.116866621,32.2361024792
2000-11-21,818.056564519,23.1480421717,27.8584121736
2000-12-07,924.106109817,28.1158675866,31.8768531695
2001-01-24,920.301643838,25.8363433316,30.9967921642
