Date,Rarea,NDWI,MNDWI
1984-04-22,3218.06741691,256.099335415,300.741423353
1984-07-11,3201.01302062,238.598043745,241.347612667
1984-08-28,3181.43662453,232.29084669,219.691592758
1984-09-29,3202.26419716,223.479275377,225.476619611
1985-01-03,3206.28275439,210.827874728,267.090606353
1985-03-24,3231.2743171,416.648961452,505.620430264
1985-04-09,3157.57719738,248.754850245,281.25914558
1985-05-11,3232.97991458,248.687391743,280.019007632
1985-05-27,3182.69254587,248.783899507,278.628833127
1985-07-14,3227.94843161,242.051451272,253.554410428
1985-07-30,3221.87277616,234.753912736,237.503293611
1985-08-15,3208.16001921,242.083747614,247.583949473
1985-10-02,3220.5345565,241.737068755,246.234221693
1985-10-18,3063.80363649,241.645230491,229.244796265
1985-12-05,3198.67445223,210.979015693,225.479377537
1986-04-12,3165.62042343,225.333456153,258.337808278
1986-04-28,3072.8197024,194.579521684,220.331849606
1986-06-15,3207.50628782,211.349935432,235.604323589
1986-07-17,3106.66753052,206.707333099,208.20712163
1986-08-02,3225.19877706,243.052722631,239.049532115
1986-10-05,3210.99208773,233.975903157,246.883273554
1986-11-22,3080.77244049,222.200831112,220.446899581
1986-12-24,3207.30563773,202.562655893,244.755501231
1987-01-09,3166.07880372,210.723611267,248.731087377
1987-02-10,3108.33407059,192.797720273,230.84106776
1987-03-14,3202.58843856,208.396643338,247.569287981
1987-03-30,3215.72008319,219.727785635,248.135053974
1987-05-01,3207.37845688,219.716970009,247.220707415
1987-06-18,3023.21155354,103.038549438,115.160961514
1987-07-20,3231.64493199,221.243564945,237.133612647
1988-01-28,3227.39268723,237.65461237,274.866511986
1988-02-13,3234.69063674,255.378561725,298.388020069
1988-05-03,3244.28926703,248.807046119,311.567081791
1988-05-19,3232.70385195,224.434243175,254.479084512
1988-06-04,3019.78252639,182.780495187,209.035105218
1988-09-08,3233.70371379,238.60386261,221.586390632
1988-11-11,3239.94089039,216.674263436,234.674074373
1989-04-04,2997.34834124,200.904625761,231.362639486
1989-08-26,3225.92655753,257.433813538,269.83550077
1989-09-27,3247.34479137,218.988506833,231.689420642
1990-07-12,3211.04728279,217.08708759,231.588542543
1991-01-20,3196.56434492,208.486427701,245.496365592
1991-02-05,3164.4054345,334.215538401,408.368805481
1991-02-21,3233.72492763,406.095169699,490.000848659
1991-06-13,3209.89977413,244.780473385,255.921864171
1991-06-29,3203.5245348,245.142761392,267.396419657
1991-07-31,3126.51044262,204.993762978,219.493186509
1991-08-16,3226.1960582,206.676423324,227.678570418
1991-10-19,3236.38283855,212.803741504,245.806926598
1991-11-04,3222.66229522,195.572813942,223.076734708
1991-11-20,3242.79341402,205.659904361,226.662493204
1992-10-05,3116.36142992,178.756054382,210.511614569
1992-11-06,3172.71844992,185.218565685,223.50829603
1992-12-24,3240.28158422,171.88254426,230.807184543
1993-02-26,3213.95567141,321.177219543,461.400612616
1993-03-14,3242.67218304,209.826511809,306.590062263
1993-04-15,3234.55072455,218.308963678,294.589886219
1993-05-01,3247.92727595,215.212387384,258.469595025
1993-05-17,3252.69687444,205.823261817,248.480362697
1993-07-04,3036.64166865,199.447651784,211.949880222
1993-07-20,3238.86395067,212.07739727,227.329530192
1993-08-05,3245.2022225,230.807555223,242.806880161
1993-09-06,3130.5262,216.049556736,240.299240299
1993-10-08,3073.31678123,180.806123584,196.27073981
1993-11-09,3229.75634946,201.227629111,230.472542232
1994-01-12,3236.27990836,226.144179916,280.602183319
1994-05-04,3250.40831856,242.040759608,276.047772295
1994-08-08,3250.20141128,258.051564989,275.300594864
1995-05-23,3271.70416231,269.785775592,310.043760576
1995-07-26,3265.924694,252.304826784,267.308500878
1995-08-27,3259.25285399,298.234343859,311.736314429
1996-04-23,3250.75829818,264.688535834,314.448217381
1996-06-10,3239.19329071,259.340081222,289.345672988
1996-08-13,3249.53490597,341.483579908,370.437205464
1997-03-09,3215.47064402,320.957288497,341.466438684
1997-07-15,3254.3027856,322.142487605,339.896885573
1997-08-16,3271.95416688,350.596926062,366.306032418
1997-09-17,3274.45374917,363.84982025,392.311590434
1998-04-13,3270.46226543,385.950423508,438.019823209
1998-07-02,3264.72384526,359.631826846,386.679779105
1998-11-23,3128.71668855,431.874881795,475.131147795
1999-05-02,3269.7514727,1157.93116164,1228.78729999
1999-05-18,3261.00275355,1171.12840547,1239.27219716
1999-06-03,3252.94553662,1167.2728857,1227.07906842
1999-08-22,3249.17708913,1170.26650034,1186.31880601
2000-01-29,3239.69158547,1110.21558076,1203.64157615
2000-04-02,3361.3789003,1223.18393642,1327.60702534
