Date,Rarea,NDWI,MNDWI
1984-04-06,54.5945519797,0.845506156494,1.45713568538
1984-04-29,54.5745396042,0.565338790039,0.242645561035
1984-05-24,54.5945519797,0.51530891626,0.390234128662
1984-06-09,54.5845459963,0.367720561279,0.287672611816
1984-06-25,54.5945519797,0.167600495605,0.00250149926758
1984-10-15,52.7720759166,2.1587592761,1.15391954671
1984-12-09,54.4460826992,2.20229234134,1.85927341315
1985-07-14,54.5945519797,4.97299880347,4.43517407788
1985-07-30,54.5945519797,4.79038797021,3.94737978882
1985-08-31,54.5920504792,4.7928904314,4.2325524082
1985-10-18,54.5895489853,4.81290064893,4.08246050488
1986-01-06,53.451363561,4.09909791144,3.30699271387
1986-01-22,53.6158054547,4.60291082632,3.81980156128
1986-02-07,47.875104321,4.02037581173,2.63658950146
1986-02-23,54.481984227,4.86293008984,4.12748676001
1986-04-12,52.3819568052,5.11069977692,4.68032221509
1986-04-28,49.2154468925,4.9620809767,4.63982738248
1986-06-15,50.7247186684,3.99491230176,3.25946699072
1986-07-17,54.5920504831,4.99301026025,4.32760948438
1986-09-03,54.589548987,4.80039279443,4.10497402783
1986-09-19,54.5945519797,4.84291860889,4.04743911914
1986-10-05,49.53705564,4.86652598116,3.53717491518
1987-01-09,54.2737725722,6.52313455029,6.81386915744
1987-02-10,54.4169462299,6.47065158501,6.62004566453
1987-05-17,54.5920504831,6.80019351561,6.45389636572
1987-06-02,54.4870857653,7.06471593867,6.35133442358
1987-06-25,49.9038629406,5.06915431563,4.14500750952
1987-07-04,54.5945519797,6.74766189449,5.63340055884
1987-07-11,54.5945519797,6.79018700825,5.98361180884
1987-07-20,54.5945519797,6.60507531319,5.70594423901
1987-07-27,49.4818496518,2.99931533765,2.318903396
1987-08-05,54.5945519797,6.43638513794,5.86353956128
1987-08-12,54.5776398798,6.25643369573,5.2706816272
1987-08-21,54.5920504831,6.45514195545,5.81100765308
1987-09-06,51.924420957,6.22391044524,5.55835219238
1987-09-13,50.1702081498,6.69981956679,5.71571463282
1987-09-22,54.5945519797,6.37548581458,5.48581110645
1987-10-08,54.5939633954,6.62126055755,5.8335210625
1987-10-31,53.1909010201,6.75321444464,5.20314127612
1987-11-16,51.3696266283,6.7154440205,5.64090440259
1987-11-25,54.4444614589,6.34295555011,5.3982583938
1987-12-02,46.791351306,1.83921765016,0.290175568604
1987-12-18,54.1504780767,7.60484504595,5.54834863965
1988-02-29,54.4544669186,6.22625690039,5.36573827881
1988-04-01,54.3253709566,6.39635979395,5.45329108521
1988-04-17,54.4969935927,6.26628133398,5.44078371802
1988-06-20,54.5945519797,5.78849220435,4.62529052319
1988-08-07,54.5945519797,5.37073913574,4.41266132764
1988-09-24,54.371919601,5.18562602417,4.59276891895
1988-10-10,54.5895489865,5.31820517627,4.41766267261
1988-11-11,54.5945519797,5.74656965993,4.51772345215
1988-12-13,54.4719780834,5.93770424371,4.70283506958
1989-01-30,53.9991931201,5.3632904888,4.29508954517
1989-03-03,54.5945519797,5.35822947974,4.54273872998
1989-04-04,54.5395189357,4.93047162988,4.1875238335
1989-04-20,54.3343956892,4.8379161001,4.10997762817
1989-06-07,54.5945519797,4.95298427905,4.32510686353
1989-07-25,54.5945519797,4.38912410542,3.76977159692
1989-08-10,54.5945519797,4.20252985132,3.55714266357
1989-08-26,54.5920504826,4.85292205811,4.02492579443
1989-09-11,53.3262921474,4.57275677563,3.50211213477
