Date,Rarea,NDWI,MNDWI
1984-09-24,1228.77430152,229.084557758,229.975664901
1985-04-20,1100.03277614,215.621274897,224.577222471
1985-08-10,1228.76708946,234.249852995,225.738708499
1985-09-11,1228.77555576,225.685629323,222.368771952
1985-10-13,1228.76708946,216.269808589,214.670869659
1985-11-14,1228.60585548,213.809953176,212.623093608
1986-02-02,1185.82099973,181.461504414,185.730646537
1986-04-23,1106.04970108,193.243060655,205.979434413
1986-06-10,1216.25819557,209.036033552,216.304331158
1986-07-28,1112.39122795,204.312299301,202.012723314
1986-09-14,1228.5346104,219.662617794,220.328604233
1987-04-26,1219.98095147,224.138894299,231.093484347
1987-06-29,1228.77430152,240.610265513,249.62116518
1987-07-15,1218.46345878,231.283695207,236.205448412
1987-11-20,1222.69659918,218.740340133,221.1778354
1987-12-22,1228.32502696,219.644957944,223.03024723
1988-02-24,1205.70773484,219.272422869,226.892957968
1988-03-27,1228.77555576,235.274499944,247.434187349
1988-04-12,1081.59113651,189.725843901,196.97434237
1988-08-02,1228.77430152,241.228209672,238.755641508
1988-08-18,1228.49454923,241.907431773,236.27815827
1988-09-03,1106.32964369,217.266421554,208.533884923
1988-09-19,1228.76567905,228.470651017,220.417560391
1988-12-08,1228.76708946,204.548948404,202.694939323
1989-07-04,1228.77555576,234.797288863,236.069211659
1989-10-24,1228.72713044,219.410822074,217.452612004
1989-11-25,1169.72545253,202.838272631,202.478314819
1990-01-28,1206.63796434,207.387681893,212.990606381
1990-03-17,1155.21615779,215.38872998,226.519439528
1990-04-02,1228.76708946,232.697042167,244.541539611
1990-05-04,1176.78695284,212.418316534,225.196729449
1990-06-05,1196.42697349,201.107587103,213.293595775
1990-08-08,1228.76708946,239.199119715,240.389342535
1990-10-11,1228.77430152,227.787494386,231.56830743
1990-11-12,1228.41473234,224.486360754,227.786590179
1990-12-30,1185.47937535,206.467519772,208.391718712
1991-04-21,1220.76873543,238.465675041,249.474002744
1991-05-23,1224.78145919,238.071599922,246.731582772
1991-09-12,1228.69439151,229.458018342,230.543860792
1991-10-14,1228.76708946,234.299441758,237.012694307
1992-02-19,1228.76708946,214.366269018,221.069364733
1992-03-22,1228.68451949,205.426306026,231.036831396
1992-12-03,1220.23789077,210.319932082,218.250738044
1992-12-19,1070.78232537,200.509514462,206.709866954
1993-03-09,1228.28611248,219.264704222,231.037119833
1993-06-13,1228.77430152,224.480714471,233.249224119
