Date,Rarea,NDWI,MNDWI
1989-12-28,623.507385622,150.647211651,151.896935745
1990-01-13,623.502204296,151.456603025,150.40456901
1990-03-18,623.502204296,146.132762841,139.076318034
1990-04-03,623.502518301,144.423424223,138.29898711
1990-04-19,623.502518301,144.863726254,134.57690993
1990-05-21,623.507385622,142.241093706,137.158049007
1990-06-06,623.504560031,142.261834747,137.978744614
1990-12-31,623.504560031,172.083672645,166.159377419
1991-02-01,623.502518301,171.597005762,167.428358992
1991-02-17,601.48529706,159.202651388,152.737361925
1991-03-05,623.502204296,168.949422595,162.184513927
1991-04-06,623.504560031,165.959137091,160.635295243
1991-05-08,623.502204296,184.440769294,165.719636301
1991-05-24,623.502518301,189.204303625,180.530515812
1991-11-16,623.507385622,197.742284247,194.848551784
1991-12-18,605.091557508,177.008861459,174.21874784
1992-01-19,623.502518301,188.815969137,186.482333785
1992-02-20,620.903262741,181.01083618,175.767029172
1992-04-08,623.502204296,181.392928622,177.387505248
1992-04-24,623.507385622,189.244369534,184.472713167
1992-05-10,623.502518301,195.89869276,190.777462535
1992-11-18,623.502204296,168.709317048,167.737296045
1992-12-04,603.968030774,157.592963633,154.578840961
1993-01-05,623.502518301,166.039263414,161.984385344
1993-01-21,623.502518301,166.399524434,162.144514215
1993-03-10,623.504560031,151.06832438,148.026073981
1993-04-27,615.847561822,144.303491622,137.936342363
1993-05-13,623.507385622,149.935527214,144.003043026
1993-06-14,592.294419937,134.744994883,123.768919441
1993-06-30,579.676762408,135.017378004,130.974465996
1993-08-01,568.439656968,133.075362994,133.456386215
1993-10-20,623.502518301,137.49840993,144.623555867
1993-11-05,623.502204296,143.610942576,146.561763717
1993-11-21,551.48159128,139.704894194,137.49893927
1993-12-07,623.504560031,153.309891778,151.50860093
1993-12-23,623.507385622,151.808077464,150.335804398
1994-01-24,623.507385622,151.447794323,149.615271628
1994-02-09,623.464531441,150.547862763,148.146150235
1994-02-25,623.504560031,149.695328104,148.266238993
1994-03-29,623.507385622,145.923776866,143.122397081
1994-04-30,623.507385622,143.370682648,137.298895758
1994-06-01,623.504560031,136.857808028,130.013625637
1994-06-17,623.504560031,143.022363985,138.536644145
1994-10-23,623.502204296,193.920310098,193.108433681
1994-11-08,623.502204296,191.678655617,189.193055545
1994-12-10,623.507385622,185.793040682,181.710669722
1994-12-26,623.507385622,180.709303839,176.474993773
1995-03-16,579.368668603,133.70328034,127.491914035
1995-11-11,623.504560031,189.549556168,187.895326009
1995-11-27,623.384471652,189.536520532,187.414968817
1996-01-30,623.504560031,174.273377733,171.163036934
1996-03-18,623.502518301,159.434391313,154.791017668
1996-04-03,623.507385622,154.089763847,149.727206101
1996-05-05,623.502518301,156.392133024,150.428435668
1996-10-12,623.507385622,202.330162468,201.001041605
1996-11-13,623.507385622,198.342738634,195.893572682
1996-11-29,623.507385622,196.55773484,193.780161764
1996-12-31,623.502518301,192.055871284,189.284423606
1997-02-01,622.94791308,187.735194059,184.761091094
1997-02-17,623.502518301,186.334144289,182.639520676
1997-09-29,609.288930035,187.055315859,186.783296074
1997-10-15,542.494002197,163.416735818,164.057228334
1998-01-03,623.507385622,172.183082296,169.229686745
1998-01-19,623.507385622,171.022230932,167.068120378
1998-02-04,623.507385622,169.981473225,166.347592847
1998-02-20,623.502518301,168.761253621,163.917734656
1998-03-24,623.504560031,167.560373981,163.597496243
1998-04-09,586.168022764,135.805324913,123.308145448
1998-04-25,623.507385622,176.706355046,170.382376925
