Date,Rarea,NDWI,MNDWI
1985-01-11,204.881917304,8.63367933352,6.22216811477
1986-03-19,204.711810904,11.9830092019,5.03892196891
1986-08-10,204.881917304,54.6829358982,15.1002200322
1986-09-27,204.871911032,16.5832154845,7.25281431985
1986-10-29,204.711810935,9.87100321706,7.67962872195
1986-11-14,204.85189851,9.52078312722,6.51234843606
1998-02-16,202.972797475,14.0281756077,10.8752964018
1998-04-21,204.881917304,18.7244290227,12.717672395
1998-06-08,204.881917304,35.4971641025,17.8752848981
1998-07-10,199.449847593,31.375733966,11.7775240297
1998-10-14,204.121442894,12.7702495199,9.94848149944
1998-12-17,204.491674753,11.0091466137,8.85716986484
1999-07-13,204.001354454,87.5494454953,135.430926382
1999-07-29,204.881917304,42.085371268,28.4103412729
1999-08-14,204.871910836,34.224413978,25.5442453544
1999-12-20,204.531699293,24.8441867221,23.3268459408
2001-01-07,204.763448447,25.8897558315,23.6864057909
2001-01-23,203.148302064,25.4263949698,23.6520301377
2001-02-08,204.461655961,24.9192149903,23.3918676407
2001-03-28,204.611748627,27.2645358076,23.9472369301
2001-04-29,204.711810872,29.5240052174,25.3855952789
2001-06-16,204.841892139,48.3102969065,33.8258221173
2001-08-19,204.881917304,32.0420943963,26.2622614948
2001-09-20,204.711811101,26.6402953575,24.437541892
2001-12-09,204.52169333,24.5983847493,23.2711632014
2001-12-25,204.471661982,24.8685545442,23.6013705266
2002-01-26,204.471661867,24.738472719,23.3562368961
2002-02-11,204.58173009,24.6790638009,23.176123815
2002-03-31,182.728522594,23.1524570223,21.0981126262
2002-07-05,198.452078942,45.8677822769,31.6307185421
2003-12-31,204.551712111,25.4498601693,23.5807296638
2004-02-01,204.341578423,25.5321100512,23.420630616
2004-03-04,204.651773595,25.9498620606,23.6470464233
2004-03-20,204.555164416,27.2670853765,23.7064578316
2004-05-23,200.140210956,59.566311373,6.12897894372
2004-06-24,203.360672505,74.7377567168,35.2284249737
2004-08-27,177.350147513,30.5174975198,22.1168565908
2004-09-12,185.58217495,14.255400889,11.2848266257
2004-09-28,204.61174874,26.6706281009,24.4369133027
2004-10-30,203.200685655,25.7919173925,23.9872603022
2005-01-18,204.481668604,25.2888186624,23.3662431314
2005-04-08,204.871911053,28.0780312113,24.24381488
2005-05-10,204.880661603,33.5391300624,26.3552247612
2005-05-26,203.246691479,38.8117779268,29.0185053008
2005-06-11,204.871910824,45.160766954,30.6610812592
2005-06-27,187.873704085,50.2374008232,29.3162408422
2005-07-13,204.881917304,46.4029142958,30.4924225352
2005-07-29,195.356314565,49.5871024545,26.3814641419
2005-08-14,204.881917304,33.4767269351,25.8348172892
2005-09-15,204.411623908,27.4346801326,24.1939403791
2006-03-10,204.581730301,26.0699375372,23.8771913461
2006-04-27,204.881917304,30.7610142216,25.3451361435
2006-08-01,204.168524344,38.0047066054,28.0993810289
2006-09-02,203.728983415,28.6520167777,25.4351820742
2006-10-20,204.441642925,25.5799423734,24.0422750049
2006-11-05,204.571723721,25.1798481885,23.5607170779
2006-11-21,204.621755037,25.5499234515,24.0916772828
2006-12-07,204.501680762,25.5098985296,23.9722305293
2007-01-08,204.531699134,25.5199040716,23.9115652007
2007-01-24,204.571723998,25.4798792913,23.7614707916
2007-02-09,204.541705889,25.1396672796,23.6013712935
2007-02-25,204.691798683,25.1290328442,23.2911756125
2007-03-13,200.861548916,26.5913242578,23.8771904653
2007-06-01,204.881917304,39.9955814706,28.3817968449
2007-06-17,203.89600246,40.2643390156,30.2364980722
2007-07-03,204.501213817,48.6223204681,32.795547373
2007-07-19,204.881917304,37.6754174548,27.3022186324
2007-08-20,178.916721477,20.3162379933,14.4797191318
2008-02-12,204.611749125,25.189855666,22.8402650954
2008-02-28,204.581730261,26.3624739343,23.5505539287
2008-10-09,204.421630893,26.1468491817,24.1473610444
2008-10-25,179.373523528,15.2876277119,13.4929366208
2008-11-10,204.561717899,25.7165765382,23.9987961746
2008-12-28,204.871911041,25.3199345928,22.9059535104
2009-01-13,204.481667995,24.6793764798,22.4106232649
2009-02-14,204.501680313,25.9501768265,23.641395842
2009-04-03,204.881917304,27.0999614213,23.6165580426
2009-09-10,204.751835971,27.9600272846,24.9057581776
2009-09-26,200.073463726,26.5270528947,24.2916469478
2010-02-01,204.521693009,25.0696228363,23.3612203645
2010-09-13,204.771848461,26.8369689923,23.5563630777
2010-09-29,204.771848496,26.0024052084,23.5613453801
2010-11-16,204.491674324,25.5885366674,23.6814207105
2010-12-18,204.471661861,25.1096476273,23.4211008882
2011-01-03,202.584818507,25.7861467315,23.5405483116
2011-01-19,203.981351352,25.7600544124,23.6920538106
2011-02-04,204.581730107,25.6859301755,23.7414585777
2011-03-08,204.551711572,26.0624424633,23.5306991511
2011-03-24,204.641767458,26.4927170326,23.7314533381
2011-09-16,185.674628523,26.6518340455,21.7308163809
2011-10-02,202.67053384,25.5678996924,22.8000864756
2011-10-18,195.390562651,20.3007201794,18.0340063528
