Date,Rarea,NDWI,MNDWI
1985-01-25,129.257268057,0.347021843728,0.433966091993
1986-01-28,129.257268057,0.516389982653,0.194819042422
1986-10-11,129.257268057,0.468372132736,0.683493838422
1986-11-12,129.257268057,0.495870509933,1.24944988492
1986-12-14,129.257268057,0.338387538742,0.6995108627
1986-12-30,129.257268057,0.355884413986,0.642017322417
1987-01-15,129.257268057,0.378384528488,0.423378988449
1987-01-31,129.257268057,0.3133906613,0.313392373703
1987-11-15,129.257268057,0.670849492111,1.24034988022
1988-01-02,129.257268057,0.488369925216,0.572339760802
1988-01-18,129.257268057,0.310890780441,0.37338496257
1988-02-19,129.257268057,0.31838973674,0.343388069992
1988-06-10,113.990072467,99.2417704606,0.167475838135
1988-10-16,129.257268057,0.288394387375,0.338389947677
1988-12-19,129.257268057,0.240900598068,0.260897074875
1989-01-20,129.257268057,0.771082728124,0.212472993408
1989-02-21,129.257268057,0.620650389287,0.245283598091
1989-10-03,129.257268057,0.498371878341,0.46411152102
1989-11-04,129.257268057,0.353385954025,0.388384059738
1989-11-20,129.257268057,0.368383593918,0.500868614914
1989-12-22,129.257268057,0.370887616378,0.338389257003
1990-03-12,129.257268057,0.436044966423,0.205825272405
1991-01-10,129.257268057,0.68816532963,0.208404989425
1991-01-26,129.257268057,0.453380407394,0.188407114914
1991-02-11,129.257268057,0.630354523779,0.133413419601
1991-07-05,128.974835828,13.3766487067,9.95860221838
1991-08-06,123.701509067,3.00870946219,5.48109026405
1991-08-22,129.257268057,2.70059025849,3.45162733636
1991-09-07,129.257268057,1.74815800112,1.34481886112
1991-12-12,122.10933734,0.160908708908,1.47840825598
1992-03-01,129.257268057,0.0424943706055,0.148137129727
1992-11-12,128.874796092,0.333386274826,0.639519556059
1992-11-28,129.257268057,0.26206307144,0.647017975005
1993-01-15,129.257268057,0.269564030913,0.43954260855
1993-07-10,128.281293652,1.95563462282,1.0544135016
1993-10-14,129.257268057,4.34656453921,4.99399038272
1994-01-02,129.257268057,4.13565789281,4.89552117018
1994-02-03,129.257268057,3.43324184788,3.64298494817
1994-10-17,125.350710317,4.34121631293,5.04918260642
1994-11-18,129.084879121,3.56799251091,3.92818889207
1995-12-23,129.257268057,6.23883696548,6.60879583291
1996-02-09,129.257268057,2.29626743632,2.10933432754
1996-05-31,124.347851775,9.73274440799,6.62619609254
1996-07-02,122.536110107,17.578933349,13.3562465095
1996-08-03,129.257268057,8.73547139855,9.5179695071
1996-09-04,129.257268057,4.44529856887,4.72626696666
1997-01-26,129.257268057,3.43152564009,3.08671911832
1998-02-14,129.257268057,5.20118724283,5.51364980362
1998-06-06,128.751487295,11.0051743676,7.63642464664
1998-10-28,129.254768258,5.14937193481,5.28685566846
1998-11-29,129.257268057,5.2293617605,5.34684704053
1998-12-31,129.257268057,4.21920683032,4.19171077051
1999-03-05,127.529899717,0.379682039794,0.428815199672
1999-12-02,129.257268057,5.95149724438,6.43736994914
2000-11-18,129.257268057,6.06765282172,6.65851455528
2001-01-05,129.257268057,5.67902986694,6.01657034318
2001-02-06,129.257268057,4.9768933916,5.18417029484
2001-03-10,129.257268057,1.63979446265,1.66978986475
2001-08-17,129.057285693,4.93818399921,6.26724700645
2001-10-04,125.303061223,6.50527759854,8.1817272854
2001-12-07,129.254768252,5.74069831638,6.26220940556
2001-12-23,129.257268057,5.52963357498,5.9058383244
2002-01-08,129.257268057,5.44964568045,5.69961786087
2002-01-24,129.257268057,4.6725161365,4.91721412185
2002-02-25,129.257268057,2.40778815018,2.45778255984
2002-04-14,126.764911405,0.856727618305,1.30044983247
2003-09-24,129.257268057,5.63181427173,5.82179212183
2003-10-10,129.254415334,6.8191726377,7.0792198715
2003-12-13,129.257268057,5.60931646338,5.77429770605
2003-12-29,129.257268057,5.61181547876,5.79929443188
2004-01-14,112.207593281,5.18186878027,5.44184022192
2004-01-30,129.257268057,4.54694427832,4.69192687402
2004-02-15,129.257268057,2.86464642725,2.93213875073
2004-03-18,129.154777937,2.09782830447,2.07224031226
2004-04-03,129.254768258,2.9802243826,2.9226456148
2004-05-05,128.992250892,4.56517585171,4.92823676851
2004-10-12,126.942226598,6.59271274285,7.46096921109
2004-11-29,129.257268057,5.63931004468,5.97485872561
2004-12-31,129.254768258,5.37684338599,5.54932371802
2005-01-16,129.257268057,4.22807132268,4.39696092041
2005-02-01,129.257268057,1.40732268481,1.62729272021
2005-03-05,129.254768258,0.247784386074,0.474782171402
2005-04-06,129.169423209,0.594571294887,0.430993232922
2005-04-22,123.231053089,0.704297249135,0.71963154556
2005-09-13,129.257268057,4.53503359988,4.57252857156
2005-10-31,129.257268057,6.02735463528,6.30482316067
2005-11-16,119.522812615,2.49220378955,2.35972482764
2006-02-04,120.395562384,3.46207011353,3.72012954031
2006-02-20,129.257268057,2.64275865896,2.77524335281
2006-03-08,129.257268057,0.297465581543,0.688000260283
2006-04-09,129.257268057,0.418232946418,0.663973797913
2006-06-28,129.254768258,9.11486596071,10.0121267768
2006-07-30,129.019788027,5.8490109922,7.99334754194
2006-11-19,129.252268459,5.94236425418,6.32481907889
2006-12-05,129.257268057,5.80487887308,6.13733977273
2006-12-21,129.257268057,5.74738610037,5.96486147586
2007-02-07,129.257268057,4.42445672412,4.65001904544
2007-02-23,129.252268459,4.28756236111,4.52003422146
2007-03-11,129.152278294,1.55539141678,1.58038802298
2007-03-27,124.635158075,0.927968097685,1.20043742117
2007-04-12,129.087284212,0.770492034208,0.85817366468
2007-07-17,129.244769696,8.44593618581,3.25744476046
2007-08-02,129.247268963,7.67639439099,8.071579706
2007-08-18,128.82633954,5.8411650061,6.38453486226
2008-01-25,129.257268057,2.25471924072,2.30971263184
2008-02-10,129.257268057,1.21984602515,1.29292511648
2008-02-26,112.627223375,0.137484147217,0.147482388428
2008-03-13,129.252268459,0.525523665068,0.577427590576
