Date,Rarea,NDWI,MNDWI
1984-05-02,154.369328397,22.4740590882,21.9844523418
1984-12-28,150.90548796,19.5741827278,19.7904945986
1985-08-09,154.020922294,25.2051066745,20.4817837975
1986-02-01,154.369328397,19.3041105298,19.1053127493
1986-04-06,144.604096211,20.3091510893,20.1373380344
1986-09-13,153.563583968,17.7005863183,14.8404236941
1986-12-02,154.369328397,13.3299732126,12.7410662847
1987-01-03,154.369328397,14.5978211516,14.4540359934
1987-02-04,154.369328397,17.3548337195,17.3323289285
1987-05-11,154.317991546,21.4910351714,20.758110168
1987-09-16,154.369328397,16.7731102814,15.4579040834
1987-10-18,154.369328397,15.9119407261,15.1817370972
1988-01-06,154.366827761,17.8774764497,17.7174325708
1988-01-22,154.369328397,19.5229260422,19.4729127205
1988-02-07,154.369328397,19.8280098462,19.8130070513
1988-04-11,154.369328397,21.4601605113,21.1387479277
1988-05-13,154.369328397,22.7563138444,22.3458721404
1988-06-14,154.331818687,24.9916357009,21.8218565274
1988-06-30,154.316814288,26.6244392213,23.1929016388
1988-07-16,154.366827727,26.6835449672,20.5284151684
1988-09-02,154.366827677,19.1179387633,15.3636908078
1988-10-04,154.369328397,14.6989340788,13.8063603181
1988-11-21,154.369328397,13.7550911477,13.3337290591
1988-12-23,154.369328397,14.4115239233,14.3565095288
1989-01-24,154.369328397,14.6228264236,14.3665118992
1989-02-09,154.369328397,14.3265027173,14.0564291855
1989-04-14,154.369328397,17.128661574,17.4107330532
1989-05-16,154.369328397,19.1791556711,19.252295099
1989-06-17,154.366827809,23.4543195654,23.1001750492
1989-08-04,154.369328397,20.9739711249,18.5834148153
1989-09-21,154.369328397,17.7146905358,16.6979741643
1989-12-10,154.369328397,16.7046556372,16.449585166
1989-12-26,154.369328397,17.1097668728,16.8546961187
1990-01-11,154.369328397,18.5789121445,18.2950911875
1990-02-28,154.369328397,20.0618178928,19.996648341
1990-04-01,154.369328397,21.766377631,21.9616605235
1990-04-17,154.369328397,22.1866463923,21.9307994434
1990-05-03,154.369328397,23.1280412778,22.6077517687
1990-05-19,154.369328397,24.3860015268,22.9985357923
1990-06-20,154.369328397,27.1267954448,24.3160631202
1990-07-22,154.36682777,26.0483404732,23.1577837332
1990-09-24,154.369328397,16.8206957936,15.7029701913
1990-10-26,154.369328397,15.296769635,14.7741256826
1990-12-13,154.369328397,15.3805332712,15.0892103613
1991-02-15,154.369328397,16.5783638203,16.5321101028
1991-03-03,152.876411651,17.3610770337,17.6685161896
1991-03-19,154.369328397,18.3189220773,18.7318535769
1991-04-04,154.302640325,19.3101201725,21.2390393144
1991-04-20,154.369328397,20.4804722385,20.6953797323
1991-05-06,154.369328397,21.8152607005,22.0899036715
1991-05-22,154.369328397,23.0508211865,23.9534157059
1991-08-10,154.369328397,21.2480278592,18.9733661352
1991-09-27,140.377315033,15.2817652734,14.6315834893
1991-10-13,154.30256284,14.4490383745,13.9839093862
1991-11-30,154.369249942,13.5512902275,13.2562079036
1991-12-16,154.369328397,12.1558877192,14.4365321985
