Date,Rarea,NDWI,MNDWI
1990-01-31,121.458769783,26.7590625672,25.1756500674
1990-02-16,121.458769783,26.6713821469,24.5613605109
1990-03-04,121.458769783,26.0096214204,23.8066230078
1990-12-17,121.458769783,21.6693164694,21.6556578623
1991-02-03,121.458769783,21.3512258989,20.8928838683
1991-02-19,121.458769783,21.7311317955,20.3256012056
1991-03-07,121.458769783,20.2992499373,19.3512932903
1991-03-23,121.458769783,23.0389865044,18.798599371
1992-01-05,121.446278466,13.5952481973,15.4160005466
1992-01-21,121.458769783,11.9745799909,14.3545305938
1992-03-09,121.458769783,10.1025577295,10.5097661453
1992-03-25,121.458769783,8.36879047244,8.03184177734
1992-04-10,121.458769783,7.90884203704,7.40728586816
1993-01-23,117.614389526,12.293786802,12.26380498
1993-02-24,121.458769783,13.1882970756,12.6679574413
1993-03-12,106.970869492,15.825924043,12.7755733506
1993-04-29,121.458769783,10.0673054435,9.54767266082
1993-05-15,121.06490719,2.80381451109,2.11601961865
1993-12-09,121.458769783,17.9988953378,18.2920475691
1993-12-25,121.458769783,17.3177399355,17.6250216582
1994-02-11,110.154767106,16.7139997539,16.2634299237
1994-02-27,121.458769783,14.469762219,14.7020954092
1994-03-31,121.458769783,13.3750630375,12.7959518979
1994-05-02,121.458769783,7.87550328129,6.99007905591
1994-05-18,121.458769783,5.37122558398,4.9864987915
1994-06-03,121.458769783,2.80959103722,1.98111505005
1994-12-12,121.458769783,6.10071119702,6.0982128418
1995-01-13,121.458769783,5.99328692261,5.90335046826
1995-02-14,121.458769783,5.72281031768,5.41619506787
1995-04-19,115.254953006,6.20844598396,1.5189386001
1995-12-15,121.458769783,25.6407865557,26.9073843878
1996-02-01,121.458769783,24.2795729719,24.8841396958
1996-03-04,121.458769783,22.5081783906,22.7695541782
1996-04-05,118.376679434,24.3611331217,22.0244735184
1996-04-21,121.458769783,19.6047728444,20.1500064028
1996-09-28,121.458769783,26.4014123055,27.1600507736
1996-10-14,121.458769783,24.4291478454,26.0932432311
1996-10-30,121.458769783,24.7207698923,26.4645347649
1996-11-15,121.458769783,24.346042841,26.031755393
1996-12-01,121.458769783,24.8308906685,26.3148364373
1997-01-02,121.458769783,25.1206880608,26.3730815119
1997-02-03,121.458769783,24.5413277209,25.4151744242
1997-02-19,121.458769783,23.8206739505,24.6319756758
1997-03-23,121.318112985,21.4859667755,22.8095260546
1998-02-06,121.458769783,20.757073196,23.0693410661
1998-03-10,121.458769783,17.7668179263,20.5711203002
1998-03-26,121.458769783,16.2046124863,19.0215281685
1998-04-11,121.458769783,15.6314300793,18.6218127112
1998-04-27,121.458769783,15.2043512169,17.9123173799
1998-05-29,121.458769783,12.898376542,15.0968131294
1998-11-05,121.458769783,30.9472003784,32.1982659741
1998-11-21,118.773916569,30.3869973512,31.9527142652
1998-12-07,110.938231031,29.9033845824,31.2374380355
1998-12-23,121.458769783,31.4913682863,32.6762379907
1999-01-08,121.458769783,27.4692802214,28.3482659137
1999-01-24,121.458769783,25.2154161738,26.0194220005
1999-02-09,121.458769783,23.6255014037,24.7610294585
1999-02-25,121.458769783,22.5498598014,23.4940386345
1999-03-13,119.015474532,20.2232769331,20.4241033948
1999-03-29,121.458769783,18.5836165678,20.1139427804
1999-04-14,121.458769783,17.607527376,19.0771810339
1999-04-30,121.458769783,14.6871010112,17.0054593696
1999-12-26,121.458769783,31.6194416264,32.8463904692
2000-04-16,121.458769783,21.4879630693,22.8295073566
2000-06-03,118.555226239,21.5462287651,23.3030376296
2001-05-21,121.458769783,17.6100247756,19.2088936279
2004-04-11,121.458769783,15.3691167632,16.2079380002
2004-04-27,121.458769783,9.58323086523,11.4394179246
2004-11-21,121.458769783,16.2285114033,17.1878323245
2005-02-09,121.458769783,9.95547459399,10.9541747302
2005-02-25,121.458769783,10.6026320329,10.4126481763
2005-09-05,121.188962976,8.38159235303,9.83586857203
2005-10-23,121.458769783,22.7436283414,24.5734209735
2006-02-28,121.458769783,20.0892690171,21.5964768779
2006-10-10,107.035632673,13.4342196288,15.6887066948
2006-12-29,121.401310054,18.8247798201,21.1349247956
2008-05-08,121.458769783,12.533632708,13.2930933884
2008-05-24,121.405896386,12.207299789,13.0832455088
2008-10-31,121.458769783,41.8024736691,42.5590716406
2008-12-18,121.458769783,40.7447367713,40.7296646048
2009-01-03,121.458769783,40.9922610404,40.6787701538
2009-01-19,121.458769783,40.4218123068,40.1164034226
2009-02-04,121.458769783,40.3837280607,39.6667346592
2009-02-20,121.458769783,39.8131029923,39.1482310091
2009-03-08,120.596690395,42.3973127133,38.2818915501
2009-04-25,121.453773216,35.125843523,34.8674292595
2009-05-11,121.458769783,32.962272677,33.1632699403
2009-09-16,110.125787831,28.6716150341,29.3457342833
2009-11-03,121.458769783,41.7757235127,42.2837152439
2010-01-22,121.458769783,39.0881557195,39.0459579329
2010-03-27,118.057921558,44.1130447438,35.7814683745
2010-04-28,121.403807913,34.8746952499,35.4551008693
2011-01-25,121.458769783,40.8344438151,40.7929410559
2011-03-30,121.458769783,38.1966090338,38.1809026069
2011-11-09,120.511948811,36.3586617744,37.1027489907
