Date,Rarea,NDWI,MNDWI
1988-06-04,36.8807829796,0.0,0.0
1989-01-14,37.2165190479,0.00630498443604,0.05575931101
1989-01-30,37.2165190479,0.00450355828857,0.00450355841064
1989-03-03,37.2165190479,0.00450355932617,0.0
1989-03-19,37.2165190479,0.000900711303711,0.0
1989-04-04,37.2165190479,0.00270213366699,0.0
1989-05-22,37.2165190479,0.0,0.0
1989-11-14,37.2165190479,0.017113524292,0.0234184904785
1989-12-16,37.2165190479,0.0180142367554,0.182632430998
1990-01-17,37.2165190479,0.0369291536865,0.0405319954834
1990-02-18,33.3851813,0.110872264076,0.0333262948608
1991-02-21,37.2165190479,0.0135106715088,0.00270213677979
1991-03-25,37.2165190479,0.0054042689209,0.0
1991-04-10,37.2165190479,0.00180142248535,0.0
1991-05-12,37.2165190479,0.0,0.0
1991-12-06,37.2165190479,0.00270213519287,0.05395790122
1992-01-07,37.2165190479,0.155498281184,0.104440162406
1992-02-08,37.2165190479,0.00180142120361,0.000900710571289
1992-02-24,37.2165190479,0.000900710632324,0.0
1992-03-11,37.2165190479,0.000900710632324,0.0
1992-05-14,37.2165190479,0.0819647921143,0.0342270563354
1992-05-30,37.2165190479,0.0,0.0
1992-06-15,33.3119039332,0.0,0.0
1992-11-06,37.2165190479,0.00540427368164,0.00360284838867
1992-11-22,36.4869407091,0.00180142120361,0.20896564325
1992-12-08,37.1185959193,0.00360284912109,0.00180142791748
1992-12-24,37.2165190479,0.00810640490723,0.0414327283325
1993-01-25,37.2165190479,0.00360284381104,0.00360284173584
1993-02-10,37.2165190479,0.00900711114502,0.000900711303711
1993-02-26,37.2165190479,0.0126099558105,0.0
1993-03-14,37.2165190479,0.0117092446289,0.00180142193604
1993-03-30,37.2165190479,0.00900711108398,0.000900711303711
1993-05-01,37.2165190479,0.00720569073486,0.0
1993-11-09,37.2165190479,0.998889176208,0.943045055298
1993-11-25,37.2165190479,1.00429345587,0.936740070801
1993-12-11,37.2165190479,1.0223076803,0.96826496875
1994-01-12,36.1374662566,0.290929826965,0.254901358154
1994-02-13,37.2165190479,1.02410910669,0.920527260681
1994-03-01,37.2165190479,1.00609486237,0.891704485779
1994-03-17,37.2165190479,0.984477778625,0.834959643738
1994-06-05,37.2165190479,0.654817289795,0.0
1994-10-27,37.2165190479,3.50196819641,3.57222373993
1994-11-12,35.7431408404,3.44882618634,3.58753582922
1994-11-28,37.2165190479,3.44972687592,3.46593964081
1994-12-30,37.2165190479,3.39027983734,3.37947105328
1995-01-15,37.2165190479,3.41820187738,3.44762836609
1995-02-16,37.2165190479,3.13808036078,2.87237025671
1995-03-20,37.2165190479,2.97324999957,2.72285203027
1995-04-05,37.2165190479,2.79040541864,2.55081599872
1995-04-21,37.2165190479,2.54811392877,2.40580132697
1995-10-30,37.2165190479,0.866484534424,0.758399134277
1995-11-15,37.2165190479,0.85027172467,0.767406246033
1995-12-17,37.2165190479,0.913321522278,1.03650686581
1996-02-03,37.2165190479,0.949349967896,1.04632999115
1996-06-26,37.2165190479,0.603476706116,0.522412676331
1996-09-14,32.784685882,2.13738904553,2.3004179693
1996-10-16,37.2165190479,1.28981909363,1.19614507806
1996-11-17,37.2165190479,1.000690591,0.922328673706
1996-12-03,37.2165190479,0.999789877258,0.969165673523
1997-01-04,37.2165190479,0.979073489197,1.05235252952
1997-02-05,37.2165190479,0.960158549805,0.925030811401
1997-02-21,37.2165190479,1.25385778227,0.92142796521
1997-03-09,37.2165190479,0.933137192078,0.887200915222
1997-04-10,37.2165190479,0.872789516479,0.791725475403
1997-06-13,33.5958750185,0.753895565674,0.634100925598
1998-01-23,37.2165190479,2.96514359106,3.12456949945
