Date,Rarea,NDWI,MNDWI
1984-06-20,136.025349491,3.70100279544,3.46171401929
1984-07-06,135.892048094,3.67775598413,3.46671644849
1986-05-25,135.835255274,10.7231266249,10.6602544038
1986-11-01,135.930302534,9.02020611282,9.07198398389
1986-11-17,135.931073053,9.16527324515,9.37462680176
1986-12-03,128.428740198,9.45560189722,9.45466407813
1986-12-19,130.879737145,9.43810684839,10.059966571
1989-03-30,136.037855747,19.2135882229,19.0443341853
1989-06-02,135.833205383,19.2744491138,18.8142214587
1989-07-20,135.845262281,19.1251091734,18.1764131963
1989-08-05,135.967173727,18.8817572258,17.968813856
1989-08-21,135.995334734,18.7549297205,17.8262443425
1989-09-22,136.032853282,18.0746017696,17.3335061575
1989-11-25,135.335576001,17.3217391399,17.1384084951
1990-03-01,135.91279389,17.0175239724,17.0033442747
1990-04-02,136.045359427,16.9524923553,16.5481243311
1990-05-04,135.901935865,16.7264498059,16.2104590188
1990-05-20,135.40610736,16.8799563528,16.4155582568
1990-06-05,135.647988439,16.6623488218,16.0303715344
1990-06-21,135.870273554,17.2644848733,16.3380196992
1990-07-23,135.74706555,16.7551373795,15.5276278398
1990-09-25,135.902788842,15.6146557031,14.8047778784
1990-10-11,136.030352055,15.8369507881,15.0899144421
1990-11-28,135.654629848,14.860544407,14.329546396
1991-03-04,136.037855732,14.798946929,14.8122788562
1991-03-20,131.842917742,18.5632754988,18.6866597834
1991-04-05,135.922799254,19.563756417,19.3945033647
1991-06-24,136.010342139,19.8814092639,19.0543383645
1991-07-10,135.509172712,19.7353656989,18.956791418
1991-07-26,135.890283183,19.830411455,18.8592445483
1991-08-11,135.886035923,19.5012208931,18.6816600605
1991-08-27,128.651954585,17.5478087261,16.5706636938
1991-11-15,135.910294597,18.2189012055,18.0913747598
1992-06-26,135.867772159,15.6476918113,15.0323938596
1992-08-29,132.814188983,14.1069581003,13.6242226609
1992-09-14,135.9528141,14.7397526282,14.312043842
1992-10-16,136.04035697,14.3745749172,13.8868368628
1992-12-19,123.377287267,16.2155701163,16.2533643786
1993-01-20,136.042858204,17.4986949176,17.8238504566
1993-02-21,125.170849223,15.6602969498,16.0034195647
1993-04-10,135.705193195,17.3343615895,17.3568701608
1993-05-12,135.670174415,17.0957344614,16.9706740583
1993-05-28,135.577628304,17.0083496113,16.7632301765
1993-06-13,135.402053119,17.0033465076,16.5431228501
1993-07-15,135.217451032,17.1134007268,16.4380744392
1993-07-31,135.404434591,16.9433177979,16.2905022434
1993-08-16,135.802739408,16.6506759678,16.0954089778
1993-09-01,135.589760273,16.4680912217,15.9503382612
1993-09-17,136.042858195,16.1954556685,15.6777053455
1994-04-13,136.000337159,15.8103753307,15.7703541056
1994-04-29,135.545115205,15.7028240968,15.5327385585
1994-05-15,135.872774967,15.575261631,15.3508947558
1994-05-31,135.482169846,15.4852172413,15.1057764972
1994-08-03,135.712694814,15.1399390129,14.5471519719
1994-08-19,135.622650502,14.9673563049,14.4771188293
1994-09-04,135.962818591,14.7122312417,14.2570110442
1994-11-07,136.042858205,14.2370037502,13.6942384094
1994-11-23,123.801731815,13.9743758606,13.5266562207
1995-01-26,136.045359427,14.8001583556,14.7776429086
1995-03-15,135.95031314,14.4149721481,14.2771272442
1995-04-16,135.277481579,14.6710270562,14.8411063382
1995-05-18,135.292492481,14.8026216133,14.8426752975
1995-06-19,135.982828682,15.0002549421,14.7173397528
1995-07-05,135.024861631,14.9952518608,14.6247954056
1995-08-22,135.570125582,14.3546667945,13.880180693
1995-09-07,135.422551979,14.0992769206,13.6190443503
1995-09-23,134.469586498,14.0992783342,13.6116980122
1996-01-29,136.040356984,18.6620384523,19.4023877106
1996-03-01,135.937807642,19.2773333385,19.6550106535
1996-03-17,136.037855767,19.2072992922,19.4924322531
1996-06-05,135.785234367,19.4424140783,19.3453315858
1996-06-21,135.360025549,19.3998924189,19.2420364376
1996-07-07,135.870272946,19.1927616012,18.8325837038
1996-08-08,135.850262932,18.9541345315,18.3938640837
1996-09-09,136.010342147,18.4815618223,18.136394989
1996-09-25,136.040356944,18.4990744309,18.1739144844
1996-10-11,134.724711756,17.8162416772,17.6386533511
1997-01-15,136.045359427,17.8816574491,18.1067631696
1997-01-31,136.045359427,17.9891306274,18.3918201269
1997-08-11,135.972823676,18.7645424837,18.2368268534
1997-09-28,136.045359427,18.3573576403,18.1272447245
1998-02-03,136.045359427,17.5936350964,17.5586163635
1998-04-24,136.020347096,17.3218574642,17.0617281427
1998-05-10,136.012843435,17.1332549592,16.8731276486
1998-05-26,135.431743003,17.0156968413,16.6880377258
1998-06-11,135.71519577,17.0832277939,16.4229095444
1998-06-27,135.910292673,17.1275432742,16.348029738
1998-07-29,136.030352001,16.6956976807,16.0728967627
1998-08-14,136.042858208,16.3955514175,15.8077683965
1998-08-30,135.990332358,16.1104143745,15.5501430989
1998-09-15,135.037364583,15.8052655762,15.254998104
1999-03-26,136.032853193,14.722347899,14.4424817502
1999-06-30,135.507595151,13.8676756132,13.2438616389
1999-09-02,135.357519987,12.8888059806,12.378598803
2000-08-19,135.485084442,18.8818623651,18.2865749425
2001-03-15,121.749693858,17.4341824708,17.2591342715
2001-06-03,135.320086514,18.0792519574,18.0019866457
2004-02-04,135.787735344,11.9887910915,11.5860907519
2004-05-10,135.124914723,12.2063949584,11.9065188374
2004-05-26,135.102403777,12.0663265815,11.6739069321
2004-06-11,135.209949269,11.9537706554,11.4660306816
2004-06-27,135.760219493,12.0447466016,11.2959483381
2004-07-13,134.919194662,11.8569681721,11.0613053295
2005-03-10,136.020347158,9.23467433599,8.77221578679
2005-06-14,135.264979953,8.7601451031,8.29894463229
2005-07-16,135.4150495,8.65912394357,8.12385948775
2005-09-02,135.777730478,8.20906179468,7.67880011475
2005-09-18,135.99033205,7.94643219409,7.44868787939
2005-10-04,135.93530504,7.76134381885,7.24108592407
2006-07-03,135.072379811,17.4990482591,16.6457798648
2006-07-19,134.611819535,17.1691613835,16.5431914165
2009-04-06,135.92280126,15.7731337612,15.4979949535
