Date,Rarea,NDWI,MNDWI
1989-12-12,1414.27734289,458.489149106,432.396973329
1989-12-28,1414.20137725,440.901391365,417.250549548
1990-01-13,1414.27734888,421.556186009,401.102389801
1990-02-14,1414.12170859,405.590051627,377.506423891
1990-03-18,1414.12138007,387.530290125,342.422127903
1990-04-03,1333.634509,331.526805518,313.439270916
1990-04-19,1412.55647122,313.797727955,296.711089467
1990-05-05,1387.86875645,292.352975442,269.91560327
1991-02-01,1389.6530582,385.328063243,352.713129168
1991-03-21,1399.91284227,321.336539118,301.627826882
1991-11-16,1319.33330596,296.092527977,285.848219637
1991-12-02,1414.20139956,315.20912588,306.245550923
1991-12-18,1412.0794277,307.904508502,296.614949418
1992-01-19,1410.89418002,271.555636981,265.11325377
1992-02-04,1405.84211705,256.396404391,251.636625911
1992-03-07,1412.72127646,234.731595896,224.968531248
1992-04-08,1414.24142436,206.334492951,196.343119592
1992-04-24,1414.23655193,190.893845015,179.729924265
1992-05-10,1414.32175759,174.546961233,167.384560475
1992-12-04,1414.1965201,443.404994538,433.840845472
1992-12-20,1399.08255437,435.749985473,422.744236473
1993-01-05,1390.88993291,420.223684594,408.978965024
1993-01-21,1402.20194457,410.121874459,397.156531572
1993-03-10,1405.36994612,365.598410239,351.47268734
1993-04-11,1383.59987465,331.262193743,319.817847801
1993-04-27,1408.98964942,313.453876696,301.449406559
1993-05-13,1409.96683298,291.398080486,279.753844342
1993-11-05,1349.07215832,491.862404323,490.061516155
1993-11-21,1337.29340187,478.875796721,471.99267869
1993-12-23,1386.9687605,447.819603221,428.931099717
1994-01-24,1365.93116235,427.449534169,403.775641161
1994-02-09,1394.8997097,403.638892217,382.069786928
1994-02-25,1392.82359177,379.948079372,364.398511102
1994-03-13,1398.7224884,369.599304434,352.352303844
1994-03-29,1408.35765876,348.62392383,331.737133861
1994-04-30,1409.92920477,307.123711989,295.919598161
1994-11-08,1366.07516152,484.038730261,471.752606636
1994-12-10,1378.76302909,461.306514502,447.540262994
1995-01-11,1397.3680562,450.250132476,427.805009792
1995-02-12,1318.78381576,378.24503352,360.757293993
1995-03-16,1341.56593568,335.909562315,316.814171959
1995-11-11,1363.55903847,369.800560481,360.51664786
1995-12-04,1228.02927838,346.143166356,337.779840793
1996-01-30,1279.56422149,293.151900029,285.343234171
1996-02-15,1308.61422789,293.99087117,284.427080486
1996-03-18,1334.18337967,268.394984473,259.97696472
1996-04-03,1349.31481765,252.612973209,242.048908009
1996-05-05,1355.07550282,213.23447345,204.715444176
1997-02-01,1252.32741135,347.957320715,356.959842489
1997-02-17,1261.72067607,361.3107066,346.874101016
1997-04-22,1233.62804451,278.484502852,268.480574317
1998-02-04,1281.16482041,415.14516486,395.576416692
1998-02-20,1279.55545189,397.394090487,378.986092538
1998-03-24,1259.94651421,347.897808397,326.649096713
1998-04-09,1245.77233397,305.038711619,294.594826682
1998-04-25,1231.15368917,261.556616004,254.794305672
1998-05-11,1276.02854967,250.749219235,242.146132848
1998-11-03,1251.1953288,466.576189671,466.296567686
1998-11-19,1321.25598167,490.437193628,486.955497003
1998-12-05,1270.87046333,461.346230815,453.702887772
1999-01-22,1323.40240058,449.761434663,426.790732655
1999-02-07,1399.40575442,445.898662565,420.367035553
1999-02-23,1360.78680957,385.42972588,368.862668641
1999-03-11,1413.3735938,382.365770965,369.840920918
1999-03-27,1367.14383165,354.63339268,342.988874692
1999-04-12,1387.13633285,326.22027729,316.336560618
1999-04-28,1408.679346,287.07622972,278.593396833
2000-01-25,1413.11486651,407.371140442,391.604439146
2000-02-10,1406.44547297,386.250997714,371.675612478
2000-03-29,1347.78694542,326.894066209,316.089903705
2001-01-11,1333.44096337,218.024949953,209.901990961
2001-02-12,1408.73068818,230.44217266,220.841578734
2001-09-08,1244.62476544,333.905279118,332.224446657
2008-04-20,1414.26228774,326.829072363,316.78548682
2008-10-13,1414.31657499,437.121228757,438.185278441
2008-11-14,1277.67282473,407.484539776,398.200404662
2008-11-21,1222.92522329,395.768467454,387.845288181
2008-12-23,1205.82742319,378.200391685,367.47930435
2009-01-17,1302.84132929,362.664312371,353.620815816
2009-02-02,1334.76483338,352.272047528,344.789223434
2009-03-06,1356.22150007,322.098248985,310.373727805
2009-03-22,1374.29314417,303.683204103,292.75903174
2009-04-23,1386.11974262,252.130044455,240.796078862
2009-05-25,1280.08149406,167.674674465,160.872180442
2009-11-01,1404.35477886,360.96869084,353.776278311
2009-12-03,1399.36754528,350.630539743,345.708793196
2010-01-20,1400.56732859,316.398404565,309.39586299
2010-02-05,1397.81674876,314.410516916,305.577828539
2010-03-25,1413.83535762,265.831812528,256.228381633
2010-04-10,1360.11851876,217.726036633,212.173610176
2010-04-26,1411.61396728,226.615169024,219.448686115
2010-05-12,1410.08434223,202.29361141,192.719740458
2011-02-08,1399.94106986,425.265118559,408.21775993
2011-05-15,1399.65635441,305.330318348,296.567325426
