Date,Rarea,NDWI,MNDWI
1988-01-19,219.550433756,34.2030552177,35.7439463153
1989-02-22,219.550433756,46.0813925107,45.1115747871
1989-04-11,219.550433756,37.4130968145,36.5732401416
1989-05-29,219.550433756,34.5436481982,33.7337979365
1990-01-08,203.922305807,53.0180835638,56.4235132041
1990-02-18,193.303193867,44.8417213047,43.4119959902
1990-03-13,219.550433756,42.8248547321,41.7622647734
1990-03-29,201.211649845,40.4525580811,38.8728567363
1991-01-27,219.550433756,66.1880825965,68.466011266
1991-02-12,219.550433756,64.6362306731,65.2763985072
1991-02-28,219.550433756,61.5584007451,62.2682499297
1991-03-16,219.550433756,56.6593855303,57.0192940615
1991-12-06,212.203034887,29.8945167744,29.8644893213
1991-12-13,219.450451323,30.5143982744,30.4173537053
1991-12-29,211.026705756,30.8927299026,31.7061433844
1992-01-14,219.550433756,28.8947209355,30.1678834991
1992-01-30,219.015383352,28.1448704463,28.8590793796
1992-03-18,219.550433756,24.8156572433,25.2754062578
1992-10-28,219.451122668,27.9532831904,28.9746635049
1992-11-29,219.550433756,30.4244017148,30.8343126504
1992-12-15,219.550433756,31.6041938066,32.1742351631
1992-12-31,219.540435378,30.5144122051,31.915549267
1993-02-01,193.502476011,27.3449752217,28.2002068906
1993-02-17,219.550433756,31.3142719785,31.0243232568
1993-03-05,219.550433756,32.4240604844,31.9641496055
1993-04-06,219.550433756,28.3348500479,30.1744897578
1993-04-22,219.550433756,26.9351145283,29.184678127
1993-05-24,198.71410833,4.81901889355,6.2487696543
1993-06-09,203.097232328,20.326331041,24.495543124
1993-11-16,219.550433756,25.1853698643,30.3744025078
1994-01-03,219.550433756,38.9727820234,40.6273054962
1994-02-20,219.550433756,35.693422751,36.6732239658
1994-03-08,219.550433756,33.0539504199,35.5734396191
1994-10-18,219.550433756,40.7424598457,42.3321375752
1994-11-19,219.550433756,32.7139545049,38.3828896875
1994-12-05,219.550433756,33.7837618408,37.972971791
1994-12-21,219.550433756,38.6028726182,41.1681374287
