Date,Rarea,NDWI,MNDWI
1988-01-19,170.000118861,24.9432712444,24.5178930349
1988-02-20,170.007619027,24.125756252,22.8453680752
1989-02-22,170.017619005,27.0556099767,26.0629183821
1989-04-11,170.017619005,24.9403394854,23.9353799016
1990-02-09,169.507593966,33.3401811502,32.072829812
1990-03-13,170.017619005,31.487144866,29.7104597529
1990-12-26,170.017619005,31.3879915354,32.3392219181
1991-01-27,170.017619005,31.1083938863,31.4153240442
1991-02-12,170.017619005,30.9183929205,30.8104738499
1991-02-28,156.492296472,29.1214795888,28.8869210858
1991-03-16,170.017619005,29.050828004,29.2056483503
1991-12-13,170.017619005,27.1983082632,28.790806029
1991-12-29,170.017619005,27.1359637278,28.2431390958
1992-03-18,170.017619005,23.1108274796,23.3978605432
1992-05-21,170.017619005,16.1105713129,17.9802813569
1992-10-28,170.017619005,31.0770464984,34.0022508301
1992-11-13,170.017619005,30.9022401909,33.77779936
1992-11-29,170.017619005,30.7702887732,33.1599452351
1992-12-15,170.017619005,30.3558320533,32.3806791898
1992-12-31,170.017619005,30.1306353317,31.8981746742
1993-01-16,169.987619695,29.4881337106,30.7904699395
1993-02-01,170.017619005,29.1952760894,30.3729622087
1993-02-17,170.017619005,28.1484694085,29.2204501985
1993-04-06,170.017619005,25.3259335193,26.7654146328
1993-04-22,170.017619005,23.323205601,25.1028912039
1993-05-24,170.017619005,16.9952279595,20.0503324443
1993-06-09,170.017619005,16.0650483657,21.0328251414
1993-11-16,170.017619005,30.2071791263,33.2145699241
1994-02-04,170.017619005,27.8131064057,29.7529499775
1994-02-20,170.017619005,27.4407574135,29.095284502
1994-04-25,170.017619005,21.0781619772,23.6453654202
1994-11-19,170.017619005,31.3718496627,34.8099050431
1994-12-05,170.017619005,30.8400505869,34.3696024275
1994-12-21,170.017619005,30.3575437341,33.7674887099
1995-01-22,170.017619005,30.5109948321,33.5553031771
1995-02-23,170.017619005,28.1006159953,30.0929592769
1995-03-27,170.017619005,27.4984651277,29.0881442868
1995-11-06,170.017619005,32.5541614893,35.8346696003
1995-12-08,170.017619005,31.1670257757,34.4942327173
1996-01-09,169.337623956,30.7031820222,34.1704310554
1996-06-01,160.910050995,11.3076933516,9.25769622339
1996-09-21,163.190262832,24.9597035184,27.3345413705
1996-11-08,147.539544893,22.4353814272,25.2429247349
1996-11-24,170.017619005,23.4405446364,25.5678912383
1996-12-10,170.017619005,22.7780328068,24.6703805317
1997-01-27,170.010118908,21.6502077049,22.5528497244
1997-02-12,170.017619005,19.4604850409,20.4428162334
1997-03-16,170.017619005,17.1852477698,17.7902684971
1997-04-01,170.017619005,15.3277091091,16.3427419207
1998-01-14,170.017619005,24.0653702952,25.0478978372
1998-05-22,170.017619005,12.6101515637,14.360208489
1998-06-07,167.767657913,9.6200864624,13.4676855266
1998-10-29,170.017619005,28.7754584378,31.5468164625
1999-01-01,169.747613149,28.9055072145,30.7154997413
1999-02-02,163.062967196,25.6603723201,27.2779040645
1999-02-18,170.017619005,26.8079080754,28.1054321687
1999-04-07,170.017619005,23.0003478115,23.6128660796
2000-12-05,170.017619005,26.2679007732,28.7529387322
2001-03-27,170.017619005,19.8152896128,22.4603499375
2004-03-03,170.017619005,27.5579319368,28.1504460701
2004-03-19,170.017619005,26.9129204153,26.9529271558
2004-05-22,169.975118576,21.5153322,19.5503335586
2004-10-29,170.017619005,22.7603471965,24.7053794834
2004-11-14,168.484197496,23.0578506755,25.1583175194
2004-11-30,170.017619005,22.4403375251,24.0928732239
2004-12-16,170.017619005,22.2878375945,23.3928643442
2005-02-02,170.017619005,22.5628457046,22.8053566726
2005-02-18,170.017619005,21.4553244651,21.5103339353
2005-03-06,170.017619005,20.6128092874,20.9028206638
2005-04-07,170.012619074,17.5452518733,18.5277801208
2005-05-09,164.245149321,9.23767379395,8.35518294556
2005-08-29,167.793008563,32.158670409,36.3048780315
2005-11-17,170.017619005,32.6802580574,35.922399929
2006-02-05,170.017619005,31.1329643083,32.5554895552
2006-02-21,170.017619005,30.3179561611,31.1979735137
2006-04-10,170.017619005,28.2054331472,28.3754416926
2006-05-28,163.812446491,21.6903171189,21.0703198503
2006-06-13,169.97011856,22.7003476035,23.4778665142
2006-10-19,170.017619005,30.9185352784,34.7200530065
2006-12-06,170.017619005,31.7472329468,34.837502604
2007-01-07,170.017619005,31.2558259543,32.7081891171
2007-01-23,170.017619005,31.3078197647,32.3879947068
2007-02-08,170.015118992,30.4479687632,31.3329868877
2007-02-24,170.017619005,29.4729552212,29.85796901
2007-03-28,169.427618015,31.0246304379,28.2929417222
2007-04-13,170.017619005,26.0230980361,25.8404074204
2007-04-29,170.017619005,24.2127123525,23.82537899
2008-03-30,170.005118925,27.7032809972,27.6729339941
2008-04-15,170.012619071,25.8507501611,25.3753979727
2008-05-01,170.002618766,23.5928542996,22.5253450286
2008-05-17,170.017619005,21.727665688,20.667819499
2008-11-09,163.107827076,26.4453942253,28.6552608416
2008-11-25,170.017619005,27.5952712634,29.0654520645
2009-01-12,170.017619005,26.765770821,27.732937417
2009-02-13,170.017619005,24.5102232998,24.7178910166
2009-03-01,170.017619005,23.4007120212,23.1153643838
2009-03-17,169.100112135,23.1938493495,21.985345001
2009-04-02,170.017619005,20.5576523484,20.3353161392
2009-04-18,170.017619005,19.292629324,18.855292064
2009-06-21,151.93993036,0.185003803467,0.0
2009-09-25,170.017619005,14.2876957483,14.740206363
2009-10-11,170.017619005,13.797682511,14.1351930027
2009-10-27,170.017619005,12.4051516453,12.5401570007
2009-12-14,169.975117849,10.7226169624,10.710119144
2010-01-15,170.017619005,8.37756836694,8.70527582874
2010-01-31,170.012618874,7.44254970605,7.41755286572
2010-04-21,164.165365109,3.33301243001,2.01998431836
2010-05-23,170.017619005,2.61749384961,1.75748731323
2010-06-08,170.017619005,2.297496948,1.44748963428
2010-11-15,165.541241947,34.8833202408,37.6031931532
2010-12-17,169.840111223,34.1822675001,35.9486524682
2011-01-18,170.017619005,32.7972494351,33.7030102856
2011-02-03,170.017619005,32.4004973862,33.1080088083
2011-03-07,170.010118962,30.8256771661,30.9804858892
2011-03-23,170.010118886,29.5804631248,29.1079625593
2011-04-08,170.017619005,28.7234994261,28.4704533542
2011-05-26,162.945136155,17.1478654241,14.8528352205
2011-06-11,169.817615575,21.5978277161,20.6678249658
2011-10-01,170.017619005,36.2401831126,40.4565607906
