Date,Rarea,NDWI,MNDWI
1985-08-14,17.3163412327,0.00180143884277,0.00180143884277
1985-10-01,17.3163412327,0.00180143621826,0.000900719421387
1985-11-18,17.3163412327,0.00180143884277,0.000900719421387
1987-05-16,17.1136795973,0.000900719421387,0.0121967762839
1987-09-21,15.6021985141,0.195130720212,0.0
1987-10-07,17.2262693201,0.124390993135,0.0252201242065
1987-10-23,17.3163412327,0.0671830052294,0.0
1987-11-08,17.3163412327,0.0776101235567,0.0
1987-11-24,17.3163412327,0.0490873735744,0.000900719421387
1988-04-16,15.1493978488,0.0,0.0
1988-08-22,17.3163412327,0.00900718945312,0.00360287768555
1988-10-09,17.3163412327,0.00630503356934,0.00360287768555
1988-11-26,17.3163412327,0.0528138760972,0.00360287768555
1989-09-26,15.8114363645,0.0829049434037,0.0064745793378
1990-05-24,17.3163412327,0.00630503594971,0.00540431652832
1991-03-08,15.2722121803,0.0234186559448,0.0201230931325
1991-10-18,17.3073340594,0.552140062073,0.34677635376
1992-03-10,16.1298302431,0.0,0.553715441023
1992-05-13,15.7468097094,1.04123007001,1.23308305713
1992-07-16,17.3100362101,1.5945183872,1.2432383753
1992-10-04,17.3163412327,1.47244809758,1.21484267412
1993-01-24,17.3163412327,1.32563096684,1.05631626439
1993-02-09,17.3163412327,1.31752446776,0.998670268233
1993-04-14,17.31114886,1.0121810114,0.998670256941
1993-08-20,17.3163412327,1.05991897929,0.825732327192
1993-09-21,17.3163412327,1.01621828679,0.762244064552
1993-10-23,16.322719643,0.812447561768,0.680716735579
1993-11-08,17.0903601791,0.878478993276,0.772589964277
1993-11-24,17.3163412327,0.852979875061,0.762682042891
1993-12-10,15.7297119378,0.743993022888,0.677113891951
1993-12-26,17.3136390779,0.757503721313,0.630502531921
1994-05-03,17.3163412327,0.880001456543,0.862887822998
1994-05-19,17.3163412327,0.900717991455,0.917831635925
1994-09-24,17.3163412327,1.19435209839,0.90769769554
1994-11-11,17.3163412327,1.16260089451,0.897789794172
1995-01-14,16.0823887509,0.628701159363,0.687021774702
1995-05-06,17.3163412327,1.18331747758,1.37653390372
1995-07-09,17.3163412327,1.51681993056,1.48012715631
1995-09-11,17.3163412327,1.58571249209,1.33937848098
1995-09-27,17.3163412327,1.53639902659,1.0151091731
1995-10-29,17.2732056127,1.59314428984,1.2823965352
1996-03-21,16.7993040443,1.33351143277,1.54540627049
1996-06-25,17.3163412327,1.56209250946,1.5151280324
1996-07-11,17.3163412327,1.66374651171,1.51165232513
1996-09-13,14.8303907161,1.35160349567,0.98809842629
1996-09-29,17.3163412327,1.88982675335,1.51615590887
1996-10-15,17.3163412327,1.89710667506,1.50891132219
1997-01-03,16.9997017817,1.41077184662,1.54587958532
1997-05-27,17.3163412327,1.54587957934,1.59992268036
1997-06-12,17.3163412327,1.60802912005,1.54575243291
1997-06-28,16.6365559894,1.60688101221,1.45556039575
1997-10-02,17.3163412327,1.86293239453,1.53056744323
1997-11-03,17.3163412327,1.77105912805,1.47472288067
1998-08-02,17.3163412327,1.55284867196,1.28307122891
1998-09-19,17.3163412327,1.42561070335,1.16890600706
1998-10-21,17.3163412327,1.21394189964,0.828434543379
1998-11-06,14.9622472566,1.02028738719,0.801412893049
1999-02-26,14.9867428528,0.656185565323,0.733968773614
1999-05-01,14.933248733,0.603254955244,0.757277789778
1999-07-04,17.3163412327,1.43732002391,1.2013318809
1999-08-05,16.4956822934,1.41209990916,1.04730909849
1999-10-24,15.4078839099,1.12567154234,0.869867632796
1999-11-09,15.2597660911,0.853880628601,0.880001438904
1999-12-27,16.9536308439,0.897789775923,0.884279044783
2000-01-28,16.9657433414,0.879775438276,1.02569177702
2000-09-24,17.3163412327,1.56859884915,1.26145396499
2000-10-10,15.7172891853,1.41597117641,1.06284725366
2000-11-27,16.2649350176,1.28509875365,0.921434671997
2001-05-06,15.4699351484,0.326960466797,0.26120807782
2001-11-14,15.4947972366,0.740164023176,0.571955858093
2003-07-15,16.451770825,1.333062698,1.15021692926
2003-07-31,17.3163412327,1.40669558104,1.19862973503
2003-09-01,17.3163412327,1.37336898698,1.13377799113
2003-11-20,16.8137408954,0.914903415938,0.732283717224
2003-12-06,17.3163412327,0.92120838835,0.708864994995
2003-12-22,17.3163412327,0.850051658674,0.71246787384
2004-03-27,16.8040552417,2.33439660548,2.65323310515
2004-08-18,15.6236218738,2.65275251924,2.11277725688
2004-10-05,17.212243124,3.17458280527,2.67499862352
2004-11-06,16.7044107448,2.81249407114,2.26346928997
2004-12-24,17.3163412327,2.96683134764,2.41503022336
2005-02-26,17.2439269653,2.75336111369,2.553500622
2005-10-24,17.3163412327,2.98664715318,2.40050571155
2005-11-09,17.3163412327,2.96867517577,2.36975413647
2006-01-28,17.2947239839,2.46252803301,2.06645220542
2006-07-07,17.3154440454,2.60844441729,2.19426951507
2006-07-23,17.3145397971,2.55554226487,2.07505331412
2006-08-08,17.3163412327,2.59853654266,2.08446671305
2006-08-24,17.3163412327,2.71743131774,2.17543919846
2006-09-25,17.1767300779,2.70752349956,2.08086391025
2006-11-28,16.4652584333,2.42782039059,1.99259345304
2007-08-27,17.3163412327,2.47267619578,2.00610420988
2007-09-28,17.1884392583,2.45826470072,1.93855034641
2008-01-18,17.3163412327,0.704470872347,0.0
2008-02-03,17.1854475253,1.96818923888,1.81335049283
2008-04-23,15.5986705478,0.00270215283203,1.4978937821
2008-08-29,16.1242359481,2.20188472761,1.21911980194
2008-09-14,17.3163412327,3.086114654,2.74345320719
2008-11-01,17.3163412327,2.9914545052,2.53098264818
2008-11-17,15.6859051244,2.68090842742,2.22407828306
2008-12-19,16.8802313201,2.9163275347,2.45622307653
2009-09-01,17.3163412327,3.01265136455,2.64807598913
2009-10-03,17.3163412327,3.0442648335,2.54179125182
2009-11-04,16.8925688904,2.87507110616,2.46907332181
2009-11-20,17.3163412327,2.74524051308,1.93470727666
2010-04-29,17.3118376433,2.34813685595,2.53998983703
2011-09-23,17.3163412327,2.52491783573,2.09519050774
