Date,Rarea,NDWI,MNDWI
1986-01-06,506.850249089,36.5771576367,37.3111906372
1986-03-11,506.212231671,37.268017536,36.1369628437
1986-08-18,497.856040881,32.8554320234,37.2975724883
1990-04-07,481.190187207,92.4060815602,92.5259252438
1991-02-05,507.395941777,118.874635589,114.658844856
1991-09-01,456.12163353,85.6590615472,96.0758527699
1991-11-20,504.909966692,101.76474746,114.70727305
1991-12-22,508.882132438,101.185695544,109.487754647
1996-08-13,472.442801435,103.851730002,110.277924578
1996-08-29,480.378910632,88.6317166186,98.7967661264
1996-09-14,501.27156172,99.1446724305,105.118738592
1996-09-30,468.712324391,96.0819731594,101.284476948
1996-10-16,508.440498598,105.772696009,112.21580799
1997-09-17,457.804581271,92.3808818758,100.904261429
1997-10-19,508.33019562,95.3025404031,107.548706411
1998-02-08,508.884329645,110.57421088,109.533602052
1998-07-18,487.114247597,101.050654863,107.432481744
1998-08-03,504.793360081,105.011347302,110.090109396
1998-08-19,497.128907362,103.686938982,108.132912532
1998-11-23,471.219087316,102.796976126,109.614614638
1999-09-07,507.186207068,97.8747093823,101.876675812
1999-10-09,481.563522603,97.36766279,102.730299864
1999-12-28,508.521942618,100.985684903,106.20625094
2000-08-24,480.04994082,97.4040004314,103.730865954
2000-10-11,470.293308251,87.1092518726,94.6329444937
2001-01-31,507.427612878,98.8885290478,98.8884720244
2008-06-11,508.325465455,89.8306451655,93.1923057866
