Date,Rarea,NDWI,MNDWI
1988-01-07,57.861457727,0.187940757821,0.261474813689
1988-09-03,58.0854634472,0.146647273776,0.391849354578
1989-05-17,58.9114345368,0.0324762407227,0.172951562264
1989-09-22,58.6466234877,0.191613898776,0.846207331805
1990-05-04,56.7525815281,0.108743219396,0.191184171789
1990-05-20,56.1226238254,0.107422410156,0.17237350415
1990-08-08,57.0608578667,0.11491598877,0.353567642248
1991-05-07,57.4729638216,0.17986869873,0.409340046473
1991-05-23,55.7550806822,0.282392154541,0.360932525391
1991-07-10,50.7629984215,0.0999265874023,0.654231017351
1991-10-14,57.3911303105,0.0949306206055,1.46318558602
1991-10-30,58.5196402165,0.0474651962891,0.401029609533
1992-02-03,58.9114345368,0.0549596337891,0.181189793127
1992-05-25,52.4307555607,0.665720878777,1.88648721466
1992-10-16,54.7381166731,0.0124908955078,0.640777585287
1994-02-08,58.6440426886,0.320343119393,0.289884902652
1994-03-12,55.02419336,0.907624265552,0.199019749236
1994-04-13,58.7365537299,0.190438606454,0.336420272429
1994-05-15,56.3036273374,0.171628422946,0.350323307626
1994-07-02,52.0296613923,0.00249814599609,0.295360460946
1994-08-19,54.7623978118,0.114916414551,0.417890260119
1994-12-25,58.1790930233,0.20792577369,0.402929356491
1995-03-15,58.9114345368,1.53708508897,0.143716876623
1995-03-31,58.9114345368,2.58595221886,0.249729128536
1995-05-02,54.4888175196,0.0624536069336,0.0462888746697
1995-06-19,58.9114345368,0.0512858837029,0.12622975089
1995-07-05,53.1259179446,0.0599564331055,0.437914974767
1995-07-21,58.419666731,0.00249820117188,0.496617566909
1996-03-17,58.5282924474,2.75340673334,0.402900423753
1996-04-18,58.9114345368,0.0649524416504,0.128728812658
1996-06-05,54.589445049,0.0662749479119,0.704554069297
1996-09-09,58.4333449142,0.0,0.247897244882
1997-01-31,58.9089362699,0.195434517587,0.433848261443
1997-04-21,58.9114345368,0.0824389526367,0.36781043702
1997-05-07,54.8161340091,0.112995844979,0.350165112399
1997-06-08,58.7815264196,0.0924317578125,0.196178627599
1997-09-12,57.8184437484,0.08875880924,0.240401215585
1998-02-19,58.9114345368,0.500961602453,0.195945020956
1998-04-08,57.3629402648,0.0349735866699,0.00499611499023
1998-04-24,55.813042549,0.102426342773,0.412204309082
1998-05-10,58.9114345368,0.0724468395996,0.0524613952637
1998-06-11,58.7940194491,0.05745828125,0.201175076086
1999-03-10,58.9114345368,0.101680270358,0.261475357146
1999-03-26,57.3132779282,0.255457116854,0.387929538352
1999-12-23,52.4062050802,0.0824400437012,0.711037693713
2000-03-12,58.9114345368,0.0637760663201,0.348911863738
2000-04-29,58.9114345368,0.11299614454,0.240402365731
2001-01-26,58.9114345368,0.282870999764,0.280372896493
2001-04-16,52.8783372834,0.137399716797,0.231156918859
2001-05-18,58.8864521413,0.118736858068,0.452749074716
2001-09-23,53.4923502233,0.0,0.341642560692
2004-04-24,58.6766034557,0.124907963623,0.204849880615
2004-05-26,57.3563892973,0.0717028538545,0.282870858407
2004-07-13,58.9114345368,0.0274799929199,0.337830216317
2005-03-10,58.9114345368,0.490959274572,0.146215495519
2005-04-27,52.4130669624,0.0824394519043,0.114916133301
2005-05-13,51.0707294323,0.0599569538574,0.0574590024414
2005-07-16,58.1444891638,0.0199853442383,0.153709760168
2005-10-04,57.4347787714,0.116238863439,0.492724269784
2006-03-13,55.5167349612,0.0874362319336,0.130258870835
2006-04-14,58.1242580428,0.131423283524,0.202929606942
2006-09-05,58.9064381586,0.0,0.285369167733
2008-08-25,58.8538302536,0.119168072116,0.267881316659
2009-03-21,51.1402271235,0.167183031216,0.12064814051
2009-05-08,57.5787552455,0.0749458032227,0.311526335788
2009-08-28,58.7621899936,0.00702429482709,0.345941866432
2010-03-24,58.2854550208,8.44646945386,8.50274976505
2010-05-11,55.618355211,8.19617709439,8.09172193457
2010-06-12,56.7775971431,9.57815926587,10.1247823477
2010-10-18,55.6636516363,7.21484257446,6.98133146988
2011-02-07,58.9014419174,11.2732557155,10.7761162707
