Date,Rarea,NDWI,MNDWI
1984-06-22,136.662209527,6.82520795057,6.36695932109
1984-08-25,136.662209527,6.0773261685,5.55544340356
1984-09-10,136.662209527,6.36446743559,5.4131248186
1984-09-26,136.662209527,5.73276143291,5.19090541699
1984-10-12,136.662209527,5.75655905384,4.97118286523
1986-04-09,133.553403273,17.3187597496,17.13145443
1986-05-11,136.662209527,18.5667161072,18.302043376
1986-05-27,136.662209527,18.6191509866,18.3020036477
1986-08-31,136.662209527,17.7876810413,16.8812629016
1986-10-02,136.662209527,17.8031626328,16.0423037407
1986-10-18,130.347362299,16.1222642104,14.7589623816
1986-12-21,133.134284164,16.174677336,15.9274451089
1987-01-22,123.633123104,12.124670253,11.8724496086
1989-02-12,134.135399175,11.8250732683,11.4680209102
1989-03-16,136.662209527,13.752658241,13.5304336406
1989-06-04,136.662209527,12.8238560809,12.309499274
1989-06-20,136.662209527,12.4917689468,11.9374653248
1989-07-06,136.662209527,12.2745416941,11.6627705959
1989-08-07,135.585548327,14.8081910593,10.6892392944
1989-08-23,136.662209527,11.4555657178,10.6765083318
1989-09-24,136.657215975,10.7128250919,9.83760509599
1990-03-03,136.662209527,16.3399061321,16.294527448
1990-06-23,136.662209527,15.990366421,15.3182364859
1990-07-09,136.652222434,15.7631458873,15.106001272
1990-07-25,136.662209527,15.8601532109,14.5816590914
1990-08-10,136.662209527,15.4630867268,14.2420837845
1990-09-27,136.662209527,13.6757615621,13.1583985161
1990-10-13,136.662209527,13.4710288441,12.8513220323
1990-10-29,136.662209527,13.1584355655,12.6165758457
1991-04-07,136.662209527,12.2275753617,11.9025091375
1991-05-09,136.662209527,11.76019023,11.4156191131
1991-05-25,136.662209527,11.5204897029,11.0985159493
1991-06-10,129.485448207,12.0900392091,11.1410877823
1991-06-26,136.662209527,11.0211143277,10.3444640923
1991-07-12,136.662209527,10.4018916099,9.83760311455
1991-11-01,134.659010292,6.96118773071,6.21216561186
1991-11-17,136.662209527,6.50928270146,5.93496642285
1991-12-03,136.662209527,6.29205807378,5.87254565356
1992-06-28,129.717892464,3.91256372392,3.56296720581
1992-08-15,136.662209527,3.54548764111,3.1834445144
1992-09-16,136.662209527,3.0960567041,2.74899316284
1993-03-27,118.09798244,16.1497074404,16.4393476074
1993-04-12,136.662209527,18.0722942717,18.2420817139
1993-08-02,136.662209527,16.4343553626,15.9849115499
1993-09-03,136.492416192,15.6303129553,15.2308079565
1993-09-19,136.662209527,15.2308500169,14.8213219365
1993-10-05,136.662209527,14.9250178634,14.479250335
1993-11-22,136.337640089,14.0173240024,13.7251890408
1994-01-09,136.662209527,14.1796266279,14.1821223652
1994-04-15,136.662209527,14.5816235027,14.406015434
1994-07-20,136.662209527,12.6940188633,12.2520718091
1994-08-21,136.652222045,11.9673906887,11.4955216648
1994-09-06,136.662209527,11.4355969146,11.053536333
1994-09-22,136.662209527,11.0535777769,10.6340644019
1994-10-08,136.662209527,10.6540777791,10.2071011035
1994-10-24,136.662209527,10.4493353279,9.99736482495
1994-11-25,136.662209527,9.76020169341,9.43556902075
1995-01-12,136.055494858,8.97837102839,8.67863717793
1995-01-28,136.662209527,9.18588689575,9.04606317749
1995-02-13,136.662209527,9.14593445654,8.96869463506
1995-03-17,136.662209527,8.50923295166,8.28950747388
1995-04-02,121.536655228,6.489322573,6.15724044189
1995-07-23,136.662209527,7.23337337822,6.74394725977
1995-08-08,136.662209527,6.90374809863,6.51673286572
1995-09-09,136.662209527,6.51178022612,6.07478994287
1995-09-25,136.662209527,6.2795344314,5.8425837334
1995-10-11,136.662209527,6.08977513306,5.60288615796
1996-01-31,133.330444895,11.2857530034,11.3107229087
1996-06-07,136.662209527,11.9474165149,11.6153307996
1996-08-10,136.662209527,10.7314786404,10.3693963608
1996-08-26,136.662209527,10.3619437166,10.0173394211
1996-09-11,136.662209527,9.93494121362,9.62283593335
1996-10-13,136.662209527,9.27826571558,8.95367525879
1996-10-29,136.662209527,9.05105225317,8.71647393628
1996-11-30,131.06963392,8.71970570674,8.38439143457
1997-02-02,136.654718787,19.5584278382,20.3524469918
1997-05-25,136.662209527,22.5522789471,22.0128963028
1997-08-13,136.662209527,22.1527746649,21.2438433587
1997-08-29,136.662209527,21.9430335284,20.9737048508
1997-12-03,132.466679559,20.0554409066,19.1589727159
1998-02-05,136.662209527,22.8768648326,23.0541506378
1998-04-26,136.662209527,22.2700892779,21.7382404078
1998-05-28,136.662209527,21.8751401145,21.1859452295
1998-07-15,136.662209527,21.1565329162,20.1597101792
1999-04-29,136.442478018,22.5772073135,22.0029088809
1999-06-16,136.662209527,22.2102038541,21.4635765987
1999-09-20,136.662209527,20.4344105723,19.6203711558
2000-05-01,136.662209527,23.0816280448,22.7045893495
2000-07-04,136.662209527,23.0716393583,22.4698375308
2000-07-20,136.662209527,23.0358658754,22.3325489444
2000-08-21,136.662209527,22.8995860068,22.1177725591
2000-09-06,132.866463747,24.1865475285,20.0049012194
2001-08-08,134.537249396,22.2824865803,21.4955585457
2003-11-18,136.662209527,15.7801256543,15.4080895435
2003-12-04,136.659712771,15.5329725308,15.198349468
2003-12-20,136.662209527,15.535470139,15.2407972668
2004-04-10,136.662209527,20.8668240638,21.0391049434
2004-05-28,136.662209527,21.2513771378,20.9691845565
2004-07-15,135.670501569,20.6672184728,20.1102798649
2004-07-31,136.662209527,20.3174866929,19.7851690188
2005-02-08,136.662209527,18.6216039673,18.3968885544
2005-04-13,136.662209527,17.8575552791,17.4555510586
2005-06-16,136.662209527,16.4746173091,15.9848722427
2005-07-18,136.662209527,15.8176211065,15.2807487336
2005-09-04,136.604782235,14.7489525984,14.0672663984
2005-09-20,136.662209527,14.9416959746,13.6477885498
2006-05-02,136.507411657,22.8543995992,22.5172804327
2006-05-18,136.07840227,22.7076678434,22.1877014937
2006-06-03,136.662209527,22.4863742377,21.9829382374
2006-07-05,136.662209527,21.963932651,21.4031800999
2006-07-21,136.662209527,21.7469344495,21.0536070154
2006-09-23,136.662209527,20.5817017578,19.5404733669
2007-05-21,136.662209527,17.757713709,17.0610412139
2007-06-22,136.062649047,17.2932531055,16.5841315532
2007-09-26,136.536427047,15.1809178943,14.4542809695
2008-03-20,136.662209527,22.9817060799,22.6795846783
2008-04-05,136.662209527,22.7844507054,22.4623510672
2008-05-07,136.662209527,22.4598534405,22.0004213734
2008-08-11,136.662209527,21.1174561641,20.0823075925
2008-08-27,136.662209527,20.9176232427,19.9125186833
2009-03-23,136.662209527,19.4710303375,19.1909120313
2009-04-24,136.662209527,19.1609419392,18.7614390269
2009-05-26,136.659712814,19.0860746033,18.5292237031
2011-02-09,136.662209527,22.991733088,22.7919443282
2011-04-14,136.662209527,22.6096661749,22.3574834808
