Date,Rarea,NDWI,MNDWI
1984-06-24,6.60652066992,1.20909145572,1.41032909996
1984-12-17,6.60652066992,0.564693058315,0.583698423221
1985-03-23,6.60652066992,0.622562444291,0.869208320057
1987-02-09,6.60652066992,0.0441490611929,0.10284798281
1987-02-25,6.60652066992,0.0693389158071,0.159807365016
1989-01-29,6.60652066992,0.502349774301,0.567416767084
1989-04-03,6.45552543634,0.53585879835,0.695934368436
1989-04-19,6.60652066992,0.718365527566,0.845056046566
1989-08-09,6.60022317627,0.92714550895,1.01637581102
1989-09-26,6.05117290915,0.570524666395,0.544420939461
1990-04-06,6.60652066992,0.565772748273,0.821400918532
1990-05-24,6.60652066992,0.991957979742,1.17775703166
1990-06-09,6.60562103692,1.09049484736,1.25110771789
1990-06-25,6.60112281921,1.16517909721,1.37953786933
1990-07-11,6.5975242702,1.1453729883,1.29468225622
1991-01-19,6.60652066992,0.521242293894,0.587801622283
1991-02-20,6.60652066992,0.530789032349,0.668892751528
1991-03-08,6.60652066992,0.433627674072,0.491204796021
1991-04-09,6.60652066992,0.653591356302,0.779498791982
1991-05-11,6.60652066992,0.871663926353,0.944647792661
1991-06-12,6.60382174859,1.12522820248,1.28283164784
1991-06-28,6.18263480824,0.94875480293,1.02640556586
1991-07-14,6.58762817706,1.08229955975,1.20315874377
1991-07-30,6.59122675189,0.975344744224,0.996745620706
1991-08-15,6.59572495483,0.868404188353,0.866262557909
1991-11-19,6.60652066992,0.499301563354,0.546432270639
1992-03-26,6.58786095687,0.488855213754,0.693246770376
1992-05-13,6.60562102282,0.77698999732,0.902149360119
1992-06-30,6.58478809703,1.03277700622,1.08827568936
1993-01-08,6.47375417845,0.511346263071,0.750652304819
1993-04-14,6.60652066992,0.629008178155,0.706641845978
1993-04-30,6.60652066992,0.760069821691,0.811349270605
1993-05-16,6.37222191251,0.332867557068,0.28338716748
1993-06-01,6.60562103692,0.993478351374,1.0521772725
1993-10-23,6.60652066992,0.475360516672,0.521520860255
1994-04-17,6.60652066992,0.231670139458,0.49419565295
1994-05-03,6.60652066992,0.181177459177,0.655986202241
1994-05-19,6.60472138421,0.56187633019,0.726154285572
1994-07-06,6.59842390435,0.817017536418,0.83415318095
1994-08-23,6.60472138653,0.479469401528,0.573593071897
1994-09-24,6.60652066992,0.203005253864,0.297873058273
1994-12-13,6.60652066992,0.150240289124,0.198821014526
