Date,Rarea,NDWI,MNDWI
1985-07-27,146.425836088,45.7101488785,31.2207825544
1985-08-05,142.287314901,41.158058778,26.3667203682
1986-02-04,146.425836088,27.8193922622,21.780174365
1986-05-20,146.425836088,45.718939557,27.606281371
1986-06-05,146.425836088,46.1777112838,31.325970874
1986-07-23,134.130919656,33.8020430931,28.400992655
1986-07-30,146.425836088,36.3596484932,28.8012425999
1986-08-31,146.425836088,26.3158586319,23.4495386262
1986-11-03,146.425836088,22.0474958448,20.9852484109
1986-11-12,132.687660059,22.104099828,20.9902475537
1986-11-28,146.425836088,21.9409010612,20.9427538252
1986-12-14,146.425836088,22.1606016112,20.8403792004
1986-12-21,146.425836088,23.4864030998,20.8783421457
1986-12-30,146.425836088,23.14256778,20.6202780474
1987-01-06,146.423336423,24.3066482969,20.4377952754
1987-01-22,146.425836088,26.4692830004,20.6002846221
1987-01-31,146.236103106,23.9749788506,19.9278425847
1987-02-07,146.425836088,23.1660983392,19.6603685208
1987-03-27,146.425836088,28.3207351201,19.0063191059
1987-10-21,146.425836088,24.9389186626,23.8897375776
1987-11-06,146.425836088,25.7888487088,24.7546620991
1987-11-15,130.792180841,25.8645463697,25.096864097
1987-12-24,146.425836088,28.7231462917,27.5417220953
1988-01-18,134.535005206,28.4606535609,27.4724769729
1988-02-19,146.425836088,30.5571260767,28.8731833586
1988-02-26,146.425836088,30.7849648564,28.7062374667
1988-03-06,146.393508201,32.6621758313,28.8395875625
1988-03-13,146.420836844,32.4763757718,28.747318173
1988-03-29,146.425836088,33.796540227,28.452607417
1988-04-07,142.432436208,35.3147694429,29.052815553
1988-04-30,146.425836088,37.719003102,29.817793193
1988-05-16,146.425836088,45.2426283427,32.6210379434
1988-05-25,146.425836088,45.0750955317,34.2059126769
1988-06-01,146.425836088,45.9050305742,34.6311464061
1988-06-10,146.425836088,47.078216708,34.6713423328
1988-07-12,146.398046505,139.321714482,0.147484704102
1988-07-28,146.425836088,47.6372886339,34.3421432817
1988-08-04,146.425836088,42.7246378123,31.7911430364
1988-08-20,146.425836088,41.2013893341,29.8293181236
1988-08-29,146.425836088,37.6684561806,28.941566621
1988-09-05,146.425836088,38.5303908545,28.6206679616
1988-09-14,146.221468356,33.9671076299,27.8755284514
1988-10-23,146.425836088,28.6177515961,26.960728035
1988-11-01,139.634779794,27.9372882784,26.76473678
1988-11-08,146.423336435,29.3275414421,26.7113345348
1988-11-17,144.839049618,27.8397794186,26.3174207385
1988-11-24,144.380898546,29.2094103871,26.180791982
1988-12-03,146.425836088,27.5648832697,25.7535699072
1988-12-19,140.656433552,27.1024640861,25.3458724247
1988-12-26,146.425836088,31.0053716002,25.4026951506
1989-01-04,146.425836088,28.8054777652,25.0389841288
1989-01-11,146.425836088,28.997322479,24.7759201166
1989-02-05,146.425836088,29.2687410977,24.1274654507
1989-02-28,146.418337114,35.8826634379,23.9019319134
1989-03-09,125.507201283,36.7807478677,25.3216700907
1989-04-10,146.348172657,32.6986446052,23.5699764795
1989-04-17,146.425836088,35.3479517731,23.751395473
1989-04-26,127.780757898,126.504900336,0.0374958417969
1989-05-19,146.413337869,45.34843556,28.9267706947
1989-06-04,146.408337742,46.7828854472,31.0195699249
1989-08-16,137.384564926,37.1179687074,26.7187693693
1989-09-24,146.425836088,24.5906251097,23.6416471374
1989-10-03,146.425836088,24.1465912485,23.4162753347
1989-11-04,128.001673689,24.1686956481,23.3935451112
1989-11-27,146.425836088,24.5401408592,23.5575157134
1989-12-13,146.425836088,24.2905081163,23.3000413877
1989-12-22,131.294566981,24.0426916502,23.0575633621
1989-12-29,146.425836088,25.585996923,22.975066051
1990-01-23,133.375417286,24.3453119518,22.3436343971
1990-02-15,146.425836088,25.5512709328,21.916834403
1990-02-24,145.653425428,25.6774552907,21.5879280914
1990-03-03,146.425836088,26.2962007546,21.4396555513
1990-04-13,146.425836088,31.1727554139,22.624686859
1990-04-29,140.935741655,31.6445699727,23.3002929387
1990-05-06,146.425836088,35.6556574601,24.5010559036
1990-05-22,146.415837292,38.5392151486,26.9836536519
1990-05-31,146.425836088,40.9293422349,29.1030376288
1990-06-07,146.425836088,44.0400192575,29.3179214439
1990-06-16,146.425836088,119.467119739,1.33055600115
1990-07-25,146.423336259,45.5835176014,29.3458142539
1990-08-19,146.425836088,34.1840782313,24.1378928579
1990-09-11,146.425836088,30.5365152969,20.6033058157
1990-10-22,146.425836088,22.1272248866,19.559121674
1990-10-29,146.425836088,22.3405513205,19.4538938734
1990-11-07,146.425836088,21.5220961773,19.4594797301
1990-11-14,146.425836088,21.3705645125,19.1864205611
1990-12-16,139.660419108,20.519915896,15.9784957598
1990-12-25,146.415837329,22.9678776081,18.2055026143
1991-01-01,146.425836088,25.5416862648,18.3919988436
1991-01-10,146.425836088,25.3830457372,18.2090046022
1991-01-17,146.404554743,27.120756788,18.0915147535
1991-01-26,142.085055235,24.9800137728,17.8323648491
1991-02-02,146.425836088,25.5693110517,17.5955554692
1991-02-27,146.425796878,28.9833991185,17.3063506833
1991-03-06,144.7680523,36.8687101853,17.8465469264
1991-04-07,146.425836088,29.7357405826,17.2191948341
1991-04-16,146.42384597,39.3084973283,20.0507278513
1991-04-23,145.2984416,31.1077692815,17.5560537362
1991-05-18,146.425836088,145.832284028,35.9851878002
1991-06-03,146.425836088,62.7485348177,33.8729388679
1991-07-05,146.425836088,43.0990997647,23.8860672035
1991-07-12,146.353343765,36.4295500215,27.5320631586
1991-08-22,146.425836088,22.9646583122,23.4612617669
1991-09-07,146.425836088,20.2678147911,20.6133484591
1991-09-30,146.425836088,20.2288930146,19.9289291657
1991-10-09,146.113384574,20.3894613337,20.1573062831
1991-10-25,146.425836088,20.5505065728,20.2340584411
1991-11-01,146.425836088,21.0237345226,20.4388033812
1991-11-10,146.000877399,21.4022600401,20.8408463962
1991-12-03,146.423336431,22.3373218787,21.7189253732
1991-12-19,146.425836088,22.7688119819,22.2357212724
1992-01-29,146.425836088,22.3261289996,21.7426890017
1992-02-05,146.425836088,22.2424596516,21.9236737599
1992-03-01,146.425836088,22.2723854754,21.5905868225
1992-04-18,146.425836088,71.5531362288,56.8141586755
1992-06-21,142.707787473,32.4267901967,28.6836396254
1992-07-07,146.425836088,12.0622411029,6.15060273616
1992-07-14,146.38333972,34.5507726616,35.9497409054
1992-07-23,146.425836088,5.97897207834,3.51468422157
1992-08-08,146.425836088,31.1182385136,31.9083094218
1992-08-24,142.862660953,28.4753272884,27.6700511124
1992-09-09,146.295849794,28.3136649956,29.0040520958
1992-09-25,146.109496903,27.6867137347,27.540249561
1992-10-02,146.425836088,27.6642953939,27.5677367704
1992-11-03,146.425836088,27.857790308,27.6312580155
1992-11-12,145.837395036,28.2326736325,27.8852935307
1992-11-28,146.425836088,28.4426580749,28.3886088829
1992-12-05,146.425836088,28.3850956296,27.9977194004
1992-12-14,146.425836088,28.3763435285,28.0314611633
1992-12-21,146.198359471,28.3776747165,28.1577041492
1992-12-30,146.195862765,28.5631104935,27.8021454087
1993-01-06,146.425836088,28.4270807451,28.1196185969
1993-01-15,146.425836088,28.3356011476,28.0346281812
1993-01-22,146.425836088,28.6825427081,28.2331145956
1993-01-31,146.425836088,27.9734493047,27.6521631975
1993-02-07,146.425836088,27.8856433673,27.6306726266
1993-02-16,146.29336783,28.0721142217,27.657161186
1993-02-23,146.425836088,28.0886673436,27.4835752928
1993-03-11,146.425836088,28.3681064787,27.4995505843
1993-03-27,146.425836088,30.3133606787,28.049616308
1993-04-05,145.792215489,29.303310086,27.3889970439
1993-04-28,146.425836088,35.5771323692,30.2830280806
1993-05-23,145.929867179,15.8799974318,9.49822781051
1993-07-10,126.882428622,18.3224928806,10.9012865893
1993-07-17,134.875486958,30.7307534408,25.6538023238
1993-08-27,127.436249507,29.856687422,28.0925353827
1993-09-03,146.425836088,29.737004278,27.7236013545
1993-09-19,146.425836088,27.7020147846,26.8763630323
1993-10-05,146.425836088,27.0102860017,26.6328259727
1993-11-06,146.425836088,26.6643047145,25.9773490878
1993-11-22,146.425836088,26.4178372742,25.7523683026
1993-12-08,146.423336412,26.2008241963,25.5383958618
1993-12-17,136.04663497,25.997332077,25.3048676531
1993-12-24,146.425836088,25.7973499632,25.1099248007
1994-01-02,134.564234618,26.3014606703,24.9509086249
1994-01-25,146.425836088,25.1302114387,24.1850061354
1994-02-03,125.411046752,25.1263380841,23.9624864597
1994-02-26,146.425836088,26.2512156159,23.3211275498
1994-05-01,146.425836088,32.42031705,24.4194458703
1994-05-26,146.383941127,22.7699292518,3.7203336488
1994-10-08,146.425836088,22.7697990156,21.2087394217
1994-10-24,146.413337083,21.4578118625,20.6002891084
1994-11-25,146.425836088,20.8800465775,20.1578623573
1994-12-11,146.410837879,20.7421395154,19.8803851227
1995-05-20,146.413337566,38.3067916704,24.981645316
1995-06-21,145.815044746,42.2494447346,28.5906677567
1995-07-07,146.035756424,43.6885379102,29.7637984867
1995-07-23,146.418336762,41.1842196838,27.9405438664
1995-10-11,146.425836088,19.0109004273,15.5207920023
1995-11-28,146.425836088,16.0041505469,14.6758334429
1995-12-07,146.425836088,15.5468237317,14.468353251
1995-12-14,146.425836088,16.1562939601,14.3533642646
1995-12-23,146.425836088,15.9776656655,14.1533833389
1995-12-30,145.488366215,21.2374575533,14.1313936117
1996-01-15,146.425836088,16.5332630785,13.5759397549
1996-01-31,146.425836088,18.3814417723,13.3243641696
1996-02-09,146.425836088,17.7882741602,13.0213861065
1996-02-16,145.561726113,20.237265395,13.0323546653
1996-02-25,137.471098669,18.488483525,12.6860302747
1996-03-03,142.176638399,21.4827302355,12.9207198373
1996-03-19,146.425836088,24.6638524208,13.5072415297
1996-03-28,146.425836088,21.7046119645,13.037017832
1996-04-13,146.425836088,26.8653468158,14.4524230998
1996-04-20,146.423336233,28.4942168663,15.6390700684
1996-04-29,146.425836088,30.2278734481,16.89126134
1996-05-15,146.425836088,23.7237930315,6.73597817412
1996-05-31,146.425836088,33.4610451391,16.7336657995
1996-07-02,146.425836088,39.40431756,24.7695714594
