Date,Rarea,NDWI,MNDWI
1984-05-26,9.02388638288,0.864721088649,0.964535823752
1984-09-15,9.02388638288,9.02388638288,9.02388638288
1984-12-04,9.02388638288,0.912280386488,0.978988259975
1986-07-19,8.66918642753,0.851168786643,0.939717843418
1987-01-27,9.02388638288,0.880355573736,0.9699342947
1987-04-01,9.02388638288,0.904704837474,0.975389178676
1987-05-03,8.16641599173,0.713553826671,0.880700596642
1990-07-30,9.02388638288,1.04180102,0.989601571197
1991-07-17,7.96029750302,0.545268685505,1.27638471678
1991-08-18,8.88669730646,1.02069738841,1.48196438601
1994-05-22,9.02388638288,0.812144458294,0.88425067724
1994-06-07,9.02388638288,0.856020109595,1.14196240345
1994-07-25,9.02388638288,0.92500380862,0.96440879538
1994-08-10,9.02388638288,0.948509848407,0.958110506195
1995-01-17,9.02388638288,0.781313351194,0.919548802085
1995-02-02,9.02388638288,0.738157441017,0.852293866418
1995-02-18,9.02388638288,0.801234784983,0.928602702907
1995-03-22,8.31513075913,0.197921526054,0.386782264962
1995-07-12,8.56881078995,0.730155275401,0.955537981528
1995-09-30,8.45141705346,0.772626283788,0.851281039507
1996-04-09,9.02388638288,0.786478812872,0.864724454758
1996-07-30,9.02388638288,0.874283069405,0.927872215805
1997-08-18,9.02388638288,0.937550399305,0.961377434001
1997-09-19,9.02388638288,0.871714369834,0.866114665448
1998-10-24,9.02388638288,0.871188610131,0.986059003575
1999-01-28,9.02260558551,0.670723277245,0.758700103716
2000-08-10,8.77555432923,0.858295513096,0.89351228561
2000-09-11,9.02298664276,0.924372291767,0.916987094469
2001-02-18,8.52446898801,0.610127373267,1.25824868418
2008-09-17,8.95676677118,0.89930656605,0.991457368748
2009-06-16,8.32535174194,0.642788681481,0.710269190087
2009-07-18,8.41642467293,0.716694462924,0.772400834578
2010-01-26,9.02388638288,0.794336730552,0.875394494542
2010-02-11,8.96583252336,0.795053046408,0.864216581004
2010-08-22,9.02388638288,0.907277236631,0.954511658661
2011-07-08,9.02388638288,0.800225691505,0.900696613798
2011-07-24,9.02388638288,0.834415834266,0.916119240153
