Date,Rarea,NDWI,MNDWI
1984-08-27,54.4904648429,11.8331198578,11.200165512
1984-08-27,61.9912060536,11.9498941644,11.2934237887
1986-01-05,60.6030570675,11.3592681168,10.9579601977
1986-01-05,61.9912060536,11.3817739159,10.9579601508
1986-01-21,56.0415840146,11.3198852419,10.7062702484
1986-01-21,56.817855643,11.2704609993,10.6980226911
1986-08-01,60.1451068743,12.2043900714,12.6087343824
1986-08-01,61.9912060536,12.2093914517,12.606233657
1986-10-20,54.8984350697,9.84018014334,9.10670103447
1986-10-20,54.4613605313,9.91583612848,9.19172266362
1986-12-23,53.5535060585,8.49528884789,8.43877810433
1987-01-08,60.8099026689,11.6599999397,11.7789006338
1987-01-08,60.7360991672,11.675630989,11.7565123606
1987-02-25,61.6270734816,12.4708895598,12.109208353
1987-02-25,61.9912060536,12.4480700003,12.0892033445
1987-06-01,61.5220466827,9.47057956463,9.20261866505
1987-06-01,61.9912060536,9.48058204119,9.20511932423
2010-08-19,58.5395271406,11.4255599477,11.3536485702
2010-08-19,58.4366799985,11.3909335058,11.3586492389
2010-12-25,57.9557145086,9.28665541695,8.87405000558
2011-01-10,61.4159312876,9.12293614142,8.64031275983
2011-01-10,61.9912060536,9.13563527969,8.6378118255
