Date,Rarea,NDWI,MNDWI
1989-12-12,123.871365311,16.7230808853,15.9608215323
1990-01-13,123.871365311,16.638515351,15.2649334954
1990-01-29,123.871365311,15.6613419209,14.1740840621
1990-02-14,123.871365311,14.9853703285,13.4629492247
1990-03-18,123.871365311,12.4168215743,10.464862749
1990-04-03,123.871365311,11.4895954873,9.83850865333
1990-05-05,123.871365311,9.36915214265,7.88109675436
1990-12-31,123.871365311,20.6967736194,19.6255733354
1991-02-01,123.871365311,20.5728275072,19.1580229551
1991-02-17,123.871365311,19.9007552163,18.3432615069
1991-03-05,123.871365311,18.8827363168,17.0559511524
1991-03-21,123.871365311,17.9057099879,15.8694219272
1991-12-02,123.871365311,18.3922788773,18.2087574004
1991-12-18,123.871365311,18.2935039757,17.8391962814
1992-01-19,123.86886427,16.7465077705,16.0420615241
1992-02-04,123.871365311,14.5138988483,14.3362846715
1992-02-20,123.86886427,12.5980697737,11.9808096954
1992-04-08,123.871365311,11.4910180489,10.4622229915
1992-12-04,123.86886427,11.0013105053,11.3343439797
1992-12-20,123.86886427,11.7119939353,11.6806742432
1993-01-05,123.871365311,11.7207135588,11.5183844316
1993-02-22,123.86886427,8.14230262365,7.24705500138
1993-03-10,123.871365311,7.31924793617,6.66433770593
1993-04-27,121.766682811,4.31969867586,3.32396109059
1993-05-13,123.871365311,3.07921216878,2.56602120679
1993-11-05,123.871365311,14.5947353645,15.2421651883
1993-11-21,123.871365311,15.2843291652,15.8483274412
1994-01-24,123.871365311,16.9602397982,15.8477705669
1994-02-09,123.871365311,15.9801158231,14.2679498079
1994-03-13,123.871365311,14.1704038035,12.3959500259
1994-03-29,123.871365311,13.5430106709,11.4831665482
1994-04-30,123.771324983,9.86382420999,8.85216319178
1994-09-21,123.753821162,17.1540051999,17.8123962955
1994-12-10,123.871365311,19.0865227618,18.4533722467
1995-03-16,123.574399954,13.8645778565,12.760530603
1995-11-11,123.871365311,11.9023665009,12.2238993349
1995-12-29,123.871365311,11.8893810129,11.4766656911
1996-01-30,123.871365311,9.82185056596,9.26036406603
1996-02-15,123.871365311,8.66180533321,8.11678668929
1996-04-03,123.871365311,4.87528792592,3.98948550548
1996-05-05,123.871365311,3.69530321797,3.03834256756
1996-10-12,123.871365311,14.6046319171,15.0184785925
1996-11-29,123.871365311,16.4051984227,16.4623562938
1996-12-31,123.871365311,17.4684706267,16.9420507977
1997-02-01,123.677989568,16.1775250545,15.0432844631
1997-02-17,123.871365311,15.1130904239,13.8936815926
1997-09-29,123.871365311,15.283917591,15.5440325683
1997-10-15,123.871365311,15.2653891166,15.645117074
1997-11-16,119.112106444,15.4123713824,15.4808035372
1998-02-20,123.871365311,15.8414258952,14.6190170699
1998-03-24,123.871365311,13.871477185,12.5820549111
1998-04-09,123.871365311,10.6508022467,9.46302373523
1998-04-25,123.871365311,8.46048490089,7.51595571505
1998-05-11,123.871365311,6.42139040783,5.73225992432
1998-11-19,113.775872868,12.8827333043,13.463535778
1998-12-05,123.871365311,13.804763984,13.6612848587
1999-01-06,123.871365311,14.5016109361,13.6963686539
1999-01-22,123.871365311,14.5416260967,13.8166196771
1999-02-07,109.272594148,11.3665780621,11.3232028555
1999-02-23,123.871365311,13.3703558379,12.5296316373
1999-03-11,123.871365311,12.6747629511,11.6258127549
1999-03-27,123.871365311,11.3174659728,10.130963334
1999-04-12,115.080407162,4.10874574415,3.2787537981
1999-04-28,123.193589731,8.12867655368,7.05275364429
2000-02-10,123.871365311,14.1926103607,13.175632682
2000-03-13,110.003914243,10.9730180414,9.91386705054
2000-03-29,123.871365311,11.051971456,9.97223607895
2001-02-12,123.871365311,9.97864410634,8.4857636857
2001-05-03,123.871365311,5.3558190846,4.75738974362
2008-04-20,123.871365311,4.08427422532,3.49138539697
2008-09-27,123.871365311,14.1529756646,14.5734384194
2008-10-13,123.871365311,14.2735331433,14.8386059009
2008-11-14,123.866363268,14.8419558921,15.267640053
2008-12-16,123.871365311,14.6083053146,13.8148538684
2009-02-02,123.871365311,11.1601621122,9.88073930651
2009-03-06,123.871365311,8.62373690718,7.45579190549
2009-03-22,123.871365311,6.358342792,5.43765536715
2009-04-07,119.244362958,4.28386922388,3.52456363545
2009-04-23,123.871365311,3.64711369428,2.93116734302
2009-05-09,123.871365311,3.43585418639,2.8961517771
2009-05-25,114.103510627,3.21377713965,2.24089621875
2009-10-16,122.203858254,10.4490682634,10.7263090269
2009-11-01,123.871365311,10.6339942285,10.5529793007
2009-12-03,120.558818874,10.5132514181,10.0367259319
2010-02-05,123.871365311,9.09212550914,8.39955281107
2010-03-25,123.871365311,5.50801324586,4.83721427344
2010-04-26,123.871365311,3.55777314367,3.05121293213
2010-05-12,123.871365311,3.26680741769,2.77360328271
2011-01-23,123.871365311,11.639098827,10.6371049843
2011-02-08,123.871365311,9.1893388283,8.18808115636
