Date,Rarea,NDWI,MNDWI
1984-04-09,158.498624141,0.0675506809082,0.143342043055
1984-04-18,158.498624141,0.0750558303223,0.222665933838
1984-06-12,158.498624141,0.00750558032227,0.0
1984-06-28,158.498624141,0.0,0.0
1984-07-07,158.498624141,0.0,0.0
1984-07-14,158.498624141,0.0,0.0
1984-07-30,158.498624141,0.0,0.0
1984-08-15,158.498624141,0.0125093823242,0.0
1984-08-24,158.498624141,0.0,0.0
1984-08-31,158.498584897,0.00500379614258,0.0
1984-09-16,158.498624141,0.21985106502,0.395212919556
1984-10-02,158.498624141,0.552747513245,0.597941114014
1984-10-18,158.498624141,2.25545672379,2.89104879173
1984-11-03,138.470453774,5.15289375228,6.17884754765
1984-11-28,158.498624141,12.6109013347,15.2122074976
1984-12-14,157.937305865,7.64774112895,11.8410637585
1985-01-31,158.498624141,12.2952133198,14.5802735503
1985-03-04,158.498624141,1.68569628051,2.3623551082
1985-03-27,158.498624141,0.645483053467,0.820611549072
1985-04-12,158.498624141,0.295220270996,0.080059519043
1985-05-30,158.498624141,0.0100076003418,0.0
1985-06-08,155.394135251,0.219104874759,0.0125091152344
1985-06-15,158.498624141,0.0,0.0
1985-06-24,158.498624141,0.0025019128418,0.0
1985-07-01,158.478609252,0.137132354153,0.0545700301787
1985-07-10,158.498624141,0.0,0.0
1985-07-17,158.498624141,0.0,0.0
1985-07-26,158.498624141,0.0,0.0
1985-08-02,158.498624141,0.012509345459,0.00250186132813
1985-08-11,158.498624141,0.0,0.0
1985-08-18,158.498624141,0.0950714389648,0.0
1985-09-03,158.498624141,0.115086430664,0.0100074301758
1985-09-12,158.498624141,0.152614429687,0.0675498347168
1985-10-21,146.498801348,4.67610331307,5.0671349453
1985-12-01,158.491118476,18.5680877621,16.8451283831
1986-03-23,153.316647664,0.313008991435,2.46810124081
1986-03-30,150.012816252,0.330088789413,1.44711549506
1986-04-24,157.92594903,0.392401378681,0.090067189209
1986-05-01,158.496122304,0.917126737796,0.220164635742
1986-05-17,158.488616779,0.0175132331543,0.00250181835938
1986-05-26,158.0608032,0.0,0.0
1986-06-02,158.498624141,0.0,0.0325242739258
1986-06-11,158.498624141,0.299832494892,0.0200148415527
1986-06-18,158.498624141,0.180135142334,0.00500371630859
1986-08-21,158.498624141,0.327742686523,0.0125093286133
1986-09-06,158.498624141,0.839997186406,0.287711796875
1986-09-15,158.498624141,0.609709747516,0.142605232422
1986-11-02,158.498624141,7.99487790937,7.90291853055
1986-12-04,156.950738311,30.4622084267,29.2899732035
1987-01-05,158.486114792,28.3074737545,29.2054692438
1987-04-02,139.973787514,0.920686887939,1.44805800852
1987-04-18,158.493620369,0.528630411219,0.138338299403
1987-05-13,158.498624141,0.160120223145,0.0250186826172
1987-06-05,158.498624141,0.200150265869,0.00500373291016
1987-06-21,158.498624141,0.275206227539,0.0125092697754
1987-06-30,158.498624141,0.0525393022461,0.0250186008301
1987-07-16,158.498624141,0.0175132697754,0.0
1987-07-23,158.498624141,0.0,0.0
1987-08-08,158.498624141,0.0,0.0
1987-08-17,158.496122224,0.0,0.0
