Date,Rarea,NDWI,MNDWI
1984-12-17,7.87194980583,0.520793642883,0.511798953857
1985-03-23,7.87194980583,0.537883619385,0.545079414978
1987-02-09,7.87194980583,0.494708941284,0.517195757568
1987-02-25,7.87194980583,0.499206313416,0.552275188782
1989-03-18,7.87194980583,0.483015817932,0.516296296021
1989-04-03,7.87194980583,0.48751315741,0.520793623718
1989-04-19,7.87194980583,0.490211565979,0.538783036194
1989-09-10,7.87194980583,0.504603118347,0.461428517578
1990-04-06,7.87194980583,0.489312102234,0.531587274658
1990-05-24,7.87194980583,0.518095207703,0.636006935412
1990-06-09,7.87194980583,0.570669889145,0.612539575806
1990-06-25,7.87194980583,0.61613700647,0.655978753899
1990-07-11,7.87194980583,0.679100182068,0.61900169485
1990-08-28,7.87194980583,0.619736100464,0.484814761414
1991-01-19,6.74123313695,0.476719492065,0.528888880676
1991-02-20,7.87194980583,0.483915251221,0.534285701782
1991-03-08,7.87194980583,0.481216852905,0.520793642578
1991-04-09,7.87194980583,0.487513127747,0.518095209167
1991-04-25,7.85478231642,0.487513152649,0.560691423637
1991-06-12,7.87194980583,0.551375369873,0.593675578215
1991-07-30,7.87194980583,1.21340554793,0.506723299125
1991-08-15,7.87194980583,1.10850938887,0.503703860168
1991-09-16,7.87194980583,0.475819983276,0.437142756775
1991-10-18,7.87194980583,0.456931074463,0.44433850354
1992-03-26,7.87194980583,0.379576542542,0.387671798218
1992-05-13,7.87194980583,0.339999789429,0.336401930969
1992-06-30,7.87194980583,0.441640568237,0.339100486511
1993-01-08,7.87194980583,0.170899275391,0.158306692688
1993-04-14,7.87194980583,0.178095038025,0.187089743408
1993-04-30,7.87194980583,0.178095037354,0.202380767273
1993-06-01,7.87194980583,0.188888674438,0.256670242546
1993-09-21,7.87194980583,0.146613576599,0.130423120911
1993-10-23,7.87194980583,0.186190363037,0.185290901794
1994-05-19,7.87194980583,0.4587300401,0.539682615845
1994-07-06,7.73073226194,0.991656856273,0.665664817529
1994-08-07,7.87194980583,0.501005311096,0.465925828857
1994-11-11,7.87194980583,0.418253836426,0.414655950378
1994-12-13,7.87194980583,0.412856990295,0.412857014587
1995-03-19,7.87194980583,0.411957501343,0.418253840088
1995-06-07,7.87194980583,0.438042154541,0.544670049834
1995-06-23,7.87194980583,0.791955629038,0.593195912991
1995-07-25,7.87194980583,0.547026239971,0.551484871154
1995-08-10,7.87105033702,0.491110927795,0.511262754095
1995-08-26,7.87194980583,0.594551619934,0.466825406616
1995-09-27,7.87194980583,0.384973358765,0.349894003845
1996-04-06,7.87194980583,0.47042321228,0.502804194092
1996-07-27,7.87194980583,0.591217178221,0.572063558777
1996-08-28,7.87194980583,0.521693065002,0.507301585815
1996-10-31,7.87194980583,0.486613644348,0.501904682434
1996-12-02,7.87194980583,0.479417930176,0.51359788324
1997-01-19,7.87194980583,0.483015825928,0.535185233765
1997-02-04,7.87194980583,0.481216867432,0.518994711426
1997-07-14,7.87194980583,0.653520317718,0.590953052917
1997-08-15,7.87194980583,0.556772492615,0.54687838031
1997-08-31,7.32208186985,0.488412679016,0.523492155823
1997-09-16,7.87194980583,0.506402087769,0.52708999292
1997-11-03,7.87194980583,0.49380973175,0.540582326965
1997-12-21,7.87194980583,0.482116202332,0.50910038678
1998-02-07,7.87194980583,0.488412660278,0.510000031494
1998-03-11,7.80885920278,0.484814767944,0.511798957397
1998-05-14,7.85665888706,0.480317442871,0.577826204469
